32,8,42,68
42,79,68,23
103,154,124,122
85,67,103,72
52,107,111,56
42,100,134,96
87,112,98,78
64,61,82,91
113,142,113,90
82,38,46,103
104,97,107,70
31,38,43,29
11,0,17,38
35,50,73,56
31,32,31,15
19,48,44,31
62,54,7,37
90,83,59,44
38,39,38,67
98,69,8,-15
0,-5,8,77
95,59,86,106
50,27,59,54
31,66,94,47
43,95,85,79
111,82,28,41
95,127,128,153
153,90,110,184
158,132,162,129
89,125,145,114
99,88,61,57
72,64,46,51
52,-9,-53,19
77,40,50,100
51,-45,-52,22
63,40,20,11
-3,5,23,45
78,88,66,47
42,29,8,-6
-11,24,86,71
17,22,29,12
19,33,26,-22
-41,19,42,35
87,81,16,29
73,82,70,61
77,70,35,29
26,21,29,18
21,41,47,66
73,77,110,85
38,64,89,83
96,110,111,113
145,168,141,143
144,103,123,139
126,161,108,50
115,66,11,112
81,24,121,94
32,107,103,67
103,88,66,54
7,21,58,32
27,48,25,-8
13,51,27,-6
23,23,-1,33
40,22,43,12
-7,62,47,-15
18,8,-44,-3
41,43,56,49
39,37,20,34
56,21,-7,24
57,55,66,101
82,28,42,80
74,68,71,45
16,42,89,99
101,106,88,71
39,17,64,71
18,60,125,100
69,57,32,16
19,25,22,53
93,54,44,118
103,53,83,66
33,65,52,25
55,57,47,54
30,46,116,119
85,114,132,72
39,84,96,43
21,31,35,48
62,80,84,41
32,93,116,98
98,109,100,51
56,124,109,81
110,86,60,72
53,61,68,68
107,58,2,70
73,46,95,72
60,102,38,34
150,134,55,79
86,37,39,75
77,66,67,47
37,59,50,25
32,14,-22,-11
-8,-43,-38,-12
-4,59,120,88
88,115,41,4
63,53,20,49
44,28,50,41
55,117,95,38
67,62,-2,24
74,60,62,61
56,108,111,44
55,90,54,47
104,128,82,45
71,104,103,103
118,116,76,54
88,99,61,68
114,100,65,88
97,58,81,108
60,76,124,84
100,170,119,57
72,51,35,99
122,61,45,87
81,58,79,80
44,31,47,64
70,60,30,11
30,42,44,57
26,-9,25,38
24,68,102,82
63,60,81,98
77,78,102,94
77,89,97,65
51,107,124,89
117,121,55,49
59,55,95,90
64,123,147,105
99,112,118,96
67,110,123,35
34,118,95,44
73,76,25,9
37,77,87,53
32,31,25,26
26,29,37,6
-5,54,63,51
82,50,26,99
105,68,93,62
11,46,63,61
85,59,26,33
15,14,75,95
37,34,83,38
-9,66,92,25
-6,-32,-36,-8
-26,7,74,12
-21,59,74,62
87,75,76,91
64,91,136,82
56,106,84,46
75,55,27,69
53,8,47,59
25,72,130,104
86,106,73,51
111,104,71,153
145,26,33,62
34,41,23,24
57,-17,-61,11
28,-5,-14,9
55,20,-36,-12
-13,-32,8,36
32,9,-29,-38
-42,-37,9,38
43,42,40,85
88,35,91,139
74,84,108,26
-2,20,-3,4
36,21,-15,-15
19,43,60,83
74,48,44,76
124,121,118,157
121,80,136,129
83,133,144,102
132,150,118,127
131,119,162,186
165,200,216,163
161,165,103,102
125,63,30,61
42,0,9,39
51,51,47,48
53,45,58,126
158,129,119,96
58,58,38,22
48,7,-33,10
10,-13,16,16
16,64,80,62
51,45,50,45
44,71,62,17
-2,-11,3,43
33,15,36,23
11,38,35,57
129,118,63,92
95,12,-12,26
28,35,30,12
73,98,48,107
160,97,76,59
22,66,88,73
89,50,6,16
6,18,59,49
7,9,70,76
11,25,66,42
68,126,124,108
79,46,79,117
85,57,44,-7
-13,33,24,58
121,52,13,66
45,44,68,27
42,42,-9,36
48,30,93,66
43,132,116,68
64,14,43,76
47,122,130,39
72,41,-46,37
62,-13,14,32
3,-8,-24,7
34,3,13,15
-6,43,75,68
95,95,71,56
35,66,78,10
8,41,4,7
40,29,41,59
65,61,6,5
61,40,54,141
142,97,48,19
69,54,-7,48
73,38,69,75
43,37,22,33
57,69,124,149
97,76,94,79
51,73,106,87
87,93,35,40
104,77,69,152
160,112,146,184
147,147,188,166
156,174,121,101
148,119,102,168
154,95,110,98
54,101,133,67
59,110,102,89
84,78,108,51
-65,-14,66,-5
-34,43,77,65
71,103,134,139
115,67,55,84
66,39,87,131
114,80,60,73
97,106,115,120
101,49,-3,22
96,113,96,87
51,29,60,82
83,91,64,20
26,42,18,2
8,5,18,66
88,72,57,31
6,21,20,-3
15,32,6,-12
-9,7,27,42
63,83,81,56
50,101,138,103
94,113,74,42
72,103,102,82
75,71,30,-3
9,16,11,43
98,103,72,103
132,78,78,145
137,112,120,113
105,71,28,46
31,1,57,86
74,128,155,116
118,168,176,109
88,135,105,75
122,122,98,76
24,56,116,104
135,142,78,102
116,50,79,115
49,37,85,84
63,46,38,41
25,29,57,19
-15,44,79,49
47,43,-10,-34
13,65,66,35
18,28,53,100
167,185,136,109
97,77,117,157
127,125,148,129
99,98,118,81
7,45,91,31
39,89,64,60
41,-19,-4,-4
-66,-37,39,31
-7,16,80,109
97,103,120,96
50,39,63,71
55,43,38,40
40,21,29,79
86,41,31,52
46,34,74,135
100,21,43,68
17,17,38,6
-1,4,-4,37
62,17,-5,14
12,3,13,28
34,33,81,138
78,-8,-38,-119
-159,-106,-133,-144
-118,-242,-268,-64
34,30,127,206
176,140,164,230
265,204,146,224
267,202,343,591
588,506,500,441
361,302,309,405
392,283,287,333
323,289,236,215
213,152,127,171
140,71,63,42
4,19,19,-28
-46,-12,24,3
-39,-1,36,-27
-39,62,95,42
30,24,-7,-27
-65,-67,-25,-64
-112,-76,-52,-39
-25,-54,-44,-22
-55,-36,16,-12
-51,-48,-64,-96
-88,-67,-96,-107
-42,-11,-17,23
43,24,40,47
23,24,14,-19
-17,1,-2,12
29,-2,-38,-17
9,-23,-34,44
83,36,35,56
16,-11,1,26
67,75,57,62
48,35,58,52
29,34,17,-10
12,51,62,91
143,144,114,119
113,82,75,81
75,62,54,64
73,75,76,58
39,43,59,90
125,131,98,55
52,62,46,68
113,100,60,53
69,75,57,58
80,75,69,65
44,63,77,32
54,99,36,2
40,32,28,44
30,13,-23,-33
28,53,51,57
9,5,52,20
40,137,111,67
121,106,37,45
50,18,40,88
87,60,61,78
74,65,76,84
74,54,47,61
65,58,74,80
59,57,54,35
33,40,56,74
48,24,53,41
-7,34,86,48
29,48,19,-15
-21,-18,19,54
49,31,7,-8
2,22,60,88
78,62,51,42
48,54,52,50
52,70,81,64
67,120,162,150
137,134,95,64
71,74,92,114
97,96,123,127
118,99,88,92
55,20,48,61
58,79,76,63
75,84,111,153
152,107,45,5
13,43,63,69
73,53,-7,-38
-15,-15,-43,-33
15,50,69,111
121,74,84,108
73,95,134,82
73,127,121,110
148,157,116,91
114,115,81,79
89,64,35,21
19,48,89,77
33,36,26,-5
50,105,74,58
38,-13,-1,39
58,70,55,67
96,70,73,106
63,41,71,48
37,89,84,39
63,98,78,70
92,76,47,70
93,85,108,153
132,84,90,104
77,53,62,76
59,38,55,56
40,62,41,-9
14,30,6,0
-17,3,33,-15
19,135,105,23
32,52,43,33
49,70,51,22
23,45,38,-30
-41,-22,-76,-36
40,-38,-53,3
-32,8,48,-16
25,46,-61,-34
47,-5,-37,-12
-12,-14,-2,3
-2,5,19,-21
-41,33,62,26
55,72,18,8
17,-1,30,52
22,53,98,77
84,111,90,88
92,58,64,72
41,81,138,118
110,90,36,58
93,87,110,108
85,88,54,72
148,101,36,87
109,77,81,101
108,89,69,84
116,139,123,84
90,109,71,37
73,107,66,50
118,141,105,112
127,112,112,124
129,107,70,65
64,62,106,124
87,78,78,70
88,80,70,100
77,45,92,115
87,79,84,99
81,22,30,42
1,31,96,94
87,87,69,60
52,66,99,92
85,107,95,64
73,81,48,35
59,56,45,75
86,65,60,47
29,57,94,92
92,121,125,76
50,65,52,18
19,30,17,12
15,6,18,42
39,47,41,-6
8,14,-49,7
98,45,33,67
21,1,-14,-49
-15,6,19,78
97,120,151,121
127,145,112,116
117,89,111,135
126,95,50,46
41,4,-5,-11
-18,-13,-17,32
88,60,47,72
47,28,64,92
57,23,66,67
3,28,58,15
32,55,32,50
41,4,21,22
19,65,107,142
149,120,115,90
50,59,52,19
7,-17,-54,-77
-76,-53,-46,-31
9,44,75,62
34,78,83,9
5,37,24,24
20,-11,-20,-19
-32,-26,28,65
39,34,65,62
62,76,55,52
78,86,97,105
86,90,100,66
43,55,39,6
25,82,99,69
46,39,35,32
16,24,40,-5
-20,35,36,16
46,68,87,79
53,87,66,-6
62,126,86,106
125,101,121,106
94,142,107,37
53,74,77,95
98,80,48,26
22,30,77,100
61,51,72,64
65,101,121,91
87,120,80,50
106,82,18,51
68,38,56,85
82,59,47,54
42,28,35,30
19,18,24,60
99,91,81,102
116,122,138,129
100,82,64,83
135,148,135,104
66,99,138,126
158,164,90,70
90,97,122,111
76,92,95,61
65,108,145,139
113,135,143,81
53,59,30,37
53,22,45,75
22,14,53,43
46,54,24,28
43,34,58,75
33,12,31,20
18,69,76,28
35,60,49,67
95,85,60,32
30,60,65,59
62,51,45,50
71,108,92,54
79,78,31,57
94,59,53,90
82,44,26,22
20,9,7,27
21,-11,-13,10
26,17,-2,13
13,-28,-9,39
20,14,56,69
58,63,81,68
11,18,59,30
45,106,88,87
123,98,86,104
84,67,72,92
104,80,91,127
98,89,140,124
77,90,69,18
53,103,80,66
102,110,77,72
104,86,25,17
62,102,105,97
114,79,12,46
91,61,66,68
26,12,3,9
45,37,44,76
40,33,76,61
63,75,21,9
57,78,88,77
66,75,18,-17
57,65,6,15
29,48,87,65
49,69,30,-2
16,21,41,59
34,29,33,12
20,30,13,30
45,-4,-18,62
92,58,88,92
19,32,87,90
113,103,49,38
20,19,72,72
40,29,21,47
59,35,55,67
18,-15,26,91
73,51,130,127
35,69,133,113
93,63,38,43
28,66,167,197
176,178,190,205
204,188,185,171
149,155,164,137
107,112,105,68
61,80,91,82
42,67,123,39
-24,75,117,94
120,109,79,49
-3,27,81,53
44,62,50,49
65,74,56,22
0,-11,23,48
6,35,98,53
61,129,90,74
115,83,77,135
114,35,18,58
63,34,55,90
63,20,19,45
63,58,56,82
94,63,51,69
62,53,59,58
58,44,54,96
57,20,78,70
28,75,96,46
15,39,72,57
77,122,64,22
56,52,56,72
45,35,30,38
56,33,61,90
23,31,107,112
120,113,65,58
31,-7,48,92
51,18,1,-31
-24,27,54,42
20,22,29,15
63,132,70,11
39,5,-5,67
60,39,73,62
38,44,66,101
78,37,77,95
55,66,98,72
53,72,48,5
34,54,-1,7
84,77,30,49
59,37,57,77
60,56,37,-5
19,86,108,105
100,73,43,43
62,55,34,37
3,-35,38,93
32,7,42,55
67,78,86,77
14,-18,20,50
57,42,23,44
43,31,53,25
-3,51,74,52
53,63,88,99
95,141,143,77
106,172,161,160
156,92,68,111
128,96,72,74
57,33,78,132
120,135,181,174
162,159,119,101
113,122,143,145
133,128,72,40
63,16,3,72
55,42,92,60
42,69,21,17
55,23,28,56
27,40,71,60
66,68,51,37
12,34,92,97
96,104,68,48
44,3,16,87
74,12,26,59
31,11,63,120
101,54,70,101
68,49,103,131
94,86,124,125
83,76,104,95
63,62,83,102
98,72,75,83
59,71,106,91
77,79,60,56
55,34,24,30
33,16,13,44
21,-28,8,33
2,12,36,44
45,17,-13,-43
-63,-19,19,29
48,19,-3,23
9,19,71,57
15,-2,22,64
33,29,114,114
80,92,68,68
77,52,90,99
62,121,151,132
181,166,104,109
110,133,162,120
112,113,52,70
152,144,81,52
64,51,-1,28
112,88,41,80
85,48,46,27
29,81,78,76
131,112,42,41
54,29,16,37
43,5,-19,-4
8,30,63,65
65,78,82,84
101,120,132,150
146,101,98,110
41,5,52,60
54,59,28,34
60,22,32,119
137,84,74,101
100,77,78,90
82,64,29,-8
10,24,-11,25
91,62,51,69
36,87,143,59
76,158,69,37
125,98,43,38
28,59,63,41
90,77,21,60
62,36,95,102
82,119,102,86
114,64,22,49
37,16,29,42
53,26,3,45
51,-4,19,103
98,47,98,147
63,16,91,130
102,81,81,88
82,72,77,79
65,26,12,57
77,64,62,25
5,48,46,23
55,57,28,40
62,70,68,61
66,66,70,99
98,69,69,57
21,19,46,75
80,56,53,62
67,90,91,73
69,14,-38,12
45,16,20,33
27,23,3,0
22,13,18,56
47,40,82,65
20,55,71,8
-13,24,50,58
43,28,36,25
14,67,108,82
73,76,46,51
89,103,107,69
23,74,114,74
81,90,39,30
53,128,278,312
244,270,289,225
216,248,229,178
137,130,136,124
118,110,83,83
99,86,66,55
40,33,42,62
72,38,14,59
86,56,58,48
-10,-15,7,7
41,29,-43,-31
9,-18,-36,-15
12,12,-1,39
60,18,10,13
17,55,49,28
51,45,36,41
13,18,42,20
28,55,38,16
4,4,39,74
75,79,95,61
9,40,46,-36
-21,53,52,80
105,69,83,65
19,107,149,83
102,100,67,132
111,38,109,130
61,89,108,41
-9,-22,18,66
48,49,82,60
43,69,71,52
26,7,45,91
73,66,94,61
13,37,46,22
42,52,17,6
6,-4,-5,12
60,75,27,21
45,37,60,75
34,27,34,7
20,54,39,14
24,52,57,40
35,21,-2,24
73,75,47,45
69,80,77,100
106,70,54,53
42,56,46,6
46,93,42,26
86,84,55,101
145,107,57,58
66,54,59,78
80,78,82,70
45,43,37,9
68,159,106,71
148,63,-50,85
165,66,77,112
32,10,53,89
142,141,83,63
58,52,90,126
119,110,116,98
55,49,78,65
20,22,61,62
23,23,51,38
25,29,21,63
105,73,87,133
82,49,81,55
30,53,39,30
65,72,46,43
68,85,79,70
70,59,39,50
87,95,79,55
40,86,105,45
56,90,28,34
99,75,73,78
9,23,58,-10
-17,42,44,28
26,41,38,-23
-22,34,3,-25
6,5,13,55
92,90,42,64
116,41,41,171
140,49,92,102
62,66,52,52
75,44,26,57
49,20,47,70
41,49,102,89
48,72,96,63
24,7,-5,-21
-27,0,34,29
8,3,-15,-15
79,165,135,125
176,136,79,141
178,119,78,64
58,66,54,81
112,23,-23,40
7,-14,106,154
121,121,85,57
80,74,102,130
63,61,125,64
21,96,78,-4
41,125,132,99
63,52,70,66
42,46,66,42
-2,13,68,87
52,11,22,26
-33,-34,39,46
29,66,56,7
19,32,-3,18
91,82,22,24
39,5,-20,6
48,46,18,46
71,32,23,39
19,31,69,72
68,54,27,34
49,56,72,61
62,119,129,96
126,131,39,15
80,78,42,30
8,36,79,67
99,119,49,60
123,99,85,88
59,48,43,74
125,84,68,127
83,32,55,-7
-39,72,104,65
96,70,-5,43
108,109,148,147
56,46,94,79
80,100,64,48
64,57,79,99
46,10,54,82
75,97,111,61
14,22,38,53
79,78,72,77
48,50,84,31
4,96,109,64
115,123,69,107
144,137,172,169
119,126,153,172
203,183,122,102
107,100,97,125
148,106,58,77
104,99,97,94
87,83,68,67
80,48,3,-7
-12,-11,-5,-5
3,-24,-54,-1
5,-52,8,75
52,102,147,95
83,81,50,71
76,34,22,11
-31,-48,-24,-34
-71,-31,-16,-77
-34,0,-77,-39
37,-2,1,24
9,22,0,-14
33,28,-2,4
-5,-21,-33,-41
-50,-59,-16,14
7,73,94,22
36,50,7,47
64,18,42,67
50,64,77,55
5,-7,58,82
72,94,57,29
69,51,81,168
98,23,71,59
38,70,58,59
48,4,80,160
120,136,170,108
94,142,153,168
184,169,164,167
157,144,144,146
54,114,121,93
149,146,102,113
86,79,123,108
109,125,86,106
160,133,101,96
73,53,72,104
96,84,78,34
40,81,63,80
96,31,33,61
24,40,71,68
76,43,27,62
63,80,85,53
97,106,63,117
130,87,117,92
57,117,106,36
40,60,65,68
68,63,47,53
52,55,138,162
87,113,149,73
68,104,49,34
71,48,46,76
49,47,75,42
46,102,90,84
104,63,56,75
47,93,159,98
49,75,68,67
92,80,56,37
11,0,27,78
56,-6,39,83
28,46,116,88
49,67,79,46
21,66,77,19
34,67,24,21
76,102,84,81
134,120,63,126
137,49,96,144
79,78,90,51
27,13,53,94
36,20,67,41
13,47,68,41
6,20,50,39
49,73,54,40
28,-5,15,33
-27,-27,28,-14
-48,8,29,27
57,72,72,57
23,11,3,9
-5,0,16,-4
38,104,59,16
61,72,40,34
44,71,57,-2
10,48,31,24
41,57,33,-43
-27,66,67,68
117,107,101,116
86,93,124,94
68,95,119,111
104,121,128,120
117,119,148,182
159,153,192,180
165,209,208,170
171,148,118,161
187,158,148,130
106,112,106,117
160,131,69,75
82,72,95,106
130,160,77,27
123,107,16,92
150,92,75,79
108,131,54,51
122,93,89,113
71,85,76,-15
19,96,49,18
52,49,28,28
20,19,56,54
15,50,67,-5
-4,52,29,21
48,11,-14,33
41,13,59,80
8,-4,36,7
-13,10,2,-14
-12,-13,-6,19
41,30,30,60
43,33,86,78
25,13,-23,-51
-17,12,12,15
36,46,11,36
117,89,36,87
108,57,61,115
119,78,78,90
40,11,46,37
-32,-51,-10,-21
-40,42,78,21
39,57,21,69
108,57,31,26
10,3,16,68
84,51,34,-17
-45,-14,-50,-52
20,-4,-7,74
82,81,113,81
38,31,49,96
112,89,81,78
54,47,89,130
126,93,65,76
99,92,102,121
80,41,51,58
48,41,50,40
-7,9,89,77
20,58,75,31
60,95,75,101
100,50,80,93
47,68,69,26
50,60,37,64
68,44,63,64
39,57,85,78
75,86,89,100
103,77,68,88
81,37,15,51
53,-1,15,57
42,32,11,2
55,49,21,97
133,89,77,57
59,109,85,36
67,61,6,37
106,117,111,111
115,136,132,127
157,121,53,83
111,105,142,114
39,-13,-127,-186
-147,-197,-223,-211
-345,-414,-360,-394
-388,-316,-310,-309
-324,-328,-282,-313
-305,-212,-225,-209
-120,-111,-74,-37
-19,149,289,335
430,473,503,520
429,440,325,-214
-696,-1031,-1468,-1668
-1619,-1617,-1594,-1610
-1718,-1760,-1751,-1726
-1747,-1859,-1925,-1956
-1929,-1660,-1249,-823
-354,72,474,928
1340,1612,1700,1661
1607,1524,1448,1448
1445,1396,1339,1290
1274,1270,1241,1210
1198,1195,1185,1163
1149,1170,1203,1195
1164,1161,1191,1240
1254,1186,1078,958
861,801,733,652
544,451,468,559
583,118,-1011,-2044
-2517,-2627,-2515,-2679
-2913,-2591,-2615,-2556
-687,1229,1374,1371
1630,1332,1127,1231
1325,1443,1320,1098
1136,1233,1280,1242
1110,1097,1158,1166
1161,1129,1114,1124
1115,1128,1153,1162
1139,1126,1167,1061
796,612,483,363
221,26,0,-17
-249,-371,-407,-454
-369,-468,-567,-263
-111,-193,-132,-154
-148,-125,-367,-284
217,355,275,420
477,245,119,333
545,745,1219,1493
1349,1342,1343,1028
764,659,525,451
459,486,659,963
1073,934,877,886
740,614,585,472
318,155,-42,-129
-122,-163,-276,-435
-492,-466,-568,-577
-378,-365,-486,-464
-498,-590,-559,-563
-634,-608,-563,-573
-528,-459,-499,-523
-451,-498,-552,-410
-376,-496,-455,-369
-348,-285,-266,-290
-304,-356,-377,-380
-396,-364,-404,-470
-456,-499,-456,-289
-351,-502,-499,-505
-526,-505,-388,-115
-51,-326,-423,-319
-405,-468,-393,-449
-411,-320,-499,-549
-593,-902,-782,-595
-658,-78,197,-484
-552,-332,-623,-467
-121,-116,-86,-161
-67,241,266,410
596,510,628,682
596,712,459,218
525,439,249,588
457,30,164,246
133,253,245,51
-31,-35,37,53
5,106,51,-198
-137,-41,-266,-414
-441,-521,-476,-429
-502,-469,-384,-395
-276,102,443,519
579,680,461,130
63,-62,-337,-467
-591,-816,-987,-1104
-1170,-1183,-1198,-1210
-1202,-1181,-1172,-1171
-1179,-1222,-1202,-1179
-1223,-1141,-1123,-1295
-1265,-1207,-1256,-1043
-856,-844,-624,-404
-348,-280,-173,-42
-162,-271,120,201
-193,-47,193,-31
16,272,247,179
160,128,200,356
388,238,203,221
12,10,330,527
785,1037,971,1069
1223,996,985,1236
1160,1002,932,839
907,860,591,597
653,389,213,162
-53,-253,-357,-417
-395,-406,-361,-225
-241,-170,84,131
179,333,277,299
437,340,357,597
664,691,850,935
886,902,1001,931
826,894,847,738
802,822,750,658
584,638,583,494
691,730,515,495
464,361,358,274
271,346,192,120
169,72,94,85
-119,-47,45,-153
-116,-27,-238,-285
-208,-231,-58,123
73,73,108,73
87,134,194,221
145,116,183,222
237,243,236,226
91,40,-22,-99
-156,-160,-166,-270
-324,-218,-194,-272
-226,-162,-197,-213
-202,-183,-178,-212
-187,-165,-227,-218
-219,-308,-283,-227
-229,-185,-165,-122
-6,35,39,51
115,292,347,307
321,196,69,32
-29,213,465,237
199,482,464,378
447,460,411,279
230,329,280,186
184,140,137,124
50,54,-10,-88
8,57,85,205
218,210,262,256
254,208,155,213
169,111,180,73
-51,3,-40,-87
-169,-418,-467,-517
-698,-412,-92,-239
-257,-260,-483,-527
-617,-766,-600,-490
-549,-494,-448,-434
-455,-514,-404,-297
-338,-314,-266,-227
-116,-54,-59,-70
-69,-70,-124,-124
-47,-62,-78,-43
-54,-41,-75,-183
-188,-222,-327,-333
-364,-410,-349,-364
-409,-338,-334,-384
-354,-334,-345,-356
-369,-317,-213,-135
-88,5,117,89
93,335,453,401
545,592,397,360
330,192,269,314
184,235,244,46
56,138,-23,-142
-117,-184,-399,-566
-479,-477,-799,-893
-767,-950,-1166,-1176
-1196,-1212,-1272,-1278
-1118,-1103,-1081,-874
-891,-900,-671,-685
-749,-543,-390,-294
-173,-120,-5,105
150,311,528,689
749,743,876,994
930,986,1138,1173
1191,1155,1081,1065
909,721,754,762
659,623,543,432
453,493,485,493
457,357,296,318
358,365,383,386
291,211,263,299
218,136,140,188
166,75,75,136
55,-55,-2,64
24,-37,-83,-61
-4,-50,-99,-31
13,-13,-21,20
79,34,-53,35
176,215,293,366
319,288,278,249
319,395,363,367
397,377,398,400
341,336,322,273
304,320,281,255
179,134,183,142
77,138,145,53
32,55,30,-23
-20,29,14,-24
-17,-51,-97,-81
-82,-91,-93,-132
-137,-113,-136,-138
-120,-155,-191,-183
-163,-174,-209,-205
-211,-246,-228,-212
-236,-235,-244,-230
-158,-152,-175,-129
-99,-105,-85,-45
-39,-61,-30,-6
-35,27,85,39
99,177,96,74
105,24,-11,60
93,19,-72,-29
-17,-178,-190,-72
-131,-170,-111,-209
-288,-229,-279,-325
-192,-133,-190,-170
-151,-166,-115,-137
-246,-254,-223,-215
-169,-148,-125,-94
-178,-219,-125,-101
-99,-24,9,43
96,71,40,65
91,90,62,50
68,63,42,41
25,-44,-113,-110
-70,-58,-91,-143
-169,-187,-204,-153
-110,-183,-261,-275
-314,-364,-359,-363
-402,-389,-347,-357
-350,-320,-350,-368
-345,-352,-352,-328
