33,-6,-28,19
11,-49,-3,67
62,60,60,70
95,53,21,86
124,82,72,147
194,128,68,84
67,-4,-50,-20
42,29,24,99
89,20,37,64
63,59,30,25
29,17,54,94
91,86,63,33
34,62,97,87
74,97,64,18
40,58,63,52
5,-5,2,-2
41,78,94,117
94,88,114,66
39,90,96,72
76,76,53,-2
-6,71,75,29
60,68,23,42
85,75,66,76
67,36,19,27
29,29,53,68
55,59,74,43
7,36,75,82
91,100,100,84
41,47,104,108
74,30,-11,30
78,53,56,90
70,21,14,67
75,27,34,33
26,112,132,77
114,119,53,58
63,46,64,44
6,21,30,21
44,84,90,68
85,111,73,46
89,109,72,60
94,104,68,46
57,79,87,72
70,71,25,19
60,28,25,115
107,41,81,117
77,45,32,40
80,80,53,98
150,96,47,79
71,17,2,14
35,46,52,75
62,32,36,24
22,64,77,84
113,106,99,118
104,89,117,130
46,36,0,-5
-3,-13,32,39
-17,-2,35,27
37,66,80,50
28,88,123,104
135,138,81,81
105,98,82,54
48,51,13,-3
30,47,43,51
85,103,53,31
90,98,62,94
124,89,46,20
21,15,-24,-16
45,68,51,54
85,94,51,32
75,85,36,17
56,79,54,56
112,129,77,56
68,47,26,24
22,34,40,47
79,80,74,85
43,15,39,44
69,84,60,83
80,33,59,86
87,107,88,66
56,23,43,66
49,73,61,14
46,74,68,73
60,69,64,13
49,124,103,89
138,143,58,-9
28,56,23,40
66,30,2,-2
20,76,89,68
78,67,24,30
80,100,103,132
140,112,103,83
38,29,17,-8
32,69,29,6
12,-5,19,83
102,90,86,72
62,77,99,100
80,80,101,98
94,116,113,72
43,35,35,15
-12,22,68,60
77,120,114,113
115,82,94,116
85,95,107,76
105,133,109,116
84,12,0,-16
-32,-6,5,17
12,-1,58,73
7,1,25,20
18,47,118,131
89,111,101,49
79,78,16,20
45,40,30,33
69,69,19,18
50,47,32,45
71,78,88,100
69,37,48,42
19,40,65,40
14,28,39,33
25,15,33,69
67,52,61,58
48,58,85,110
92,65,93,106
58,34,35,22
26,33,27,37
26,6,62,126
101,73,94,67
21,54,66,12
30,81,72,87
99,61,68,71
16,17,59,48
32,55,80,62
16,17,55,56
39,30,15,19
32,28,52,100
97,63,65,81
54,9,29,85
74,49,87,84
28,42,67,47
72,107,80,74
87,54,37,65
65,53,83,94
44,23,48,52
54,70,74,83
68,28,52,98
85,73,89,100
93,80,73,49
42,65,43,34
85,74,48,78
70,72,88,31
14,58,65,91
112,101,106,76
39,39,29,69
104,39,37,81
56,74,92,60
101,79,-55,-34
85,81,43,38
27,38,29,-8
46,120,72,26
92,144,110,71
68,66,72,94
88,83,86,37
5,22,-3,6
51,-1,-13,45
-5,-8,114,124
75,105,117,107
114,129,161,127
35,20,53,65
48,-3,-21,-20
-55,-30,45,68
98,115,76,98
132,77,62,102
97,121,175,146
102,101,64,17
17,16,4,6
8,7,11,49
80,20,-6,95
121,55,92,149
120,78,48,53
82,48,23,60
57,18,-12,-22
30,56,10,21
60,33,42,108
114,85,96,84
62,119,150,81
40,59,72,65
35,34,38,-10
6,58,26,17
11,-42,22,124
115,101,86,59
73,76,93,116
66,55,111,125
140,161,148,112
65,68,74,10
2,32,-3,0
33,31,38,11
12,82,62,25
83,108,102,93
70,132,165,97
103,102,23,-9
-47,-29,83,60
11,73,54,27
68,49,69,105
40,35,84,85
88,56,56,126
79,22,88,76
15,35,18,12
74,61,40,98
101,56,44,39
59,69,28,35
80,72,63,85
97,96,80,56
56,70,63,45
43,47,58,76
47,23,76,89
14,10,89,98
58,81,101,70
60,53,67,134
120,50,61,59
28,53,69,61
56,44,48,35
15,39,35,19
57,83,79,76
55,47,88,129
127,134,167,134
85,84,25,-12
42,1,-24,98
79,-46,3,78
54,52,79,77
31,-2,46,106
134,151,114,90
130,109,54,68
79,45,13,8
26,21,13,7
-24,13,75,17
-2,79,71,47
97,106,96,79
9,38,154,119
50,106,63,-41
32,81,3,11
36,0,31,84
73,26,14,76
100,66,70,32
-53,-47,17,30
6,2,-25,-104
-100,-30,-44,-77
-68,-44,-20,-37
-4,63,-19,-59
43,12,-20,109
103,-5,40,58
-24,9,72,39
34,33,-25,-19
14,-12,5,63
65,44,52,75
70,67,99,82
31,37,49,35
31,41,37,-54
-137,-51,8,-80
-74,10,-25,-67
-8,39,3,-50
-31,47,81,76
113,128,65,71
168,189,148,122
85,76,81,61
82,72,1,18
51,8,8,23
4,7,-3,26
75,-8,-47,74
105,65,97,99
75,76,83,142
153,73,88,109
33,73,151,112
130,150,78,108
141,61,107,210
159,120,160,149
119,144,177,165
160,192,166,108
116,119,99,113
109,100,92,21
-13,45,73,75
92,106,144,158
130,160,171,85
44,67,74,89
79,52,73,49
9,71,106,90
111,103,105,131
84,78,106,42
43,103,61,61
107,48,10,54
53,33,62,77
49,51,98,120
113,108,99,99
79,44,90,148
86,31,73,73
22,40,92,119
115,66,54,107
101,73,96,91
63,34,4,43
63,16,31,56
40,80,112,100
100,79,65,46
7,48,88,43
40,56,33,39
54,82,106,54
21,42,33,38
83,118,116,67
63,104,78,59
85,65,43,30
21,69,91,85
118,88,53,98
84,73,134,126
90,60,8,44
75,27,72,108
49,51,62,51
82,42,-1,67
76,36,84,103
39,27,47,15
11,59,56,41
78,85,52,47
57,61,69,79
78,65,69,76
68,101,136,102
79,89,58,24
35,48,49,59
74,92,95,61
36,52,70,90
119,122,96,43
9,50,75,54
77,69,15,34
49,31,65,57
26,61,66,74
115,74,61,118
79,45,93,91
84,104,63,40
55,16,-2,45
68,63,58,50
57,65,67,74
71,82,113,136
168,168,121,95
38,-9,63,88
23,34,12,-54
12,71,42,46
24,11,67,52
29,67,26,7
92,134,182,192
71,102,228,145
111,198,102,-7
31,45,20,-29
-61,-4,4,-32
18,50,20,28
78,135,151,117
112,150,182,187
182,172,120,58
36,16,-11,-35
-36,7,6,-7
71,67,-28,27
100,39,36,98
97,88,122,153
113,46,74,89
7,7,54,-5
-28,18,24,49
47,-27,-10,56
44,40,73,86
85,64,74,108
78,51,73,57
49,73,49,23
35,58,115,138
93,101,130,62
27,101,112,52
65,87,42,47
88,41,13,71
52,-12,11,16
3,56,50,18
98,114,24,58
140,101,47,68
127,164,125,69
67,58,0,-13
74,107,26,11
54,34,46,82
71,80,66,71
144,95,39,144
134,53,139,167
82,56,18,-31
-33,-40,-28,-1
20,54,54,40
66,83,85,101
111,96,70,68
81,74,75,81
69,45,-1,-23
21,40,39,93
114,91,102,68
22,89,114,28
35,97,75,53
70,83,70,2
-24,40,48,10
45,77,36,21
62,63,38,79
116,95,108,116
62,39,59,71
78,76,61,48
58,73,41,29
74,45,-12,51
105,38,25,102
95,60,93,81
57,74,25,22
85,36,34,124
104,76,81,32
33,59,63,83
51,39,83,62
63,88,46,32
9,-25,40,58
28,91,104,52
68,75,69,130
169,152,156,126
51,80,136,66
37,86,47,38
110,98,61,58
30,19,20,19
27,5,21,90
107,109,123,114
127,122,90,106
93,20,14,62
66,35,15,-4
-33,-29,-4,10
53,85,59,66
96,93,106,126
129,152,164,131
90,79,92,75
49,70,51,-16
2,24,-20,12
53,4,26,77
28,19,68,89
136,157,120,112
64,-12,31,110
94,52,48,54
35,11,13,11
-30,-58,0,78
64,34,46,12
18,129,169,146
152,113,71,86
92,106,111,62
56,73,49,50
64,59,59,36
24,46,37,33
61,82,81,41
41,87,50,19
54,18,10,59
14,22,100,27
-21,72,67,14
65,81,49,84
111,93,104,111
82,68,73,66
40,12,23,60
90,122,121,81
64,52,29,67
114,79,59,85
44,13,90,96
26,75,110,-2
-22,58,24,-13
55,71,34,57
96,90,59,55
88,102,114,161
159,108,88,81
73,69,33,-11
-18,-13,-33,-36
16,30,-9,36
95,56,43,73
69,106,162,142
105,105,112,97
83,89,68,28
3,-36,-29,-2
-65,-84,-10,-10
-21,9,11,42
69,64,127,170
142,149,153,136
134,109,123,169
130,101,128,68
-13,15,46,19
10,21,8,-12
10,48,58,69
59,13,29,58
21,42,71,11
56,166,131,103
148,103,53,90
120,129,112,71
50,32,37,56
22,36,100,62
21,43,21,9
32,54,108,110
74,94,70,64
108,33,17,124
63,-13,86,98
27,35,53,56
32,-4,51,98
51,41,70,74
71,74,98,102
38,22,79,71
14,23,33,-40
-52,54,88,60
109,136,117,130
115,111,148,115
88,139,134,76
78,85,59,45
37,35,48,29
24,74,69,24
73,131,96,63
72,48,4,15
54,68,73,58
35,66,71,37
85,91,2,25
72,35,67,91
62,111,87,17
97,119,61,111
98,41,58,-14
-45,66,72,48
87,62,65,75
15,69,157,99
68,94,56,36
44,37,90,134
92,90,133,119
95,93,74,48
27,54,105,50
-9,54,63,-5
55,151,101,22
29,39,32,52
55,51,84,67
18,54,82,31
25,73,92,95
82,46,31,29
28,65,99,89
82,66,19,24
73,48,-12,23
92,77,61,97
87,41,40,60
73,79,80,67
37,58,89,53
51,65,14,16
27,-39,4,105
76,68,129,112
84,102,101,102
93,59,90,129
98,103,123,71
62,91,35,-20
-7,13,27,43
66,80,55,22
40,93,80,13
49,127,106,103
136,96,58,53
56,92,70,16
27,5,-8,57
66,47,60,46
49,36,-10,24
47,10,62,117
98,105,115,127
151,106,74,93
43,8,63,62
16,23,44,41
30,41,68,56
42,56,48,43
38,11,47,109
103,87,80,58
40,18,30,71
66,58,53,38
84,111,71,98
139,103,74,78
82,81,68,74
95,116,132,99
70,104,92,9
2,73,80,15
8,59,34,-37
-14,40,8,-45
-49,-36,-22,0
31,60,50,25
33,39,30,39
60,81,80,73
97,77,20,45
77,70,121,149
84,51,58,54
58,55,64,94
70,37,72,110
89,43,26,51
44,10,42,97
98,82,79,96
84,17,26,71
8,0,79,59
47,105,94,82
93,57,68,94
66,78,79,39
78,106,73,94
84,48,99,91
59,133,87,-38
17,57,-7,18
44,-4,-26,-26
-34,-38,-15,14
0,21,54,-9
-14,57,41,45
111,110,85,78
84,96,44,11
60,62,39,88
105,39,8,43
47,35,83,121
90,69,90,103
84,64,66,70
61,41,56,99
50,-17,42,66
0,29,89,59
48,92,98,62
50,48,26,48
106,110,84,77
73,72,68,67
91,104,75,68
104,78,13,33
75,79,112,110
66,74,43,-4
90,145,51,32
74,35,17,40
35,33,8,-24
27,73,42,38
68,54,26,49
85,56,32,81
98,65,64,68
59,52,37,71
117,71,37,77
77,57,86,108
94,66,45,30
23,73,117,70
50,77,51,47
72,68,69,16
-41,30,65,27
62,67,37,63
53,42,70,42
51,109,107,123
132,90,119,115
41,85,93,-21
2,66,17,36
64,15,32,47
0,25,69,68
73,68,73,110
127,133,144,150
131,77,60,91
85,54,46,55
59,27,6,34
23,-17,18,80
66,44,74,91
121,156,100,103
169,73,43,181
137,35,69,24
-14,31,-2,-3
33,-14,8,56
6,8,66,55
33,63,94,57
12,61,97,67
97,128,78,53
53,22,14,23
19,51,77,27
-4,39,40,6
64,134,108,97
123,98,94,135
105,60,97,117
54,17,53,45
-29,-53,-36,-32
-4,28,49,106
142,121,100,93
99,83,51,96
132,78,80,112
79,84,94,41
11,-1,11,66
60,33,55,44
28,49,63,89
81,31,68,129
91,68,101,117
126,89,26,24
-7,-61,13,97
67,42,32,13
32,55,69,78
48,34,61,67
90,135,100,35
46,45,-2,29
89,87,90,89
59,37,9,39
102,77,85,128
55,25,75,58
64,83,55,91
101,39,46,52
28,73,112,90
64,36,7,1
33,57,41,53
73,41,54,115
88,19,44,104
69,25,59,54
3,20,57,63
62,48,37,23
19,44,35,24
65,68,67,80
20,8,72,71
79,113,69,48
53,16,51,120
97,58,63,86
92,49,37,74
68,74,128,153
155,155,137,121
110,120,105,39
49,99,53,37
93,77,43,44
48,78,69,27
71,93,35,39
54,38,89,108
61,64,20,-65
-43,-17,0,95
101,16,42,96
67,54,99,124
86,45,55,81
73,38,47,80
55,36,63,45
1,-18,-16,8
-20,-67,-3,44
-18,9,123,129
84,95,97,77
77,67,71,117
139,119,98,80
58,20,-16,-7
18,13,0,13
40,63,87,107
109,88,59,72
112,102,91,125
125,89,84,111
123,82,51,63
57,58,62,25
37,76,42,26
76,86,42,41
91,65,16,91
123,47,75,126
73,61,107,135
135,89,59,74
71,73,102,111
92,60,68,104
84,60,71,54
27,38,68,62
28,62,91,32
55,107,33,26
70,17,30,27
-56,28,95,5
52,108,35,57
83,55,126,144
80,124,173,130
113,127,90,49
80,107,61,56
109,71,9,69
112,49,52,108
94,87,84,35
55,87,40,61
126,58,-27,35
104,50,55,172
152,27,31,78
42,-3,24,93
77,18,64,124
101,79,70,38
19,36,61,64
56,25,19,94
118,69,107,109
-4,12,139,144
79,76,77,35
30,52,32,53
89,37,30,85
41,-1,52,73
47,49,60,38
20,59,67,-5
-27,18,30,18
45,106,100,10
6,87,83,56
99,90,28,31
54,61,100,129
128,108,57,52
84,37,-6,30
61,62,21,-4
66,94,41,57
95,57,5,29
111,117,92,129
98,29,63,78
27,24,44,64
79,56,32,25
17,16,18,38
65,44,12,45
105,98,49,51
48,2,0,23
36,83,95,58
61,90,98,56
26,88,72,-45
-7,83,47,42
89,75,35,25
47,41,24,79
101,72,107,122
86,72,48,61
110,100,92,114
113,103,59,34
91,77,4,49
85,11,16,110
118,75,85,67
-17,-34,34,77
84,79,50,37
50,38,21,26
3,-40,-31,3
-1,12,46,24
15,82,114,67
28,63,109,40
-21,61,83,9
53,107,63,27
-21,-35,27,4
-18,60,47,4
56,49,26,68
52,38,85,93
94,118,106,83
80,84,84,97
140,141,85,58
63,76,49,4
49,66,7,79
157,98,94,99
42,64,92,100
150,116,66,125
130,54,25,21
-16,-71,-51,26
33,25,45,16
21,85,82,54
71,93,109,113
136,195,178,93
80,87,47,43
38,-14,-22,-15
-53,-40,21,31
22,36,47,35
23,42,54,51
80,103,99,125
144,110,73,46
3,-23,9,36
22,42,47,-14
6,72,41,25
51,31,36,74
91,128,136,103
85,43,23,48
17,25,90,42
7,60,-1,-26
109,83,-27,96
167,43,61,162
109,47,56,56
74,88,67,75
100,82,52,39
19,9,21,32
66,99,80,92
120,67,68,139
100,58,124,176
163,124,112,111
42,-4,23,11
2,49,60,25
23,60,47,17
98,142,50,37
92,94,122,148
136,121,63,40
101,111,75,56
9,-27,4,31
37,85,115,52
11,40,45,50
74,71,60,52
64,89,100,142
145,54,49,110
122,152,125,56
80,27,-42,89
126,24,79,115
35,50,89,66
18,-6,69,90
12,54,85,7
12,39,47,88
52,56,137,114
112,152,90,56
56,27,50,64
48,77,110,122
102,79,65,-20
-51,39,70,53
44,35,76,49
12,105,71,-39
46,91,67,145
149,99,113,91
87,87,-14,-47
23,19,-15,24
74,46,-12,31
112,66,-14,24
68,42,68,142
136,82,80,97
76,49,68,105
82,23,14,23
-11,-20,36,82
102,101,67,63
84,53,23,32
41,75,104,77
68,74,28,-11
-6,48,112,62
-1,87,121,46
88,132,65,60
70,23,52,90
17,-20,55,81
24,32,61,0
-14,46,45,40
58,26,41,121
130,84,72,66
31,50,131,143
94,77,46,12
32,41,37,30
-2,-4,-8,-35
8,35,12,59
82,50,85,100
85,125,118,106
175,183,129,129
124,63,55,107
62,-9,35,17
-42,20,19,-38
2,2,13,96
85,80,134,98
78,111,75,46
100,160,143,91
77,33,-6,45
48,7,31,-2
-43,38,64,3
24,59,42,70
120,100,50,39
82,140,140,79
43,55,53,42
90,151,111,26
40,102,94,63
68,64,47,67
121,153,124,85
88,60,-6,39
143,106,38,96
111,33,55,104
48,33,48,-22
-29,42,30,15
62,81,84,76
53,77,97,90
88,43,16,47
10,-18,46,45
5,29,64,124
156,94,67,91
107,143,153,158
177,139,141,157
89,115,147,34
56,166,119,63
54,56,100,95
91,114,59,38
70,64,103,114
58,63,30,2
121,129,9,45
83,-17,-51,-20
-50,-89,-77,-28
6,-10,-26,-22
-12,27,74,81
63,30,-19,-19
54,100,109,144
132,90,117,99
34,72,84,-3
-19,7,-17,-22
17,66,96,68
6,1,25,-8
22,127,98,34
83,86,64,107
111,109,98,40
50,56,-1,22
42,8,45,70
49,89,115,77
55,64,73,52
47,92,97,64
72,78,69,62
56,85,81,42
89,97,11,30
85,49,37,74
77,21,-3,68
64,10,83,136
107,98,75,102
101,-11,40,157
80,66,111,37
57,110,32,33
97,60,39,66
50,35,77,118
88,74,119,30
-124,-34,110,56
38,78,19,6
41,37,97,120
25,2,47,87
143,110,43,66
41,-25,32,114
100,47,13,8
5,-9,-6,14
34,37,18,37
84,84,62,45
51,94,86,67
138,151,92,120
118,66,113,114
36,50,59,-4
10,72,75,50
47,46,13,39
129,110,63,122
76,-27,62,149
108,115,136,130
102,7,6,109
72,15,97,120
46,37,60,2
-46,35,77,25
90,140,25,14
93,66,74,105
37,21,83,100
109,130,109,58
35,57,76,71
52,19,10,36
47,66,97,80
44,33,37,58
49,14,34,56
33,39,47,14
-6,8,69,128
131,136,106,17
25,68,30,61
105,22,8,86
59,23,61,67
47,38,28,48
54,-1,0,81
104,89,112,96
53,44,3,-17
51,77,70,108
106,87,96,58
42,84,99,112
112,74,85,106
70,61,73,33
4,5,-3,25
59,36,12,2
11,81,104,54
85,149,117,72
91,119,81,42
110,178,148,109
72,31,38,57
53,24,-14,-22
-34,-16,66,87
41,26,29,68
112,95,104,116
74,87,122,117
143,134,73,71
68,27,28,24
6,38,67,60
88,143,140,86
89,138,104,21
27,39,-25,-11
85,96,76,88
34,-18,18,18
-25,28,112,97
82,134,122,63
82,125,132,127
110,77,2,-57
-1,29,-30,24
119,55,4,77
107,63,44,44
49,76,77,57
94,125,57,17
78,99,60,65
89,64,10,0
28,18,21,70
45,1,54,101
115,133,96,71
86,51,67,169
175,98,77,126
174,127,74,116
65,-48,30,110
14,-11,31,-13
-1,70,64,34
2,-12,57,112
107,127,116,65
94,134,113,96
54,5,32,21
-26,13,4,-60
3,63,29,45
59,13,20,56
53,61,64,29
47,76,10,11
101,63,11,69
50,8,65,92
70,55,42,45
37,52,123,113
30,12,2,-46
-31,29,28,5
19,29,13,-14
-7,53,79,69
87,96,116,130
85,117,186,117
83,141,115,101
99,-6,-21,57
21,6,57,18
7,72,52,30
60,21,-15,22
84,171,182,112
132,166,130,133
141,137,168,150
123,159,164,90
12,37,73,-48
-96,15,-19,-68
20,17,-8,13
-18,22,51,-10
38,66,-7,77
216,204,123,86
118,96,17,69
146,91,12,-28
14,89,42,12
96,92,20,42
81,48,15,54
90,58,61,93
54,22,33,21
11,5,4,30
21,7,37,2
-38,38,70,22
65,133,90,41
81,115,88,93
123,118,113,73
25,85,100,21
37,44,-15,11
6,-18,42,-1
-53,28,13,-7
100,94,41,114
145,83,62,131
187,166,192,228
143,91,84,34
82,120,20,17
55,-28,-46,-2
-36,-39,29,52
0,-25,0,-32
-17,143,207,139
111,53,-3,46
77,79,109,73
-3,-19,26,92
121,116,124,100
49,54,73,63
88,109,61,60
129,108,39,49
39,-13,41,128
89,54,108,85
5,39,106,92
66,82,110,105
88,110,113,85
115,123,56,47
56,9,16,50
38,46,50,46
62,35,59,133
86,84,172,113
67,119,101,145
217,154,121,104
58,90,46,-30
35,9,-89,-13
60,27,13,1
4,46,57,60
79,78,87,107
77,73,140,139
88,120,131,40
-28,-5,57,69
53,84,60,-10
26,62,41,62
62,45,63,52
53,56,-4,-2
46,55,94,80
-13,2,52,18
25,95,118,54
1,72,139,77
30,80,109,46
18,102,109,30
77,127,77,75
70,18,-2,-24
-21,-7,-41,-19
44,41,21,-12
-13,39,18,21
116,98,36,85
114,121,178,172
105,106,168,186
153,152,160,128
113,106,79,76
50,-9,0,47
44,12,-22,-16
44,50,16,59
69,1,43,87
14,49,116,51
53,105,84,86
54,34,138,128
16,70,136,59
9,80,141,93
85,154,115,51
71,56,52,89
69,35,1,-28
-5,-2,11,79
72,29,47,37
30,67,26,-24
42,64,25,129
234,160,97,102
63,33,19,13
31,-20,-55,11
-7,-40,61,100
82,148,168,139
134,103,117,168
136,116,115,45
55,137,92,41
87,48,-39,-14
15,-5,24,41
10,22,48,22
-23,-18,58,98
83,131,176,154
167,158,114,141
118,41,76,99
58,75,62,19
48,43,11,61
86,37,4,-9
-15,-7,22,70
87,68,46,7
2,65,78,53
109,132,36,-10
12,0,27,74
59,62,70,30
30,62,73,72
36,26,76,91
80,83,81,89
95,97,98,87
101,80,23,78
100,7,39,105
69,83,56,-37
-10,26,22,56
48,42,64,43
85,153,124,72
19,39,131,71
-11,63,40,-41
41,119,108,93
37,-2,42,53
16,53,105,63
31,82,107,86
77,57,20,2
26,53,41,65
128,100,46,100
133,65,23,30
42,61,39,-1
27,26,-52,-29
75,90,82,117
95,56,59,9
-26,29,28,11
65,53,34,109
121,81,84,57
30,52,101,159
148,100,83,28
2,54,54,12
-11,4,57,26
-30,24,34,-16
10,46,87,82
-29,5,124,52
37,155,115,47
85,88,101,129
84,50,40,2
14,82,98,51
52,75,22,19
104,100,58,70
63,63,75,63
104,154,144,138
133,113,96,66
54,63,35,9
41,79,71,42
42,60,61,84
128,95,18,18
58,73,123,198
187,105,95,123
75,62,102,45
13,75,57,35
85,73,29,10
10,28,19,61
127,78,72,102
18,36,121,80
94,133,100,115
-22,76,64,24
85,62,28,62
59,63,60,39
70,43,-20,23
63,73,107,80
60,70,-25,-52
114,170,57,38
74,19,-24,24
69,46,-9,-8
66,99,69,79
82,20,18,60
31,22,43,33
91,131,77,126
165,31,15,128
97,26,49,94
99,43,39,84
37,11,54,33
38,65,4,2
52,30,41,67
33,42,75,65
65,73,67,56
59,89,97,79
82,67,52,82
56,13,61,53
-16,47,103,42
51,85,56,79
88,43,67,83
46,80,138,153
154,126,107,119
108,88,94,81
23,-23,-22,-15
-16,12,58,56
15,29,59,10
1,75,80,52
69,64,73,105
92,75,68,59
50,26,49,76
6,-11,64,49
21,91,101,-4
-31,76,107,34
60,124,82,34
55,95,79,18
24,77,103,107
85,83,82,56
104,95,-12,11
1,-89,42,176
132,138,118,73
152,172,101,93
99,72,36,54
95,-15,-150,-140
-138,-102,23,0
-56,20,-14,-90
-24,-44,-133,-92
-55,-39,38,37
-1,24,25,22
30,-1,3,1
-60,-35,37,-17
-83,-37,4,-30
-60,-30,-16,-69
-70,-24,-43,-21
32,-15,-12,14
-84,-96,-7,1
2,-13,-45,-44
-108,-90,58,31
-53,-23,-45,-24
63,65,110,136
34,52,143,86
43,70,30,-7
32,87,95,31
0,52,42,9
80,95,15,40
127,127,97,117
134,80,39,95
152,147,124,108
111,82,24,59
111,75,62,87
82,85,95,125
178,175,157,173
145,107,112,110
