12,17,28,16
46,82,52,44
53,23,30,44
7,6,37,36
40,64,71,52
32,30,38,55
63,37,23,13
-29,-17,28,-7
-29,9,9,11
41,33,38,72
64,63,118,139
94,62,76,81
69,84,107,105
95,89,98,118
106,87,91,51
20,78,95,57
67,59,26,21
-10,-3,47,14
-2,51,41,9
18,36,77,102
92,83,44,21
67,93,96,114
97,69,57,42
60,77,55,55
67,77,91,49
19,57,31,-12
27,42,35,66
72,82,106,104
124,143,125,115
86,58,74,58
45,74,49,24
63,76,82,117
117,105,104,88
76,68,71,85
56,38,63,49
39,65,44,27
33,12,29,58
40,37,32,18
42,53,66,103
75,27,16,-16
-19,29,56,83
85,28,3,13
19,46,62,52
43,26,25,65
95,98,103,112
116,114,106,102
102,98,87,84
86,73,54,47
57,77,80,55
34,29,24,34
59,61,58,55
14,0,54,64
31,34,24,-11
-20,-26,-30,-6
16,44,74,76
79,85,61,66
109,103,69,62
63,84,102,86
100,108,51,39
81,75,72,90
76,64,76,70
45,41,60,55
34,51,77,66
53,60,57,38
39,66,80,68
62,65,34,-6
23,58,22,16
64,47,11,51
84,46,33,71
76,63,77,76
51,29,5,-2
20,22,-11,-8
33,31,4,18
27,5,-6,18
75,87,45,60
77,34,43,69
42,48,82,90
82,75,102,96
19,24,76,25
2,59,67,71
86,38,39,96
73,68,126,113
83,95,68,44
46,23,23,36
33,67,73,30
42,52,1,1
43,40,39,58
43,23,39,51
47,46,44,44
46,49,78,93
54,57,109,108
103,119,93,80
83,63,91,127
106,110,127,101
85,76,63,59
49,53,43,11
41,81,55,57
99,99,65,55
81,80,49,69
105,110,105,71
41,54,43,18
30,49,55,52
63,90,92,90
100,79,52,54
56,43,25,47
85,52,29,85
89,27,-4,1
14,0,-12,37
50,7,26,39
-21,-41,-23,-47
-58,-5,41,38
67,135,150,132
125,91,56,58
72,72,43,27
48,56,59,79
86,80,74,82
103,97,70,46
20,26,78,125
128,102,98,93
45,26,70,80
37,17,17,-2
10,60,78,85
99,74,61,80
64,52,75,73
58,69,98,102
59,35,47,39
32,43,53,73
75,69,86,79
61,69,57,40
46,34,31,56
63,71,90,73
39,48,87,95
84,94,79,45
47,64,73,55
15,37,58,14
37,95,61,44
84,103,102,75
61,91,113,141
158,125,112,101
69,97,142,125
84,41,15,23
32,28,18,24
27,-4,9,71
63,35,57,49
15,15,18,30
63,88,119,146
121,108,135,122
94,106,83,34
30,35,41,58
64,79,83,64
95,118,88,97
113,108,128,100
68,93,44,7
74,65,31,76
64,27,44,41
37,37,20,36
61,66,75,94
122,111,64,52
30,6,28,18
0,32,15,-24
22,83,87,87
114,121,80,58
81,78,46,47
71,62,31,41
65,44,26,52
58,27,28,54
51,34,41,67
73,41,59,113
71,38,101,104
68,91,87,63
56,26,22,26
-3,5,22,15
38,58,65,80
80,98,110,68
58,86,74,53
62,83,85,60
71,90,43,23
54,29,5,51
67,36,40,69
74,54,42,57
66,42,14,3
15,30,6,2
56,57,14,46
73,33,27,33
6,16,40,25
11,15,27,31
22,38,46,12
4,28,33,35
24,-10,-10,3
-14,-3,44,41
2,6,13,-3
0,3,10,47
61,50,46,36
42,51,30,40
65,34,10,11
-10,-25,-47,-65
-15,34,31,42
46,25,38,57
67,83,50,0
-8,1,39,71
49,64,84,34
25,49,21,6
-3,-30,-29,-34
-28,8,19,40
55,24,39,53
23,60,82,35
49,73,52,51
41,33,39,15
17,36,24,42
67,73,95,86
66,77,57,49
81,71,66,94
83,75,97,87
62,60,67,74
75,74,74,56
48,62,72,96
128,111,85,106
112,94,101,106
94,95,82,63
81,78,54,97
130,90,96,129
97,104,160,145
120,120,80,80
130,112,80,88
58,12,8,33
61,53,35,55
52,29,41,48
54,70,52,51
80,75,70,82
76,53,10,2
48,38,6,64
93,36,42,96
83,58,81,105
104,89,83,80
68,81,121,140
139,119,114,136
110,99,164,155
99,129,139,98
100,107,117,139
145,160,149,105
111,120,114,139
134,133,162,115
91,144,109,65
116,122,85,82
82,90,85,77
121,126,73,82
97,64,55,55
54,70,70,91
138,129,111,141
142,123,138,138
117,121,125,123
131,109,57,23
6,-4,14,39
27,12,31,45
54,94,120,108
101,103,118,141
137,134,140,109
83,104,125,124
111,105,116,100
81,119,144,115
101,107,110,121
130,132,125,98
78,90,114,117
105,111,116,88
79,97,88,59
37,38,74,93
91,117,138,115
92,93,116,131
108,105,129,108
77,105,126,106
106,102,59,36
38,21,29,71
76,59,69,77
59,51,67,73
56,49,61,58
32,20,41,68
76,76,86,93
73,46,61,95
86,61,78,108
111,96,94,112
109,82,79,90
95,115,130,137
154,140,114,131
127,99,116,117
84,86,95,81
51,10,38,94
63,59,103,54
4,44,60,51
60,50,34,39
55,72,76,71
68,65,62,51
36,21,14,21
15,32,69,49
63,141,121,80
115,89,57,81
75,93,96,39
92,153,93,94
105,40,52,85
75,100,83,50
82,85,74,99
93,81,82,73
72,41,11,31
43,76,129,94
68,113,96,78
129,135,112,100
61,51,57,10
0,54,60,34
58,91,71,33
33,40,29,36
59,61,39,20
18,21,36,72
87,75,77,91
107,119,109,109
111,90,91,87
54,59,55,10
38,95,86,91
121,109,86,61
37,38,21,1
21,28,28,49
55,75,89,53
45,44,-9,-1
57,62,73,80
47,32,14,0
37,55,56,86
78,51,57,27
-12,27,77,86
90,77,47,39
39,52,86,96
85,83,82,93
103,81,69,79
70,71,83,52
43,72,33,18
107,120,69,107
124,62,38,38
48,86,83,68
93,88,61,63
66,67,64,36
40,80,63,25
33,3,-41,-4
24,6,20,38
32,37,54,71
60,29,28,21
5,17,26,37
54,60,71,54
37,73,58,24
67,42,-28,-1
24,27,61,67
73,95,79,50
25,15,21,7
15,48,35,13
28,55,79,97
119,122,101,116
137,111,92,88
76,74,73,69
73,64,44,37
49,62,71,75
76,74,58,53
77,56,19,81
111,46,67,113
72,49,45,36
54,29,6,39
32,28,48,28
44,66,31,50
71,36,54,72
48,58,54,36
40,28,40,51
3,-10,13,-7
-23,-18,-13,-3
2,21,60,81
80,66,70,104
103,73,70,68
64,81,81,58
50,42,32,36
39,25,-6,-35
-5,61,78,76
85,60,46,87
121,130,131,111
90,89,82,54
43,62,55,37
74,90,53,68
92,57,62,98
66,27,45,64
41,21,68,109
64,44,66,37
41,93,86,88
115,77,38,44
52,60,52,47
49,30,36,46
17,29,66,47
28,48,54,15
-36,-49,-55,-82
-91,-84,-80,-65
-40,-13,-13,-19
11,21,14,46
56,41,47,38
48,91,79,43
39,19,-14,-4
12,-10,-12,25
24,21,73,91
68,78,66,38
61,67,46,61
68,40,33,48
57,53,52,71
72,57,89,129
118,118,129,115
133,154,131,144
157,100,93,140
121,123,181,161
113,136,147,100
72,88,103,91
92,127,127,83
67,60,44,68
87,69,63,37
-2,8,16,17
40,30,11,24
17,29,77,66
22,32,54,34
25,53,56,47
63,63,81,131
107,70,113,121
79,63,46,31
40,33,36,74
84,57,59,93
108,92,59,23
4,5,25,67
97,80,50,59
69,38,34,77
51,-9,30,102
104,86,109,146
135,87,83,95
59,25,8,0
13,-11,-43,-24
-23,-24,11,13
25,60,37,24
53,61,76,74
54,75,63,20
40,54,23,15
22,26,45,66
75,89,102,78
73,117,115,95
123,125,105,100
78,83,72,14
44,69,-13,-8
43,-6,-6,48
21,0,19,19
38,70,76,83
95,100,91,77
82,77,43,49
79,66,63,80
58,43,56,49
56,79,81,106
138,140,154,169
153,129,115,130
149,130,133,145
105,79,91,81
53,34,37,24
-17,1,38,2
-9,37,38,16
40,74,70,58
88,101,61,62
88,71,72,91
95,107,96,83
106,88,56,64
47,38,70,67
66,79,51,41
58,58,83,105
79,67,81,81
77,81,85,93
88,58,55,80
58,31,55,64
47,32,0,7
45,29,39,94
72,31,43,31
19,53,71,65
63,47,16,2
17,39,60,69
42,31,66,59
30,69,86,38
39,98,116,79
69,93,75,63
91,87,87,110
90,94,125,88
46,61,78,75
70,82,70,24
50,96,60,61
102,69,54,101
104,80,78,69
47,48,70,56
31,51,51,22
42,52,34,55
59,53,77,67
70,106,78,64
91,63,59,92
84,84,66,32
53,50,40,86
57,2,40,60
44,64,90,107
90,57,69,54
-4,1,45,79
127,145,129,131
117,86,91,90
56,45,44,28
33,57,60,38
38,71,69,51
77,84,58,55
57,74,94,86
104,127,109,102
88,55,50,41
56,94,53,23
60,24,-30,8
22,-20,-8,41
58,66,87,78
54,76,111,114
109,111,114,96
71,68,50,34
57,44,34,86
60,-22,-17,4
-13,0,36,66
70,58,78,108
111,117,122,117
104,77,64,71
56,44,61,77
62,27,30,47
0,-8,71,74
29,72,90,39
43,70,61,77
120,133,112,92
84,69,47,47
72,88,92,102
89,51,35,-7
-76,-32,58,60
85,150,123,71
79,67,42,65
71,32,42,80
71,71,74,40
43,56,32,53
65,31,40,28
-2,42,38,-2
36,46,31,75
75,34,36,53
51,38,64,113
87,48,71,92
89,66,48,69
54,32,64,60
46,76,50,29
84,98,72,75
81,92,100,82
85,99,86,70
59,59,64,20
-18,19,50,49
71,67,42,35
17,38,96,97
85,90,61,56
74,56,62,92
81,74,102,105
74,62,67,49
42,48,33,36
35,15,39,58
57,85,71,54
103,84,51,114
124,89,135,141
83,89,99,59
86,161,146,102
101,57,12,39
42,36,89,100
52,39,45,32
20,28,54,46
-36,-95,-55,-38
-79,-39,22,-8
-19,7,8,28
23,2,53,98
108,142,135,105
115,101,77,82
91,104,84,48
67,75,47,61
79,76,72,38
28,53,44,55
97,91,80,97
100,86,77,100
122,94,85,106
89,69,71,89
115,98,101,145
111,66,76,44
17,31,30,39
46,48,72,62
55,73,36,20
48,27,55,120
86,68,111,80
38,74,103,87
72,68,57,39
27,34,54,61
65,96,108,75
55,49,55,107
133,112,128,117
45,51,101,68
30,27,-7,-33
-15,5,12,13
15,15,3,-1
10,17,38,60
51,54,86,90
93,129,126,85
80,73,58,86
97,57,28,26
40,55,72,99
85,55,68,56
31,52,44,22
36,47,83,121
99,90,103,81
60,56,65,79
66,62,73,65
86,103,79,99
127,102,93,84
52,66,72,35
46,82,72,53
68,120,152,108
80,111,98,60
71,85,62,29
34,67,72,80
97,62,52,73
38,42,76,19
12,89,87,68
98,85,55,64
87,93,82,94
84,26,31,55
12,2,2,-26
14,21,-18,60
114,75,119,136
75,84,72,33
71,61,22,45
17,-16,25,32
26,44,33,31
16,-31,-21,18
23,47,70,48
37,38,23,35
54,43,52,63
37,52,84,56
45,82,94,95
101,102,107,102
87,82,96,113
95,61,58,56
32,32,59,74
68,61,60,46
27,31,52,56
46,67,94,66
42,66,69,44
37,42,40,13
-18,-29,-39,-42
-25,1,42,58
31,41,71,50
42,68,62,35
18,28,54,48
49,88,74,38
35,-5,-18,37
41,38,75,44
4,23,31,47
78,63,56,81
75,59,72,88
77,58,71,99
88,56,49,45
34,44,55,58
80,72,45,64
71,42,42,45
53,94,104,103
120,96,79,107
107,90,94,99
91,66,33,21
28,32,52,111
116,15,-48,-43
-54,-42,0,18
38,55,61,92
113,94,65,55
55,48,54,67
62,75,86,62
65,83,62,67
97,87,76,103
121,113,114,111
94,96,97,94
115,113,88,85
74,67,99,107
69,56,67,27
-16,58,129,87
80,114,73,43
79,109,116,103
101,121,122,128
145,125,99,74
41,51,89,87
74,91,101,80
69,74,53,23
20,37,54,67
103,130,100,114
184,169,137,165
134,81,77,47
45,65,18,5
27,2,15,28
3,40,64,43
89,148,157,151
134,148,160,125
128,157,137,104
74,57,53,18
-9,2,2,-2
4,8,34,66
62,70,107,101
60,63,90,103
120,116,96,98
74,34,33,19
-13,-27,-43,-17
49,43,-9,-1
19,0,-10,32
85,71,29,62
91,36,8,46
63,67,95,113
93,58,55,76
94,112,127,129
103,71,92,107
75,93,127,109
122,144,125,123
121,128,153,120
87,83,33,20
60,62,77,101
90,102,124,129
132,96,91,164
183,156,186,174
82,45,69,65
60,80,70,48
59,60,39,37
32,22,58,87
76,95,104,59
71,123,117,119
133,99,73,63
45,57,73,68
83,102,97,102
123,112,61,44
66,53,39,87
118,76,44,49
32,19,25,13
34,75,44,16
41,28,4,18
19,5,-17,-32
-15,-12,1,53
49,46,119,141
116,129,100,73
91,56,56,113
58,-3,36,34
30,73,65,73
108,71,61,102
72,34,40,28
31,64,82,104
111,90,97,76
14,22,42,5
5,23,23,44
39,26,55,42
16,40,31,25
63,27,-32,10
54,40,53,91
92,57,22,13
26,43,40,30
60,83,42,34
70,41,22,66
47,3,44,76
42,20,46,54
8,2,63,79
63,78,77,81
112,123,143,159
127,121,125,99
106,104,62,56
48,17,40,65
54,58,79,109
119,94,99,108
75,77,96,75
91,119,81,64
92,82,61,67
80,111,118,74
68,90,71,77
111,99,96,118
107,98,117,131
126,82,50,85
107,74,50,56
67,73,85,102
99,70,5,-62
-50,-15,-21,-11
-9,-23,6,16
-14,13,53,49
50,49,47,72
70,44,57,64
27,-7,-10,27
54,21,27,80
43,8,78,89
37,71,112,76
58,58,27,23
51,61,70,79
78,87,67,53
86,57,1,26
51,58,57,13
40,88,21,23
109,91,64,84
77,96,123,105
103,109,86,48
7,13,67,76
53,71,88,64
40,26,35,69
43,6,58,68
21,58,84,56
83,93,66,75
63,34,31,15
31,84,104,102
90,72,69,50
36,71,95,75
71,81,42,9
28,18,7,56
71,49,50,35
43,67,25,22
71,43,31,68
53,46,61,27
13,40,34,-7
-17,31,41,13
53,57,-5,14
29,2,46,56
25,63,75,68
105,99,94,111
71,61,97,93
104,126,118,122
105,73,97,113
93,95,95,97
112,86,61,70
54,55,105,132
125,98,57,47
59,79,121,139
113,81,68,53
19,10,20,5
18,66,84,93
93,73,79,76
67,102,103,70
104,140,92,49
75,69,15,47
115,75,27,46
38,30,46,24
15,20,-19,-12
45,49,57,104
114,112,111,79
68,82,80,93
107,98,97,82
69,96,103,88
79,43,43,58
-4,-7,58,14
-10,47,17,10
74,43,31,97
79,41,55,58
77,90,79,87
81,78,79,31
36,72,11,2
73,46,14,43
26,31,82,76
73,104,91,71
71,60,62,54
29,67,108,57
18,46,45,20
37,69,63,32
11,20,57,89
85,75,86,75
42,51,89,90
70,72,61,34
38,37,20,37
49,25,25,35
35,50,70,86
96,97,111,113
112,137,114,53
86,108,84,46
67,79,36,46
84,76,84,99
90,75,43,26
35,19,27,65
48,32,69,79
51,50,68,71
76,80,66,72
78,34,42,110
75,8,36,45
15,43,82,98
121,126,114,118
108,67,50,85
104,82,74,91
81,73,125,156
118,120,105,21
56,136,63,43
120,90,56,100
105,83,72,68
78,85,103,88
23,29,86,87
80,86,68,35
-4,-4,38,39
12,14,14,17
45,46,35,68
84,70,86,89
64,63,59,47
46,42,38,11
-13,39,74,42
53,70,24,-7
3,18,32,40
57,85,101,106
120,130,104,62
52,56,39,26
29,33,20,4
22,46,33,37
61,42,22,47
60,43,46,75
65,30,61,104
79,71,88,77
78,67,40,58
55,12,18,58
76,58,34,57
65,26,31,63
56,48,56,56
51,58,60,26
25,74,54,19
59,53,11,37
48,38,70,75
43,39,58,64
45,49,77,74
86,126,117,99
97,62,51,82
92,105,129,117
95,105,119,92
75,122,140,89
81,102,69,57
103,105,58,48
55,53,80,95
74,58,-3,-54
23,73,23,45
68,9,11,45
42,84,114,81
79,105,108,92
74,79,79,50
46,66,72,66
33,7,25,27
10,29,31,-5
3,45,47,42
58,71,83,68
51,71,34,-33
-1,38,26,40
38,16,32,42
47,68,77,87
98,108,112,87
81,89,59,42
44,39,38,14
10,43,13,-26
-4,-9,-18,3
-4,10,52,59
66,74,56,49
51,37,43,76
78,43,40,49
26,32,56,56
88,125,106,95
109,111,119,134
136,122,102,78
43,54,121,126
82,91,88,35
22,50,64,77
107,113,83,80
95,68,57,94
105,93,89,82
81,79,60,45
42,23,-10,-21
5,25,25,29
30,24,14,21
64,87,79,108
140,113,84,71
38,11,22,17
-27,-38,-48,-103
-55,65,41,-5
51,44,-5,31
76,84,70,67
99,86,48,70
73,47,67,85
67,33,4,17
30,12,20,31
13,10,21,36
66,89,107,124
127,132,140,131
142,168,160,151
158,136,118,126
121,107,98,92
90,71,63,82
67,48,66,69
57,73,96,88
66,78,87,67
82,110,107,111
105,95,104,84
75,100,86,68
86,88,88,102
90,65,67,60
27,64,120,69
59,136,101,59
104,74,38,87
113,135,154,120
106,96,64,90
106,47,19,44
71,90,88,88
87,46,29,64
58,31,51,60
62,96,89,70
94,64,18,59
71,28,47,61
14,-6,6,18
42,57,53,29
-8,-1,26,0
-21,2,19,46
91,100,78,45
7,-19,-19,9
33,23,26,39
17,3,7,-8
4,38,27,7
35,76,81,63
64,53,28,64
110,88,72,63
12,-7,13,9
-8,-27,-26,13
20,3,6,-19
-46,-20,28,75
79,50,78,99
64,96,140,98
83,104,71,40
45,34,19,48
105,106,45,29
44,31,50,75
34,11,9,-30
13,114,97,49
85,107,97,104
105,90,51,18
44,85,95,101
98,86,74,61
74,105,110,94
90,85,60,54
86,90,80,91
56,19,42,34
13,40,46,52
82,70,82,133
128,112,133,136
131,129,129,152
142,95,91,88
75,117,135,95
85,59,8,38
79,59,60,73
55,51,77,119
135,91,60,84
89,61,56,89
112,100,105,140
150,143,145,145
165,164,120,121
136,119,142,148
108,118,136,143
186,180,148,153
113,61,66,77
88,78,54,78
87,59,66,104
136,118,70,87
100,65,80,89
63,74,64,51
97,109,78,59
53,85,101,81
117,161,154,162
162,130,103,84
97,126,136,170
173,116,123,147
112,109,113,89
111,126,117,144
136,99,104,91
75,90,61,35
54,27,-6,31
42,9,20,33
13,27,38,3
-2,6,-14,19
60,37,37,41
10,44,105,114
104,59,-6,-22
-22,-26,-4,15
-2,-8,19,31
40,58,40,51
105,89,95,160
122,76,126,105
51,82,86,52
75,122,120,77
52,37,6,28
74,62,46,41
12,16,61,96
107,86,62,85
131,130,93,116
157,105,84,165
171,121,138,155
144,124,87,78
75,34,19,24
-3,-9,34,64
54,39,19,-12
-3,24,47,86
55,-38,-43,-19
-37,1,56,52
39,44,66,94
102,93,79,80
112,139,143,129
91,59,51,34
29,68,76,47
64,83,67,71
73,90,141,136
116,136,124,127
165,144,103,122
176,199,185,208
199,99,79,137
117,100,124,91
62,89,118,132
111,83,103,109
51,15,41,50
8,1,49,28
-40,-1,43,-7
0,56,41,24
37,57,63,14
16,93,86,37
57,78,60,37
52,85,53,20
39,38,46,57
9,13,50,-21
-66,16,51,20
54,96,72,41
34,56,112,123
89,91,83,30
12,14,-12,-28
-15,9,25,21
21,32,39,82
129,105,78,90
69,58,110,109
34,4,21,45
68,51,20,29
30,15,58,108
66,-7,-4,29
10,18,82,85
50,65,72,49
32,12,4,7
-18,-32,5,37
31,34,38,7
-15,-6,5,28
42,41,64,48
18,65,71,28
60,77,46,53
49,39,49,23
2,6,-7,-4
14,44,73,54
58,103,88,57
54,54,75,64
42,95,94,28
49,71,61,92
79,44,59,43
30,41,-1,11
80,62,50,108
105,59,57,81
77,57,83,100
67,82,107,69
61,105,133,118
69,55,40,-19
16,102,69,29
67,65,24,65
143,110,42,95
118,35,51,125
93,62,81,56
41,35,-9,41
118,45,19,92
50,27,109,114
72,44,33,61
51,63,118,85
73,106,83,137
172,61,40,66
-20,-43,52,114
69,31,91,87
40,122,161,134
143,47,13,135
65,-46,35,12
-53,25,51,45
75,49,53,87
105,143,107,91
186,178,135,177
130,91,135,83
57,134,130,122
204,233,164,92
103,176,206,184
157,107,35,-19
-7,71,98,33
33,122,145,107
98,75,23,19
59,90,95,48
-22,-39,-29,-34
-22,6,22,47
96,125,89,48
4,-88,-56,96
85,45,115,29
-68,32,36,-35
13,20,-4,2
-22,33,36,-90
-3,187,205,148
-53,-161,69,57
-68,246,318,-11
-33,48,93,235
73,-116,88,153
25,101,161,82
12,-18,100,226
102,25,147,117
23,104,102,-43
-93,-26,71,51
-8,98,112,-19
46,109,6,11
46,-15,-24,19
46,35,22,80
88,-5,-8,40
32,59,79,28
30,43,-26,-29
48,47,27,62
78,72,79,83
75,68,55,27
47,97,81,76
118,93,44,65
95,82,59,66
59,32,68,91
65,114,144,78
63,72,35,33
62,75,79,67
43,19,7,27
48,34,10,33
66,44,38,65
45,22,23,-4
-1,30,-3,-26
62,142,106,80
129,111,68,137
176,129,122,100
51,67,65,25
32,21,-23,-22
0,15,12,11
66,89,37,32
35,1,11,34
66,108,71,59
96,46,25,75
80,102,98,37
58,68,16,33
79,112,87,-22
-21,30,-28,-1
99,70,18,14
-8,-13,19,12
-54,-61,-18,-69
-63,37,-8,-55
-4,-34,3,96
24,24,108,8
-49,38,24,-6
51,68,40,33
48,40,4,24
63,45,22,2
-6,28,27,9
47,58,27,28
52,82,83,25
-24,-20,-21,-62
-54,18,18,-23
28,90,78,75
145,199,144,125
207,167,62,110
138,45,19,62
59,47,77,94
32,-21,-9,8
67,137,108,75
80,35,42,146
172,99,58,80
98,88,113,171
145,60,61,99
60,56,107,80
54,90,52,8
49,48,47,111
108,82,113,100
68,89,93,109
192,195,98,107
167,92,43,139
187,127,74,78
104,61,11,48
60,51,104,111
77,79,63,67
109,103,106,138
104,42,35,87
127,88,73,132
126,45,17,49
79,72,57,68
64,32,-6,-23
36,64,-15,-7
45,-45,-68,36
17,-27,42,64
27,27,38,45
13,-30,1,12
-58,-85,-83,-115
-118,-61,24,57
33,53,72,29
28,58,52,44
38,64,107,93
84,90,58,66
104,108,112,116
126,131,98,101
113,60,48,78
54,39,42,12
5,33,44,42
58,81,78,75
93,68,26,46
50,19,62,97
41,33,86,74
52,74,64,34
53,93,110,96
87,112,94,29
53,94,4,-45
16,5,-4,70
80,74,127,126
90,87,80,70
45,29,82,107
51,31,51,15
-42,-28,7,-14
-50,-62,-73,-84
-97,-85,-23,13
10,30,28,-19
-55,-60,-50,-52
-51,-33,-46,-44
-3,-11,-10,45
29,-10,30,64
56,53,65,78
69,41,23,27
50,54,57,91
112,114,91,42
74,121,65,47
84,69,52,27
15,65,59,22
43,49,63,72
23,36,71,28
37,78,54,62
94,71,46,62
93,92,55,58
92,67,23,39
79,104,119,103
84,89,67,51
87,107,104,98
60,72,145,151
113,110,107,81
74,105,126,114
126,157,168,175
176,152,93,24
22,54,32,22
74,100,79,83
125,136,106,111
120,89,102,154
155,132,125,137
158,153,154,175
157,134,134,125
133,102,-3,-31
23,49,99,147
117,105,115,82
96,154,169,164
