-85,-27,5,-31
6,32,19,78
141,129,105,109
96,89,146,170
174,311,413,388
430,448,411,454
407,326,387,342
283,414,396,302
369,295,255,538
698,669,730,675
533,559,626,725
892,923,877,907
908,879,894,897
882,872,856,862
877,876,871,866
868,890,907,909
910,916,942,979
991,989,1001,1033
1086,1111,1100,1119
1077,922,826,774
652,576,494,327
281,244,28,-76
-61,-178,-226,-152
-150,-124,-104,-178
-151,-76,-94,-61
1,-12,-26,-65
-151,-202,-223,-272
-333,-366,-411,-518
-583,-535,-451,-384
-359,-337,-298,-321
-283,-141,-151,-249
-222,-207,-239,-194
-133,-126,-184,-271
-281,-245,-262,-270
-237,-238,-264,-293
-287,-159,-81,-181
-188,-189,-379,-394
-285,-337,-259,-188
-343,-289,-125,-121
-43,-14,-76,-4
-52,-199,-138,-116
-265,-308,-211,-131
-137,-139,-85,-112
-211,-197,-119,-146
-233,-266,-262,-281
-313,-242,-68,-51
-137,-39,-4,-159
-121,-20,-132,-140
-11,-69,-175,-97
-14,-73,-137,-144
-143,-130,-121,-71
36,39,-28,-38
-40,-9,-18,-86
5,68,-32,37
124,31,39,61
-16,-15,-19,-29
11,-23,-39,-13
-73,-72,5,10
-10,-48,-68,-4
10,-13,29,13
-72,-119,-122,-69
-40,-102,-128,-92
-80,-89,-122,-141
-138,-223,-302,-213
-96,-84,-49,70
112,42,32,15
-81,-45,41,30
100,135,45,83
122,64,105,96
8,4,-17,15
87,-32,-107,-9
14,20,74,116
102,-53,-100,42
-9,-73,70,38
-52,42,45,1
11,-85,-107,-28
-76,-93,-35,-77
-120,-137,-172,-112
-61,-133,-130,-24
-47,-154,-122,-62
-136,-157,-61,-1
12,-24,-45,6
-44,-84,44,46
-23,29,-32,-101
-15,-23,-54,15
14,-10,7,-16
-34,-18,-12,-9
24,25,-78,-103
6,-8,-42,77
39,-154,-146,-54
-46,29,90,48
46,58,62,78
20,34,83,-61
-77,84,25,-39
7,-35,-2,-20
-163,-50,80,-6
34,82,-9,-13
-21,-43,84,130
30,46,80,1
-4,29,-23,-22
20,-4,2,7
-33,-40,-51,-52
-22,-40,-24,1
-58,-37,27,6
84,206,250,337
327,227,327,406
305,350,446,334
204,165,120,80
86,108,87,61
60,-18,-116,-105
-79,-117,-155,-108
-25,-65,-116,-84
-136,-157,-96,-156
-156,-76,-185,-263
-190,-203,-237,-239
-281,-263,-206,-216
-203,-113,-105,-190
-171,-164,-254,-152
-31,-127,-80,6
-136,-122,-8,-97
-120,-81,-122,-47
20,-23,28,8
-162,-142,10,29
6,-4,-39,-41
-39,-39,5,23
16,15,-30,-21
28,-29,-75,-51
-72,-84,-105,-161
-79,84,107,46
23,13,-30,-50
31,117,44,-83
-76,-56,-124,-77
13,-71,-85,32
14,-8,38,-30
-63,-9,-66,-99
15,78,9,-13
76,55,-93,-66
63,16,-57,1
41,-8,-16,78
96,8,44,70
-44,-3,73,-26
31,154,67,50
120,91,76,65
84,133,42,20
118,54,47,172
104,39,115,67
5,74,92,50
55,47,1,8
50,25,17,82
62,8,77,94
-12,-21,43,-2
-65,30,186,153
30,130,279,200
171,374,506,391
284,445,561,376
364,542,408,252
335,321,252,224
105,16,-13,-69
-125,-159,-97,-118
-341,-348,-202,-335
-435,-352,-453,-626
-703,-809,-840,-799
-860,-900,-870,-908
-950,-906,-839,-797
-810,-844,-810,-785
-803,-705,-557,-530
-496,-413,-419,-417
-369,-382,-321,-206
-223,-210,-127,-138
-115,-28,-14,-12
1,10,40,57
99,134,113,140
130,58,127,194
154,225,303,223
168,215,251,227
210,245,202,110
232,444,441,404
498,447,268,305
453,466,405,337
349,393,275,264
423,273,165,473
525,342,312,-144
-858,-1074,-1148,-1192
-926,-876,-1069,-1046
-1095,-1132,-841,-693
-712,-575,-617,-796
-793,-810,-767,-518
-362,-319,-378,-707
-1031,-1113,-1071,-929
-741,-612,-532,-511
-471,-340,-231,-192
-144,-47,59,126
206,303,322,313
372,431,426,467
612,664,618,676
696,643,734,768
710,722,387,-203
-364,-378,-563,-471
-212,-166,-175,-158
-135,-66,-61,-60
48,142,205,277
299,293,277,290
369,363,294,354
406,363,375,386
361,379,380,396
434,373,327,346
315,354,446,407
373,415,406,422
457,403,380,381
301,291,302,184
151,154,-9,-14
127,84,119,275
222,189,292,249
182,255,308,265
230,267,300,303
296,241,243,314
265,235,351,408
392,379,374,412
379,305,376,447
421,425,418,382
374,364,366,378
365,380,410,398
404,416,363,341
405,423,397,404
371,321,319,308
359,467,451,382
324,155,-76,-266
-352,-314,-321,-342
-253,-247,-294,-206
-168,-188,-98,-73
-113,-23,28,-71
-100,-69,-116,-91
39,73,65,118
128,111,137,149
138,104,79,133
171,129,108,105
108,157,186,158
143,142,120,127
233,352,322,223
248,300,245,214
240,221,217,267
288,302,306,216
109,109,128,104
130,172,134,121
159,141,131,154
101,48,83,112
101,110,124,87
51,115,187,168
165,197,142,81
133,190,158,120
130,132,77,18
15,41,90,145
113,94,176,124
15,181,326,170
103,225,196,107
186,259,229,208
181,173,214,201
230,318,306,337
393,299,253,202
-56,-242,-279,-343
-345,-289,-258,-247
-257,-219,-172,-187
-174,-142,-129,-72
-9,23,26,-4
0,69,125,109
113,171,132,82
177,202,127,150
185,182,199,197
213,236,221,222
215,207,207,174
180,192,158,156
132,134,188,96
32,78,-44,-80
73,43,21,96
16,9,88,58
86,50,-111,-78
1,-62,-98,-129
-134,-78,-70,93
446,578,537,647
820,940,988,927
941,1044,965,812
835,864,724,540
492,538,496,411
363,280,249,262
153,86,162,180
123,61,29,40
-56,-187,-100,55
53,35,133,208
144,106,174,190
177,234,274,286
302,306,312,292
271,278,253,236
236,198,199,212
184,201,210,181
155,66,23,76
32,-3,73,29
-63,11,44,-73
-89,-52,-152,-175
-58,-58,-96,-69
-102,-131,-103,-67
-19,-43,-101,-72
-56,-83,-83,-55
-47,-90,-25,102
18,-49,60,57
13,22,-18,-11
-90,-232,-59,156
101,81,109,41
-6,-27,-35,-16
-11,2,-23,-83
-51,-15,-85,-115
-52,-37,-81,-74
-48,-42,13,88
153,215,231,265
311,252,244,348
374,383,455,489
478,410,308,262
192,86,116,199
130,57,138,173
87,7,-64,-58
-21,-115,-86,123
79,-109,-93,-46
-70,-57,-43,-36
1,1,-38,-24
4,-47,-76,-55
-94,-91,24,82
45,14,38,71
37,-4,-1,-4
-54,-157,-128,93
141,22,70,110
16,10,41,7
0,24,11,-31
-25,-30,-130,-172
-136,-159,-160,-142
-161,-130,-126,-145
-60,-61,-128,0
92,-20,-28,63
19,-32,44,110
101,89,70,27
45,104,73,79
195,143,10,107
172,78,104,142
97,120,109,83
151,158,120,129
107,103,131,121
131,153,153,121
44,59,145,122
110,168,137,116
159,139,150,188
96,8,50,80
56,60,97,84
-7,-24,66,76
46,106,129,81
80,88,85,121
117,64,81,118
94,63,50,64
66,1,-2,51
2,-13,29,-23
-4,72,14,5
73,58,43,7
-60,-39,-32,-60
-44,-19,18,-27
-118,-29,12,-120
-65,59,-9,-23
30,-30,-50,57
103,30,24,104
89,65,142,154
67,-31,-93,5
207,291,269,277
322,305,260,336
409,342,305,343
372,403,395,383
424,419,381,394
436,430,339,353
501,427,234,271
301,198,166,136
119,150,49,-39
38,63,25,29
30,43,-3,-110
-81,-5,-56,-79
-36,-86,-139,-80
-70,-121,-91,-108
-196,-174,-148,-162
-72,-21,-32,36
20,-43,46,109
83,100,79,38
82,107,100,154
191,144,113,152
185,138,56,36
51,38,70,113
67,48,82,24
-5,89,106,32
20,22,4,26
24,-3,44,68
17,60,129,59
5,50,34,-30
9,81,-6,-120
-37,28,-28,37
108,39,2,-1
26,84,37,50
122,1,-28,133
136,84,69,38
142,125,-73,29
136,-96,-104,177
254,173,147,161
120,18,12,64
14,-38,-27,0
47,52,50,83
41,-30,-31,-45
-88,-68,15,40
-15,-31,-51,-96
-20,67,60,98
96,23,18,-1
-15,47,31,34
140,118,68,120
63,-14,46,57
25,113,202,180
135,99,34,10
37,30,66,156
141,103,94,9
-29,-24,-71,34
210,211,202,234
213,218,183,99
109,119,76,104
164,168,132,76
68,118,91,25
72,86,-5,37
126,54,6,50
42,14,40,103
98,-3,-37,9
18,2,-17,8
34,-45,-36,111
132,82,89,85
108,127,101,145
173,77,43,116
149,151,156,101
53,52,-6,-30
61,71,-3,-3
44,79,58,32
92,67,-48,-15
19,-31,30,78
21,27,27,-20
23,94,84,53
59,53,10,64
176,103,-2,72
85,36,131,137
27,42,3,-67
95,154,-16,22
148,74,33,43
-35,-79,-85,-73
27,66,16,31
48,31,51,54
25,7,26,95
115,77,116,192
170,96,69,45
-48,-113,-78,-42
-57,-75,-35,18
-39,-84,-42,-63
10,222,252,228
302,245,179,246
312,333,211,117
309,392,251,293
322,144,72,118
149,157,65,-50
-56,-36,-25,31
68,5,-41,36
90,69,115,140
45,-24,10,68
71,37,51,61
7,-5,48,86
74,26,20,37
1,-23,-16,-11
-17,-64,-65,2
-2,2,82,57
-28,14,83,35
2,103,153,60
48,122,118,110
141,136,114,91
52,22,23,46
44,-10,-93,-141
-107,-67,-106,-136
-90,-61,-88,-54
52,96,104,152
154,156,206,137
2,-4,50,71
83,108,153,135
45,34,87,80
54,66,75,35
-6,24,49,36
56,62,49,56
-1,-58,-32,-32
-2,94,112,106
83,-29,-64,-10
8,67,110,35
-25,8,79,81
50,148,180,6
-30,100,112,35
-15,30,150,180
192,281,300,240
196,228,336,333
220,189,137,54
126,182,121,138
135,9,15,92
3,-49,16,-40
-110,-24,65,60
32,49,69,1
-17,96,145,105
87,70,15,-45
5,101,47,12
96,54,-5,110
168,95,47,20
-17,-68,-102,-27
58,17,30,168
165,49,83,158
93,35,126,250
255,238,310,305
190,137,141,159
175,159,174,184
143,195,285,257
208,251,354,382
329,375,419,259
116,186,296,283
247,313,307,175
164,216,198,210
214,230,244,141
182,294,153,148
265,87,50,191
83,61,169,99
57,53,47,142
92,-9,68,54
-17,17,-12,-46
-46,-115,-73,52
28,-39,-51,-101
-150,-132,-120,-133
-129,-140,-125,-23
23,-47,-105,-179
-269,-248,-163,-113
-69,-27,-53,-74
43,128,90,166
259,229,309,369
247,239,281,184
135,164,249,340
224,73,69,51
85,176,159,122
-126,-761,-1143,-919
-669,-654,-524,-281
-227,-292,-275,-172
-35,-25,-93,35
173,140,84,-86
-164,66,56,-132
28,68,-159,-121
-6,-41,-63,-96
-133,-196,-315,-302
-206,-157,-81,-28
21,80,14,38
268,353,332,506
672,634,596,632
557,367,300,405
452,462,684,973
1036,1012,1055,1041
965,936,946,966
963,921,897,909
924,930,919,906
916,933,952,967
966,967,989,1027
1068,1080,1069,1089
1147,1213,1242,1223
1207,1146,974,838
761,533,227,92
59,-11,-69,-114
-203,-324,-411,-386
-335,-405,-488,-516
-568,-529,-439,-489
-516,-467,-486,-440
-330,-311,-352,-432
-417,-307,-341,-297
-132,-270,-410,-258
-255,-359,-308,-319
-388,-391,-405,-426
-456,-476,-467,-547
-582,-441,-424,-555
-540,-478,-509,-500
-432,-414,-464,-526
-547,-485,-299,-162
-238,-281,-270,-419
-429,-244,-283,-414
-428,-441,-409,-392
-389,-335,-511,-727
-566,-407,-417,-295
-219,-318,-378,-354
-250,-149,-144,-64
41,-16,-5,127
122,124,230,245
315,491,488,433
529,574,488,476
639,771,769,864
977,920,899,838
701,801,835,619
582,548,382,392
366,267,260,81
-45,85,75,75
241,218,89,47
63,77,-66,-172
-151,-281,-321,-229
-349,-370,-295,-492
-568,-388,-303,-268
-285,-353,-391,-544
-646,-520,-436,-409
-363,-372,-313,-255
-322,-292,-217,-350
-473,-352,-209,-235
-227,-100,-129,-261
-202,-162,-209,-19
142,-1,-42,42
-24,-68,-3,102
186,107,57,136
90,61,112,46
150,461,642,851
1115,1188,1187,1188
1148,1153,1159,1125
1115,1108,1102,1120
1122,1109,1114,1118
1137,1176,1179,1173
1193,1181,1168,1147
1029,908,809,683
653,672,600,492
380,292,218,106
83,81,-43,-49
54,9,-70,-110
-261,-453,-546,-600
-699,-743,-667,-622
-614,-520,-444,-478
-531,-556,-563,-570
-608,-609,-518,-536
-727,-777,-741,-913
-1048,-1002,-1041,-1118
-1087,-1039,-1018,-1045
-1090,-1078,-1054,-1024
-931,-860,-935,-1068
-1076,-1024,-1035,-999
-878,-764,-679,-633
-544,-378,-341,-414
-331,-190,-216,-207
-47,-36,-132,-55
-5,-124,-160,-60
9,-28,-52,54
102,38,34,38
16,-53,-182,-63
148,62,51,184
73,-9,129,278
398,385,312,304
177,118,287,389
503,667,674,691
684,561,593,614
467,493,580,487
468,584,648,663
620,477,360,313
243,249,326,267
184,128,-25,-26
96,25,-16,30
-65,-143,-179,-238
-203,-198,-250,-254
-340,-463,-534,-607
-578,-520,-560,-529
-494,-574,-596,-583
-569,-525,-644,-750
-585,-552,-695,-578
-415,-480,-537,-506
-486,-504,-522,-468
-432,-418,-317,-299
-373,-339,-307,-357
-430,-473,-347,-243
-324,-286,-221,-344
-215,-308,-344,-336
-345,-392,-440,-355
-281,-317,-289,-245
-238,-222,-247,-221
-177,-241,-259,-253
-220,-38,-28,-143
-3,4,-228,-164
59,89,54,65
93,72,44,83
103,113,107,27
76,250,288,232
197,174,168,159
189,255,284,252
195,279,389,254
209,344,244,190
348,257,93,117
51,-34,19,42
14,-18,-56,-98
-167,-153,-80,-87
-52,19,-47,-92
-29,-30,-36,3
-19,-13,105,215
281,293,190,99
90,34,23,117
88,29,61,-42
-111,3,-44,-125
17,83,-5,-102
-170,-142,-182,-267
-143,-78,-190,-173
-133,-144,-58,-47
-131,-113,-84,-131
-115,-4,9,-99
-125,-107,-151,-114
-52,-97,-90,-42
-127,-187,-97,-57
-93,-13,109,85
5,-13,-57,-142
-131,-91,-203,-297
-254,-296,-346,-253
-253,-350,-386,-451
-478,-419,-420,-421
-379,-383,-398,-412
-420,-395,-379,-326
-242,-260,-289,-253
-289,-312,-183,-116
-193,-200,-185,-221
-171,-141,-153,-51
-17,-85,-37,-17
-73,-71,-101,-107
-25,-5,-5,32
3,-80,-133,-137
-138,-116,-44,-72
-177,-174,-143,-127
-76,-76,-81,-84
-163,-166,-118,-197
-262,-244,-240,-210
-175,-197,-230,-254
-274,-280,-293,-322
-334,-336,-396,-446
-418,-475,-560,-439
-255,-143,-55,-89
-183,-184,-176,-168
-110,-52,7,20
7,114,228,158
79,162,229,201
149,46,67,117
98,195,335,356
395,444,382,353
377,279,203,268
308,346,341,188
190,263,130,220
435,271,117,87
-69,-44,3,-162
-142,-109,-246,-145
52,110,180,138
28,38,9,12
120,107,103,147
16,-35,64,-8
-48,60,36,4
50,30,21,-48
-173,-108,-16,102
494,799,878,1036
1052,874,906,1033
1026,1013,1024,1015
985,944,958,986
965,939,912,917
959,953,931,913
904,971,973,894
918,896,816,890
887,723,663,623
562,596,605,572
541,429,329,367
467,434,254,240
353,222,72,162
139,-21,22,111
-10,-123,-96,-117
-89,167,377,417
469,447,363,390
381,300,320,348
305,266,200,101
37,-6,-39,-4
57,33,-30,-102
-183,-119,-3,-86
-157,-59,-24,-7
152,351,488,485
400,450,546,490
420,419,350,223
177,200,188,150
125,73,45,92
94,44,81,120
75,38,34,62
97,44,24,126
138,51,19,12
15,1,-59,-8
113,23,-201,-249
-194,-287,-331,-133
-77,-301,-411,-374
-366,-333,-274,-243
-297,-443,-465,-330
-226,-93,69,112
149,240,229,188
233,230,178,258
350,295,297,372
283,192,292,359
308,283,264,207
147,102,109,122
108,139,122,36
93,174,77,47
140,107,19,11
31,79,108,57
-9,-31,-48,-78
-36,52,32,-30
-54,-116,-111,-24
-18,-44,-62,-41
14,-96,-174,-8
15,-72,30,83
20,-39,-98,-6
87,-7,-24,15
-38,-41,-21,-4
1,-112,-90,131
139,24,61,17
-116,-73,18,33
46,-74,-238,-116
52,6,68,207
129,111,264,295
280,317,286,280
331,374,466,497
417,412,553,745
721,487,467,440
93,-40,27,-89
-14,263,392,365
208,276,424,95
44,287,-472,-1456
-1532,-1577,-1836,-1721
-1505,-1495,-1460,-1189
-1068,-1444,-1597,-1123
-746,-646,-269,276
208,-345,-418,-103
343,1136,1491,1446
1673,806,-1035,-1599
-1229,-916,-113,884
1594,2030,2000,1583
917,513,548,74
-297,265,-13,-1238
-1494,-1458,-1892,-1726
-1356,-1419,-1202,-1125
-1616,-1590,-1255,-1404
-1126,-392,-282,-225
496,1270,1828,2365
2454,1652,541,-196
-871,-1526,-1618,-1568
-1938,-2106,-1793,-1718
-1878,-1883,-2035,-2084
-1934,-2053,-1187,469
367,85,1434,1437
395,1089,1786,1422
1418,1442,1305,1382
1269,1175,1237,1158
1120,1088,1008,1042
1022,948,934,900
900,907,856,837
834,823,829,814
800,800,796,802
810,814,810,808
824,839,858,868
858,882,903,919
976,934,847,869
815,784,962,976
801,838,1021,1167
1185,1010,768,329
-310,-549,-358,-252
-158,18,57,87
162,140,150,117
-6,108,165,-50
11,177,206,404
438,419,519,-36
-459,62,115,-361
-231,224,523,440
345,448,-415,-1484
-1175,-758,-532,129
-204,-1117,-1177,-1295
-1579,-1362,-1036,-560
-128,-64,180,311
-283,-1067,-1349,-901
-492,-934,-1324,-1149
-1297,-1496,-972,-287
-108,-300,-401,-260
-206,-273,-209,-130
-182,-354,-509,-361
-88,30,185,287
248,409,541,373
289,329,432,623
525,386,404,-407
-1664,-1728,-1038,-744
-526,-132,109,100
-24,53,382,555
377,124,185,416
330,131,168,154
-12,-78,-45,-17
-16,-68,-205,-223
-35,-37,-56,285
542,661,611,252
571,1089,539,299
569,-66,-655,-590
-164,634,439,-145
513,534,-46,889
1387,354,71,573
849,1331,1700,1603
1515,777,-425,23
965,-110,-1103,-872
-1505,-2131,-1820,-1971
-2141,-1975,-2002,-1554
-857,-258,243,-637
-2080,-2060,-1866,-2391
-2021,-812,-142,48
430,978,1397,1594
1533,1455,1591,1571
1339,1285,1321,1357
1409,1316,1190,1133
1164,1307,1262,1065
994,1005,1220,1304
939,940,942,-54
-733,-253,35,-246
-358,-150,112,230
396,717,913,905
709,557,783,958
805,833,1015,1012
1048,1168,1116,1051
1116,1114,1065,1005
858,869,1024,1079
1074,864,795,1175
999,542,789,161
-1645,-2355,-2239,-2565
-2565,-2169,-2150,-2251
-1994,-1445,-926,-505
-114,51,123,378
633,828,917,779
769,921,858,771
858,888,822,837
951,919,730,753
829,626,556,668
559,492,537,426
438,490,303,291
418,332,281,219
93,217,225,22
177,292,48,58
200,118,82,69
43,107,46,-4
99,42,-53,-21
-65,-79,-49,-156
-145,32,19,-78
3,11,-199,-266
-163,-206,-242,-174
-313,-526,-464,-340
-393,-430,-338,-361
-583,-598,-244,-40
-161,-99,112,51
12,201,268,248
237,176,304,455
284,152,210,118
-15,32,49,-50
-48,-28,-120,-52
27,-179,-224,-106
-192,-140,-71,-337
-404,-226,-217,-90
252,551,830,1056
1186,1275,1271,1206
1143,1116,1175,1217
1175,1121,1091,1131
1214,1209,1142,1106
1144,1269,1311,1209
1184,1187,971,711
691,756,605,361
323,394,394,316
134,54,109,-72
-229,-54,-19,-166
-239,-326,-294,-281
-461,-403,-257,-384
-450,-460,-512,-444
-446,-443,-333,-428
-569,-608,-709,-666
-524,-509,-448,-388
-447,-472,-433,-377
-358,-399,-396,-364
-365,-326,-247,-225
-305,-332,-280,-357
-412,-297,-309,-426
-395,-306,-269,-288
-321,-307,-325,-396
-429,-361,-227,-239
-326,-233,-143,-145
-95,-120,-162,-156
-290,-307,-79,-30
-113,-66,-61,-159
-226,-225,-170,-133
-117,-95,-115,-125
-127,-194,-204,-126
-123,-173,-178,-152
-138,-159,-158,-137
-158,-148,-104,-115
-127,-138,-205,-239
-186,-109,-91,-126
-131,-160,-189,-76
5,-67,-126,-154
-121,-48,-88,-96
-58,-165,-201,-127
-107,4,46,-117
-115,19,36,39
54,145,307,264
166,282,337,204
113,96,83,85
92,64,30,52
43,-27,15,69
-6,-1,-15,-150
-92,-40,-183,-126
-73,-196,-71,-1
-162,-116,-135,-262
-144,-143,-194,2
-18,-171,-98,-93
-166,-178,-193,-134
-126,-197,-129,-90
-181,-205,-162,-97
-67,-103,-80,-43
-66,-79,-92,-45
30,-69,-148,-27
0,-87,-52,8
16,52,35,-22
2,0,-63,-32
48,59,41,26
11,18,26,37
58,22,-31,9
7,-105,-48,140
104,-10,34,65
50,38,12,74
