-111,-88,-93,-92
-51,-49,-81,-78
-61,-72,-98,-94
-55,-70,-128,-104
-53,-69,-66,-56
-104,-121,-102,-107
-110,-104,-95,-119
-183,-157,-77,-90
-114,-86,-69,-57
-54,-49,-33,-49
-53,-49,-51,18
44,-38,-50,-29
-26,44,60,45
109,69,-34,1
48,62,80,28
19,67,25,33
166,215,175,168
170,163,160,160
177,204,208,194
196,204,177,149
174,216,223,222
232,252,284,286
251,232,198,126
107,151,156,135
168,217,204,199
245,226,152,172
243,252,235,234
230,211,198,205
207,205,218,199
169,198,229,214
196,191,190,149
59,24,44,31
34,78,87,73
68,59,54,67
118,154,120,105
128,108,111,152
146,144,164,147
136,153,159,145
100,90,151,165
132,135,108,55
46,32,48,142
155,86,104,128
71,63,105,100
78,49,2,-1
22,9,10,50
52,33,62,77
41,24,21,15
27,-3,-34,17
4,-82,-53,-5
-94,-183,-164,-123
-120,-100,-67,-108
-163,-165,-202,-191
-59,10,11,60
86,74,61,37
52,49,-8,3
24,-14,8,51
42,57,80,75
60,32,11,-15
-36,4,26,5
24,31,14,31
29,43,86,47
1,32,59,79
112,131,144,125
106,134,152,162
195,209,225,255
255,248,244,233
258,305,332,363
375,338,319,334
324,322,349,329
291,297,284,246
248,245,209,181
160,151,148,126
109,109,105,101
101,97,93,87
62,23,34,79
43,-20,-8,-16
-77,-109,-112,-98
-101,-146,-147,-119
-145,-162,-140,-134
-134,-132,-134,-148
-171,-181,-195,-202
-172,-149,-131,-95
-101,-112,-73,-64
-86,-71,-38,-17
-5,16,34,13
0,36,60,66
93,118,96,47
64,117,82,55
123,139,104,122
143,150,158,131
125,151,134,110
131,156,168,176
179,177,168,158
148,126,102,101
90,50,51,83
61,35,69,107
110,107,136,153
113,101,117,95
108,126,101,149
178,95,73,91
47,40,39,-11
-37,-50,-73,-69
-48,-31,-39,-45
-20,0,17,16
-15,12,47,11
16,54,37,49
93,119,156,147
104,98,71,39
63,63,48,70
99,147,162,111
108,105,50,85
161,177,187,163
136,184,194,165
179,134,58,72
89,59,64,75
38,4,22,57
49,18,27,53
51,61,100,111
95,77,45,25
11,-14,2,33
19,9,1,-30
-46,-47,-35,-6
-6,-14,4,3
-5,23,41,21
13,22,3,-23
-16,-18,-43,-50
-41,-34,-45,-61
-34,-11,-46,-68
-62,-79,-73,-24
20,43,41,13
-11,-9,5,11
-1,-29,-53,-51
-41,-38,-24,7
18,-6,-16,8
2,-22,4,49
63,59,48,34
16,3,15,36
49,55,48,47
47,27,44,95
99,89,102,80
22,-6,12,24
13,24,40,37
53,72,70,83
94,85,84,90
89,42,-16,13
48,27,54,63
-16,-43,-47,-98
-77,-21,-31,-40
-31,-28,-19,-38
-45,-14,-31,-58
-16,6,3,50
70,19,27,87
74,53,101,105
61,69,95,107
118,100,89,104
80,45,58,68
39,29,70,106
94,91,121,123
103,109,128,129
95,78,116,120
111,168,169,109
126,144,114,117
126,124,110,78
106,138,99,109
145,123,136,155
120,118,120,75
68,105,104,81
102,138,144,136
129,122,106,86
101,121,96,69
46,23,56,99
88,73,68,42
33,58,52,23
25,11,-15,7
27,29,39,24
34,57,16,-3
14,-2,25,61
38,39,45,49
87,82,67,75
24,1,32,11
25,67,36,69
169,182,169,153
89,69,76,58
78,91,62,51
26,6,32,15
-15,8,7,-26
-42,-55,-39,-7
16,58,68,37
39,42,31,32
1,-19,23,25
11,72,102,47
20,49,73,73
70,84,96,85
69,77,104,110
94,110,127,107
104,107,96,118
137,124,125,119
114,123,66,5
8,-27,-63,-14
36,57,68,54
61,86,64,12
14,77,92,73
124,137,56,30
36,30,63,42
-8,16,6,-29
28,79,60,53
70,63,22,10
49,51,32,83
130,105,103,137
107,60,79,93
87,116,127,90
70,91,111,94
76,64,61,111
89,0,82,113
-105,-105,142,153
57,118,178,172
176,187,202,192
142,110,128,165
177,149,106,122
198,208,134,97
92,73,92,131
145,144,94,45
111,188,174,161
158,144,163,156
123,139,130,83
82,111,152,164
105,85,142,153
103,103,185,213
134,119,172,157
139,151,143,137
111,67,56,59
95,131,77,45
91,78,28,31
52,55,31,8
37,88,100,64
50,105,134,121
150,172,173,179
127,111,168,145
106,149,155,107
68,51,38,-5
16,83,14,-40
36,23,-15,54
64,33,50,44
52,90,82,62
83,155,202,151
135,152,5,-127
-63,-53,-123,-75
-16,-29,-3,24
7,22,43,37
62,68,30,45
71,42,66,123
112,87,92,95
86,71,68,57
32,41,45,35
56,63,53,46
17,13,18,3
30,40,31,68
48,32,118,114
73,123,89,36
96,112,108,126
59,22,49,22
36,116,143,115
92,121,113,16
27,87,34,79
179,125,111,160
124,99,71,62
129,82,-2,63
95,8,-37,45
139,69,-16,52
108,93,65,46
101,92,-12,24
112,95,29,-69
-49,94,62,6
153,203,118,131
131,87,75,-18
-66,80,145,72
97,160,133,127
232,350,378,371
309,168,146,179
86,94,205,167
114,163,219,245
229,240,265,236
255,246,167,244
322,255,305,350
260,302,353,289
338,367,258,264
331,320,333,312
193,122,143,154
121,117,153,124
66,88,133,152
164,143,104,83
73,29,-57,-75
-11,-2,-39,-24
13,-3,-56,-69
-30,10,42,36
27,110,147,52
16,51,72,104
93,96,176,141
49,74,63,18
45,34,73,212
228,157,123,56
13,16,-14,-35
-58,-128,-179,-174
-101,-25,-52,-99
-98,-144,-188,-133
-73,-79,-101,-102
-105,-127,-135,-119
-115,-137,-164,-144
-99,-126,-129,-40
-49,-119,-53,16
-26,-39,7,25
-21,-45,24,51
-9,-10,-6,-64
-66,-55,-87,-54
-17,-53,-54,-22
-21,-1,4,-19
8,5,-56,-39
-4,-37,-31,6
1,22,71,94
101,116,131,111
52,28,55,99
138,142,138,169
150,80,74,79
29,3,21,78
147,113,50,87
111,91,108,109
68,12,-28,-22
-33,-45,-2,-14
-54,-25,-21,-17
28,17,71,192
134,52,145,182
103,88,141,162
102,47,75,61
-12,-14,12,36
76,57,34,46
6,-5,38,29
28,28,-29,-27
15,-4,12,76
65,12,33,73
11,-44,0,-6
-58,-26,-6,-45
-67,-83,-82,-58
-68,-82,-62,-71
-106,-93,-66,-73
-61,-32,-46,-52
-33,-38,-31,-2
2,-16,-60,-86
-53,-50,-71,-29
-5,-42,-22,26
8,1,32,18
24,81,76,39
43,35,25,23
25,60,50,25
95,109,36,33
32,14,38,41
73,98,32,48
95,40,70,134
97,113,151,142
171,162,154,228
203,115,145,178
160,197,258,267
218,175,204,217
156,125,119,67
36,76,137,153
101,58,59,45
27,45,57,39
18,10,7,5
8,11,-1,-18
-22,-20,-35,-42
-3,31,31,36
17,-5,26,29
13,79,119,85
103,143,129,114
102,80,73,61
50,45,12,12
52,34,14,47
22,-23,15,56
58,62,56,38
8,-1,42,27
-25,24,54,-3
-1,43,50,11
-27,29,42,-56
-22,63,18,24
55,4,25,47
10,59,86,28
25,34,29,51
42,31,41,16
5,22,15,10
-1,-15,23,46
10,10,33,4
4,57,48,14
33,18,-16,47
108,72,63,105
112,119,135,124
120,105,82,113
128,94,94,97
82,108,141,144
142,150,159,142
137,154,114,98
150,147,133,161
148,137,147,126
115,108,105,129
121,131,180,144
90,113,107,77
94,104,92,99
102,83,67,50
38,74,87,31
36,76,24,13
98,112,55,5
-20,12,39,18
42,83,56,20
35,62,71,75
91,118,143,139
132,153,147,128
156,131,64,97
145,112,88,90
79,45,14,53
96,67,49,42
21,42,49,34
57,42,1,16
12,7,54,45
-2,1,18,38
48,36,31,2
-24,12,21,10
54,56,8,23
59,53,43,43
36,37,40,12
-8,27,38,-4
-13,-2,-18,-49
-76,-56,-28,-66
-68,-4,-2,-5
58,92,122,153
119,111,132,85
76,107,85,82
81,76,144,151
118,176,163,97
123,103,76,138
149,150,168,123
135,150,86,128
160,52,45,94
55,60,67,18
24,34,15,54
99,85,54,51
59,40,47,73
36,29,69,34
10,28,-17,-35
2,-2,-16,-27
-72,-99,-75,-7
45,48,75,99
79,122,198,196
177,169,150,152
149,132,135,115
80,69,53,70
117,93,57,86
83,32,22,58
66,24,22,68
57,28,31,-2
-16,23,20,10
29,2,-21,6
16,22,29,25
64,83,31,31
44,-21,-14,94
148,127,81,72
98,76,79,140
129,69,42,47
99,110,68,83
82,43,49,25
-4,11,-10,7
75,68,44,22
-49,-53,9,18
7,20,37,41
30,59,112,111
97,119,159,205
201,166,181,172
131,168,190,152
150,133,117,144
137,174,269,271
274,339,333,293
272,246,219,167
128,118,94,109
147,153,170,163
139,139,81,53
96,42,7,88
94,62,63,26
20,17,-38,-8
31,-13,-6,13
9,43,21,-10
42,36,24,102
106,73,125,152
149,184,207,234
243,186,176,217
158,75,94,104
50,43,55,17
-7,-13,-40,-27
-9,-54,-79,-75
-95,-84,-50,-52
-65,-90,-137,-146
-115,-81,-41,-13
-9,-16,-24,-29
-26,-2,21,14
13,30,21,6
7,5,14,17
-5,6,27,9
-1,-8,-28,10
69,78,90,101
24,-85,-103,-51
-23,-13,15,34
36,43,82,156
195,179,179,202
203,172,158,195
208,187,207,233
199,146,139,177
159,99,98,91
47,59,89,90
81,52,26,6
-13,-15,-33,-52
-47,-55,-80,-135
-207,-215,-125,-63
-218,-397,-347,-299
-283,-260,-441,-460
-304,-443,-49,1058
1438,1262,1443,1475
1272,1263,1289,1357
1434,1331,1263,1304
1345,1420,1423,1353
1361,1323,1118,896
760,642,514,387
249,147,102,43
-21,-65,-124,-188
-245,-296,-311,-337
-402,-447,-456,-455
-448,-443,-453,-465
-463,-472,-483,-468
-482,-527,-511,-475
-506,-532,-496,-492
-528,-470,-360,-346
-367,-348,-352,-369
-367,-369,-355,-328
-338,-376,-385,-374
-421,-472,-422,-377
-394,-373,-358,-380
-358,-335,-349,-345
-316,-299,-319,-297
-197,-172,-211,-178
-152,-154,-127,-144
-157,-107,-109,-144
-111,-46,-23,-47
-38,24,35,1
-6,14,34,9
-12,16,-1,-25
15,29,50,85
43,28,60,45
66,114,118,115
85,66,79,52
57,67,-2,-7
-4,-79,-42,2
-117,-174,-139,-186
-216,-148,-85,-82
-85,-32,17,-7
-37,-21,-19,-48
-52,-22,-13,-41
-61,-43,-27,-50
-59,-35,-44,-59
-43,-31,-9,0
-23,-3,15,-18
1,45,39,33
30,28,25,-9
1,30,-6,-1
44,11,-20,0
-10,-41,-47,-48
-78,-79,-45,-59
-64,-30,-61,-66
-8,-23,-38,-45
-146,-190,-128,-95
-97,-142,-205,-257
-400,-521,-503,-525
-588,-610,-666,-707
-758,-877,-889,-838
-874,-876,-851,-885
-895,-873,-808,-711
-683,-651,-593,-595
-551,-476,-451,-372
-321,-353,-284,-200
-197,-124,-47,-27
51,117,121,153
189,200,234,305
381,383,369,438
461,452,531,558
537,548,488,513
652,642,593,584
588,763,855,699
591,598,773,896
703,725,515,-771
-1764,-1636,-1528,-1445
-990,-711,-606,-519
-538,-362,-41,85
79,115,246,361
372,395,422,437
516,543,515,544
541,513,533,521
500,547,579,562
572,611,600,541
513,517,497,470
461,462,474,454
405,395,379,317
304,322,284,250
247,238,250,274
273,265,244,215
206,217,248,258
223,227,268,242
222,262,237,166
133,88,78,125
97,53,94,127
146,194,234,230
120,-5,-27,-84
-131,-13,44,-10
49,93,21,8
45,47,58,99
120,85,66,102
89,70,123,145
142,173,174,169
182,170,175,171
143,171,169,105
132,181,154,153
170,142,101,66
50,53,52,58
46,23,37,48
40,43,21,-24
-62,-64,41,156
160,177,230,198
161,195,221,218
180,117,109,103
49,35,37,7
10,15,-15,-2
25,-5,-27,3
19,-12,-20,20
25,13,27,17
19,33,0,23
84,46,27,62
23,7,59,47
27,60,62,38
32,27,27,18
-6,26,88,66
9,21,40,15
17,45,39,27
24,14,46,94
63,14,18,-1
-32,-17,9,21
17,5,2,-4
3,36,47,50
61,39,15,2
-16,2,8,-36
-44,-18,-9,-21
-39,-19,-20,-81
-55,37,49,35
51,70,82,60
83,138,88,61
139,144,107,116
111,91,70,79
118,71,-2,13
13,2,40,40
13,11,8,25
55,62,86,101
68,56,71,30
-12,22,70,91
98,84,66,54
37,54,95,98
68,43,31,19
8,15,7,-20
-1,48,59,63
80,56,-4,-28
-4,20,33,33
19,22,25,1
-6,8,20,28
6,13,80,64
1,81,206,206
171,174,157,109
77,78,99,101
54,-5,-1,47
38,-15,-17,-21
-32,-13,-41,-13
20,-5,48,115
73,65,106,70
38,64,63,46
46,33,12,0
-24,-48,-40,-34
-51,-55,-58,-87
-82,-33,-28,-49
-31,-21,-38,-33
-13,18,26,-43
-78,-28,-42,-119
-120,-48,-3,-16
-11,33,20,-17
-15,6,81,135
94,109,176,208
258,274,263,307
294,226,224,255
291,295,271,320
361,303,267,284
305,331,328,265
229,296,357,332
298,267,330,452
369,313,339,-187
-940,-1118,-1107,-1199
-1061,-891,-884,-847
-780,-694,-533,-403
-379,-388,-329,-227
-177,-154,-116,-97
-73,-17,43,93
146,197,240,300
334,312,348,404
349,344,433,428
427,510,530,506
483,456,490,526
510,512,519,512
501,491,514,485
415,456,462,383
389,241,-132,-323
-415,-628,-695,-600
-580,-562,-483,-413
-346,-289,-269,-266
-231,-179,-178,-141
-4,63,51,111
191,217,232,265
306,291,233,211
209,219,237,229
263,320,290,257
277,284,279,262
249,265,272,280
277,229,226,232
162,161,245,236
165,135,156,202
207,221,299,302
244,278,301,248
249,257,204,175
170,156,166,163
135,141,140,99
98,149,161,132
139,151,111,94
129,123,99,117
124,122,138,137
128,129,121,96
67,70,94,91
104,143,131,89
72,60,59,78
81,68,58,42
37,42,8,-17
6,-13,-32,35
79,72,81,66
64,92,77,66
66,40,26,10
4,39,52,44
38,21,28,35
46,109,128,96
87,34,-15,25
45,19,19,16
-8,-25,-29,-34
-31,-19,-24,-1
56,19,-72,-69
-10,25,43,84
126,52,-52,-30
-13,-54,-55,-67
-86,-65,-54,-42
-39,-55,-30,-26
-64,-28,18,-26
-38,19,17,-13
8,-6,-31,22
43,32,74,63
31,71,91,124
173,111,57,66
17,-11,47,106
120,97,94,118
110,100,110,145
195,164,107,132
111,41,58,92
93,111,121,113
103,90,81,81
110,117,95,132
154,111,137,155
69,49,89,65
87,158,133,80
97,106,93,126
151,131,111,73
33,45,44,30
82,124,107,101
109,108,115,103
74,67,46,13
29,59,66,67
37,14,48,54
43,78,92,97
121,102,104,122
47,-9,14,2
-6,26,13,-3
15,-11,-43,4
39,11,26,79
76,56,68,66
31,-9,-22,-8
16,67,122,136
144,134,101,111
119,105,154,180
125,138,185,146
126,170,174,134
98,86,86,42
2,46,65,26
28,27,0,3
8,35,83,55
11,21,21,-3
-20,8,60,42
19,81,118,66
11,46,131,105
35,113,193,137
131,223,266,236
202,187,166,115
69,59,92,169
185,103,87,108
35,-7,15,-6
-32,-63,-84,7
73,15,16,63
30,27,98,97
25,11,14,-30
-20,41,29,-4
-2,-14,-19,-24
-44,-10,29,-5
-4,28,-18,-42
11,35,46,47
-6,-7,45,51
75,110,65,9
-12,12,87,91
43,38,-14,-78
-50,-26,-36,-43
-67,-43,27,34
10,29,42,28
44,48,13,25
32,-11,70,212
177,65,55,80
42,8,63,107
61,4,-12,12
14,9,80,78
12,91,118,45
111,127,74,147
128,69,178,201
114,132,192,191
126,119,188,147
95,147,122,76
114,129,158,166
85,70,125,134
145,183,197,137
59,99,171,182
220,234,197,211
232,230,239,233
250,266,220,220
258,216,173,197
239,245,194,163
194,170,119,157
194,153,100,80
92,85,63,97
113,73,43,-15
-23,63,50,28
99,17,-119,-87
-37,-13,31,35
26,-21,-46,37
65,35,40,-11
-58,-36,-35,-39
-57,-76,-54,-80
-89,-28,-63,-108
-49,-18,-27,-53
-85,-38,-33,-103
-59,-19,-98,-136
-129,-120,-77,-76
-91,-49,-28,-42
-43,-40,-44,-60
-54,-29,-43,-20
37,16,7,47
47,72,91,34
35,68,28,18
43,18,-9,-15
-30,-43,-42,-21
-41,-114,-80,46
78,123,261,278
227,248,245,274
336,295,277,284
192,172,220,181
136,97,72,98
70,19,1,-63
-127,-133,-86,-32
-91,-154,-122,-152
-164,-72,-76,-130
-112,-123,-106,-44
-76,-117,-85,-98
-109,-44,-9,-24
-32,-28,-9,-26
-40,40,69,35
91,99,35,65
80,91,188,178
115,178,199,133
119,140,126,103
144,191,163,162
168,121,138,164
117,116,127,108
142,172,171,182
164,133,123,115
88,52,85,153
140,110,125,126
94,37,37,119
101,19,71,130
92,83,90,65
52,31,28,92
141,111,58,37
53,75,81,84
100,127,128,123
185,239,167,73
89,135,95,48
81,75,2,24
86,63,28,27
20,-5,-21,12
35,0,-14,2
13,17,-2,-10
-4,12,49,33
8,49,7,-79
-54,-23,-19,1
-4,11,27,1
12,21,13,44
38,22,41,28
47,82,65,101
126,77,98,117
107,171,162,113
158,133,104,186
181,135,128,46
18,65,50,77
119,81,81,99
99,141,138,88
96,113,97,92
94,77,35,6
26,67,74,68
123,177,177,232
295,268,258,255
204,248,338,334
373,490,506,433
410,419,401,373
366,388,383,296
237,260,235,186
195,182,177,247
285,271,268,241
165,90,74,96
83,62,79,112
128,98,92,132
82,12,46,32
-17,41,89,98
135,137,141,168
172,188,179,140
142,124,126,207
203,142,167,164
134,188,229,211
201,177,146,146
150,168,194,182
170,150,100,108
129,97,123,157
102,80,124,140
128,96,65,53
38,34,62,95
82,46,58,53
12,21,-6,-72
-54,-60,-107,-98
-108,-88,-23,-30
0,43,-44,-90
-70,-121,-160,-210
-306,-338,-373,-408
-359,-359,-393,-348
-322,-320,-282,-262
-246,-228,-226,-184
-144,-167,-192,-177
-157,-164,-166,-141
-158,-208,-207,-189
-183,-161,-145,-136
-101,-43,-4,-21
-89,-211,-360,-435
-440,-436,-374,-288
-253,-210,-154,-107
-32,-2,-35,-43
-80,-184,-252,-242
-197,-173,-187,-185
-182,-202,-178,-104
-60,-39,-11,-18
-45,-11,30,13
32,82,69,63
65,25,50,128
155,167,163,126
95,29,-14,36
59,35,59,109
151,157,144,195
228,198,226,250
214,222,233,221
238,236,242,269
244,236,249,222
221,207,181,261
312,251,252,329
359,327,323,388
423,415,447,472
466,431,307,195
185,200,199,167
159,228,215,127
151,201,172,143
127,149,201,164
101,120,120,68
20,-20,-14,-19
-99,-104,-33,-39
-21,63,77,78
105,68,42,97
146,138,82,56
91,64,15,91
158,117,117,181
225,237,228,244
260,221,226,261
219,199,222,207
191,174,192,241
182,119,155,121
58,78,77,45
0,-60,-31,40
60,80,62,-7
-38,-46,-39,4
22,12,3,-17
-16,4,6,24
34,-23,-56,-31
-41,-39,11,18
11,50,43,9
57,99,58,45
91,124,132,108
84,112,105,38
29,47,26,22
43,54,72,91
80,46,33,33
-3,-38,-43,-71
-72,-41,-72,-70
-1,-11,-13,62
64,57,102,68
30,54,33,3
-1,-17,-4,16
21,55,70,65
95,80,25,49
98,85,87,144
158,83,29,82
141,122,106,123
103,69,73,104
132,101,19,-28
-17,10,25,31
63,83,62,77
113,112,124,148
158,201,247,250
245,240,248,283
305,311,322,332
333,329,340,357
356,341,317,315
332,292,253,282
262,221,251,250
216,202,148,120
142,107,89,136
116,47,35,38
6,-11,16,36
43,65,61,35
35,11,-25,22
63,24,39,84
49,48,84,60
69,54,-39,-11
68,91,153,111
17,91,99,130
493,781,758,718
677,576,479,420
443,418,310,283
272,251,264,185
118,164,162,206
355,385,336,330
311,300,301,283
258,205,161,154
118,72,76,122
133,50,-11,-37
-216,-405,-387,-342
-346,-322,-327,-303
-230,-235,-238,-178
-166,-198,-233,-220
-157,-201,-304,-317
-372,-491,-509,-464
-429,-364,-285,-242
-238,-228,-121,35
87,116,239,293
298,389,378,320
437,502,600,1003
1285,1253,1259,1272
1195,1179,1203,1219
1235,1205,1182,1211
1242,1259,1266,1269
1293,1331,1351,1378
1416,1346,1169,992
768,523,370,240
98,-7,-128,-251
-545,-581,-608,-627
-626,-655,-696,-670
-616,-635,-673,-640
-643,-721,-742,-730
-730,-671,-609,-596
-588,-581,-575,-583
-626,-635,-584,-531
-514,-521,-488,-447
-538,-703,-738,-689
-691,-593,-396,-346
-342,-305,-394,-373
-132,-4,26,37
-97,-219,-272,-376
-402,-347,-368,-410
-387,-334,-309,-323
-332,-316,-290,-285
-309,-315,-302,-271
-236,-243,-202,-132
-183,-210,-116,-108
-214,-306,-288,-166
-121,-98,40,82
9,-1,21,87
146,139,220,301
324,404,410,441
602,632,590,534
455,620,745,641
619,582,720,956
705,717,826,-423
-1673,-1600,-1684,-1994
-1707,-1517,-1585,-1687
-1887,-1787,-1570,-1617
-1546,-1285,-1025,-728
-511,-348,-155,-22
114,283,407,504
580,647,714,748
806,861,817,735
603,343,72,-87
-117,-35,62,144
224,200,179,277
273,217,299,226
44,133,227,163
240,347,337,379
433,448,458,420
425,480,475,490
533,535,559,578
590,633,603,535
541,551,579,630
605,561,523,412
313,303,311,292
250,214,196,175
174,198,200,204
246,255,262,346
375,322,351,424
448,446,417,425
474,484,452,265
45,82,123,205
736,1208,1193,1169
1249,1243,1212,1149
1110,1067,888,754
751,727,665,561
445,389,354,341
354,344,338,302
222,183,153,88
38,8,-2,15
12,-3,21,23
-57,-95,-1,66
15,-16,8,-5
-16,12,19,23
29,-12,-30,8
5,-13,-2,-4
15,14,-57,-78
-67,-104,-85,-42
-91,-142,-155,-191
-214,-210,-209,-182
-143,-164,-202,-180
-193,-242,-174,-102
-146,-157,-198,-378
-489,-522,-618,-659
-611,-589,-585,-575
-546,-504,-489,-460
-425,-395,-310,-264
-277,-221,-198,-232
-159,-88,-106,-100
-91,-69,-32,-77
-77,-17,-107,-149
54,185,154,184
197,131,132,161
174,209,163,73
