41,-10,-23,6
-25,-87,-57,11
-2,-15,24,33
49,101,140,160
132,91,94,89
94,107,69,55
56,21,33,54
43,45,10,-10
21,-4,-8,48
61,43,23,34
50,-19,-16,84
60,9,39,35
14,-16,-35,40
78,32,36,36
-6,0,26,29
51,77,74,67
81,117,132,110
83,55,45,76
78,77,126,85
-5,23,56,46
90,92,40,51
84,94,119,118
61,51,105,107
124,202,149,35
49,52,5,33
76,86,75,48
53,48,14,36
75,73,79,119
152,132,111,141
117,65,131,172
103,100,96,10
30,69,6,40
93,17,16,57
6,16,62,43
51,57,31,53
70,80,124,122
87,92,97,81
79,83,75,76
87,65,37,56
56,28,68,108
65,57,105,101
91,129,137,105
91,76,50,51
59,64,88,70
18,32,35,2
56,67,-16,24
85,40,65,92
43,69,94,69
127,172,127,97
84,40,-33,-74
-43,-2,20,55
65,22,-8,61
143,113,103,152
92,6,19,59
76,39,34,112
85,29,110,109
22,23,25,32
64,47,64,77
37,58,60,26
87,97,12,20
67,37,0,24
62,45,37,75
54,79,175,112
47,130,77,3
93,95,55,89
102,143,86,26
205,154,-47,156
187,-79,-7,37
-59,78,47,-73
125,167,-33,1
134,74,5,126
167,-14,-27,64
-29,21,163,36
-62,-9,-15,26
58,3,20,-1
-57,35,76,4
15,38,31,67
97,90,44,38
115,110,65,119
112,37,39,66
87,54,-27,17
77,4,-3,62
33,18,73,79
52,76,79,11
20,128,133,58
82,128,73,24
69,115,88,51
46,40,30,26
15,13,11,-10
-21,-16,19,91
85,46,115,112
21,98,159,74
83,112,73,105
118,95,121,87
34,68,109,103
68,70,110,94
84,105,58,25
35,4,22,85
61,22,19,-16
-49,-64,-79,-11
87,86,77,89
35,4,28,39
73,93,55,48
65,66,44,19
62,89,55,98
117,47,70,85
15,54,96,33
37,67,35,30
31,9,23,47
38,46,67,44
35,87,94,84
133,123,69,80
74,60,83,43
1,18,10,14
48,50,55,55
52,95,104,83
96,63,39,112
131,99,142,151
93,90,114,95
55,34,40,37
43,80,76,62
88,72,56,96
83,62,104,113
109,124,98,89
93,66,85,106
64,32,26,38
32,-29,-16,44
6,20,135,147
104,109,103,100
106,90,90,84
49,45,51,37
58,77,44,47
85,57,39,97
114,90,87,43
5,26,4,-20
36,47,6,24
39,19,9,-18
-28,0,-10,-32
-5,19,18,25
60,92,61,52
94,104,95,125
147,125,92,65
52,54,51,47
53,55,39,16
41,94,77,54
100,96,57,90
119,129,152,129
117,143,108,49
38,45,43,23
22,43,17,-7
16,15,10,39
56,71,91,83
76,82,77,97
126,117,110,97
60,84,131,97
85,129,98,39
51,58,48,68
62,41,68,57
1,30,79,44
31,72,85,82
69,35,19,16
13,31,69,101
89,58,72,92
64,42,53,49
30,32,43,44
44,35,32,58
54,24,45,73
49,32,31,19
12,20,41,73
99,90,56,56
72,45,42,87
100,104,113,79
64,68,43,51
83,79,71,56
43,75,89,56
42,58,56,42
64,103,87,48
47,51,44,55
63,59,67,81
67,48,58,66
77,97,71,56
99,72,31,102
125,52,39,64
75,77,55,70
81,29,46,98
64,58,80,52
56,71,53,58
54,37,51,71
86,73,40,53
54,46,92,87
53,82,72,54
91,88,87,88
22,43,112,58
37,86,54,15
22,28,41,21
9,58,62,40
73,78,64,91
91,85,110,99
65,73,82,65
51,40,20,17
12,-14,-6,25
21,26,51,62
68,60,54,73
79,89,108,94
102,115,82,84
104,65,37,48
40,28,32,50
58,43,47,73
65,37,49,76
67,80,120,107
93,104,74,65
78,32,22,64
56,60,96,75
43,54,53,37
49,69,64,52
54,76,97,63
29,75,85,27
46,83,40,19
33,29,33,32
34,49,38,49
88,70,47,71
82,72,71,100
136,123,91,91
93,65,18,11
29,-15,-39,14
33,33,55,52
44,32,19,58
82,68,89,96
81,93,93,91
99,77,53,50
46,43,33,25
40,57,61,61
64,72,70,71
98,110,96,83
72,76,90,87
65,45,36,15
1,39,69,38
28,59,59,30
12,28,51,42
43,68,71,69
55,38,92,131
70,51,98,93
72,73,69,77
72,35,32,58
54,38,34,58
102,103,83,103
110,89,74,37
23,57,36,5
43,46,10,11
3,-3,21,19
16,42,48,46
66,79,80,88
91,82,78,78
78,81,74,59
65,64,51,48
28,22,63,61
22,60,97,54
46,83,64,46
65,54,66,110
88,59,72,45
24,41,37,59
85,52,50,66
52,85,113,84
90,91,48,67
101,62,46,68
51,53,98,106
89,66,27,27
44,34,47,61
41,47,55,40
59,80,71,69
66,72,80,60
76,112,87,70
85,61,51,64
38,26,47,39
19,29,57,63
32,33,81,82
39,40,79,90
75,96,153,162
112,75,65,43
14,-1,4,23
36,39,52,60
56,47,25,22
60,64,52,88
100,84,101,95
74,95,96,68
64,71,60,34
32,61,50,25
49,61,41,45
57,60,72,83
89,96,77,57
75,78,58,64
56,30,41,44
45,50,1,0
55,11,8,106
73,6,60,86
60,50,51,81
75,52,117,129
47,52,74,19
13,59,75,74
69,82,89,57
43,42,24,47
63,39,63,89
79,85,83,86
97,64,55,74
53,54,55,26
61,91,54,65
98,76,61,82
102,84,60,75
88,88,97,97
102,90,39,44
73,36,26,64
60,43,42,40
47,50,68,99
96,95,111,97
93,103,77,52
43,30,45,51
16,11,27,11
9,27,24,29
36,17,30,64
36,11,44,36
2,30,48,37
77,124,122,105
79,55,44,26
24,34,14,-3
-7,-21,9,48
31,36,66,49
59,102,95,97
127,99,65,76
72,52,55,59
53,41,22,26
38,26,34,51
35,40,66,71
88,81,38,46
63,60,110,125
77,74,65,34
66,84,66,83
69,27,47,80
67,44,50,77
56,11,33,73
64,52,60,76
79,56,63,92
88,76,74,79
97,100,104,107
79,80,102,77
65,75,55,47
53,69,107,105
77,85,91,75
65,64,67,52
47,75,82,78
91,83,67,66
60,56,48,38
57,62,43,53
66,59,57,62
76,70,36,45
73,65,70,86
87,88,72,71
96,82,73,98
85,52,54,55
39,44,66,64
47,40,26,33
64,41,21,52
39,21,64,85
79,87,84,83
91,83,92,112
94,70,78,57
3,13,47,30
31,45,26,20
21,34,78,77
60,88,75,46
61,56,52,66
46,47,63,30
28,63,41,4
-10,-35,-47,-32
-8,32,55,53
73,101,108,118
121,97,79,93
106,104,102,91
86,75,36,42
72,30,3,45
48,33,47,54
55,47,51,86
82,65,84,88
76,64,62,83
61,35,78,94
71,82,80,55
46,51,70,67
45,52,55,44
59,82,84,68
67,85,78,72
79,60,53,61
54,64,61,31
34,50,50,55
58,73,77,47
47,76,75,63
68,94,94,41
31,67,54,40
59,61,49,41
53,64,49,51
66,55,50,62
89,89,41,69
135,82,42,100
97,49,57,80
74,46,33,47
45,37,54,69
58,43,47,63
71,72,84,111
102,60,81,120
88,68,90,73
41,50,72,53
17,27,42,35
60,78,58,48
36,38,64,65
71,83,50,47
75,58,58,89
81,80,88,57
39,58,60,48
51,53,44,41
53,66,61,51
49,51,60,82
93,84,79,89
98,95,77,57
58,63,45,34
40,28,24,40
39,43,45,25
46,88,95,99
77,24,24,51
60,82,100,93
77,63,59,44
21,11,-2,3
36,53,65,81
73,51,39,42
42,34,59,81
60,73,108,93
94,117,93,77
96,76,39,47
54,34,45,80
69,41,58,71
53,59,89,87
67,72,88,86
76,70,72,70
56,57,64,35
22,39,14,0
45,49,18,40
55,35,50,91
92,64,64,74
61,60,84,100
98,83,83,99
80,56,63,52
33,36,32,34
66,90,79,74
92,77,48,79
104,59,43,71
73,77,93,91
80,56,41,66
77,56,57,49
28,43,53,39
43,40,22,22
29,40,43,32
54,76,56,59
83,69,56,69
80,70,53,71
84,51,57,91
76,62,63,51
49,41,42,85
95,65,61,65
68,83,95,118
126,86,63,78
68,44,44,50
50,45,40,39
36,37,52,60
63,69,62,52
55,60,80,87
55,59,95,75
47,55,38,17
23,20,27,49
41,39,62,59
47,55,58,61
82,113,125,106
94,108,103,77
72,81,76,57
56,72,63,38
35,36,41,50
42,46,75,75
71,97,97,80
77,57,47,56
33,18,37,37
34,36,20,28
55,62,71,93
96,65,23,25
58,60,50,68
87,76,56,67
93,83,55,53
63,58,46,46
54,46,32,46
67,68,74,85
61,48,72,61
46,85,94,67
79,101,96,78
66,76,65,29
33,46,20,4
10,20,39,38
26,60,83,43
39,91,91,62
77,95,85,68
62,64,69,76
67,49,52,42
22,36,46,43
67,71,59,77
88,85,92,96
104,113,107,95
85,82,73,60
67,65,60,84
85,62,61,60
60,65,63,83
99,71,67,104
113,101,106,97
75,59,42,53
70,38,42,90
57,30,84,76
25,30,45,46
43,45,72,73
53,81,101,82
85,104,96,74
73,81,57,24
30,42,31,18
17,24,27,23
37,60,57,50
63,66,52,61
85,79,65,83
85,45,28,29
6,5,23,14
16,31,16,10
32,42,41,52
66,69,76,91
86,78,90,77
59,80,74,53
83,85,57,78
72,36,53,60
44,60,66,69
87,76,82,97
68,70,102,90
79,81,51,21
13,25,38,42
70,90,65,52
59,53,45,45
79,104,55,39
84,60,28,69
90,85,88,68
63,70,28,-3
26,40,21,16
28,34,25,25
57,78,69,76
96,93,89,98
107,110,105,103
100,70,43,37
38,45,43,33
31,21,18,35
28,22,49,52
32,51,84,79
56,58,89,92
55,53,80,67
53,63,56,50
46,44,75,85
66,84,92,75
86,101,114,106
71,104,132,71
64,96,64,45
50,41,45,37
44,81,71,41
51,56,45,45
70,97,75,54
91,102,67,63
74,69,58,47
55,53,21,36
74,53,45,73
65,58,75,72
65,53,46,75
82,64,85,89
56,61,84,77
57,42,51,68
52,45,69,57
27,35,39,27
45,68,71,79
87,82,76,73
85,105,98,76
71,61,52,51
34,30,47,31
15,42,58,53
64,77,80,78
70,68,63,59
78,81,68,83
85,65,77,82
63,73,67,40
44,47,50,75
65,51,66,37
11,42,50,39
38,23,17,13
16,63,85,65
81,84,58,80
103,88,91,93
70,62,70,70
72,67,55,70
82,60,52,68
58,43,57,75
59,38,39,28
14,40,62,53
53,57,56,59
52,53,65,58
54,73,95,100
91,90,105,96
74,84,84,42
35,58,31,4
27,31,11,11
21,24,18,21
56,85,75,67
90,95,64,72
104,78,52,72
74,71,79,64
66,76,45,24
44,51,43,50
66,68,54,49
55,59,64,71
74,69,70,73
55,42,61,70
58,59,77,79
55,47,67,67
49,59,74,76
84,92,84,72
67,72,77,78
74,70,59,35
39,84,95,65
59,66,45,24
38,59,50,33
40,47,48,60
73,73,69,58
49,53,65,81
95,97,102,96
72,70,73,60
74,79,41,39
49,8,2,44
56,48,45,43
46,38,27,43
59,43,30,50
69,59,68,85
62,47,62,52
33,30,32,44
52,68,100,98
77,84,82,69
70,66,65,78
84,93,109,96
71,73,73,48
41,46,14,-5
12,0,-8,19
23,40,92,115
139,169,142,109
104,94,91,87
73,78,63,29
41,68,55,37
38,34,19,14
30,37,25,35
54,42,43,72
65,49,67,72
66,78,75,71
76,62,54,59
49,45,40,30
47,56,55,83
88,59,61,69
58,59,61,65
75,63,58,77
74,56,51,39
24,20,18,21
33,46,55,51
47,60,73,56
37,60,77,54
66,112,106,74
69,69,68,63
68,88,74,55
78,72,56,82
77,51,59,61
65,73,54,60
81,68,70,88
83,78,67,51
57,52,34,32
27,25,40,45
58,79,77,78
90,71,56,64
48,30,48,60
45,40,44,36
35,38,36,53
58,23,23,62
56,49,87,97
67,47,56,75
67,63,102,109
75,87,109,86
68,69,64,51
29,38,67,49
49,92,73,42
69,71,54,73
74,57,60,63
71,91,100,85
62,63,54,33
51,57,25,33
60,56,55,64
64,44,37,74
92,67,65,72
81,94,79,99
134,80,39,75
63,17,2,2
20,26,21,45
45,26,35,21
11,35,29,39
75,74,93,122
98,102,135,119
106,102,75,78
85,52,32,25
6,1,9,17
14,6,31,47
28,56,73,21
45,108,93,98
127,91,73,90
89,99,91,64
81,84,51,51
59,54,49,33
37,55,32,14
31,38,37,39
53,75,68,70
95,74,64,114
118,92,109,113
97,88,71,78
87,53,36,57
53,33,42,60
48,21,34,66
62,57,88,110
102,92,104,118
99,76,80,74
54,45,39,43
54,50,43,31
24,25,11,17
44,42,47,75
92,108,116,113
115,99,93,97
74,82,105,71
52,63,29,2
22,35,29,33
48,43,24,38
61,67,87,91
88,107,87,58
95,107,67,70
69,17,9,37
8,-13,27,24
-19,2,31,16
15,24,28,50
60,59,70,81
88,77,70,104
114,89,102,123
101,72,68,74
57,27,31,45
36,37,59,68
68,59,52,64
65,59,83,91
72,96,121,103
103,111,88,67
64,67,68,47
30,40,39,18
36,62,14,-28
22,68,61,82
127,132,93,71
103,123,99,90
97,95,94,80
63,58,60,65
41,22,48,30
-24,-6,46,73
68,48,75,94
39,33,87,93
65,41,52,87
66,49,90,91
62,44,20,39
55,10,21,69
50,47,71,51
51,66,42,49
87,95,82,64
70,91,49,19
66,51,-4,32
55,15,18,37
29,31,29,24
39,39,39,71
85,77,81,83
82,105,120,115
116,100,68,56
51,40,27,24
46,47,12,31
87,96,77,75
95,87,32,34
100,104,66,70
85,67,34,15
7,-2,11,39
34,16,27,29
1,10,59,79
69,57,66,105
105,70,106,151
115,91,105,86
66,72,66,57
56,47,38,35
41,49,39,35
41,30,42,64
54,67,76,49
71,82,51,94
120,74,80,84
59,85,82,45
56,45,12,26
54,67,69,68
71,66,54,65
100,118,119,137
139,104,84,74
77,99,82,59
72,58,41,50
52,71,56,-3
27,77,44,44
79,62,44,42
38,60,76,61
67,82,69,42
20,29,62,49
22,48,55,20
38,86,83,55
58,70,57,57
82,73,57,78
93,94,79,38
17,20,24,49
63,54,45,7
-1,67,86,44
48,62,50,40
50,83,82,54
71,88,88,102
83,75,95,67
62,74,34,64
105,34,35,89
43,26,54,36
43,52,48,98
122,80,78,108
103,84,102,121
74,29,68,114
90,47,39,31
-4,-19,12,60
76,44,29,57
54,31,50,77
70,65,89,106
87,73,79,49
-6,-3,32,8
-30,-2,16,-9
8,35,23,36
49,31,49,81
76,81,102,116
151,180,162,145
138,93,51,52
63,61,44,44
58,28,6,29
30,46,88,86
84,77,42,67
103,82,87,92
70,81,80,78
108,84,40,61
78,54,25,18
31,25,22,52
56,35,36,36
41,58,73,101
122,103,101,120
86,49,79,78
20,9,16,-1
1,-1,15,58
37,25,80,73
45,80,99,118
136,115,132,135
87,113,132,67
56,72,32,10
20,30,35,14
5,54,80,42
44,91,81,67
104,111,93,84
64,60,52,47
77,64,48,105
100,55,75,71
54,71,52,62
102,61,30,68
60,26,33,74
127,115,72,105
111,34,40,99
68,26,37,36
23,37,78,88
79,116,139,116
116,104,72,78
72,72,127,121
64,77,76,17
22,48,6,-16
6,2,11,32
11,11,29,0
-6,33,19,-15
4,20,7,24
48,25,-7,-7
24,29,-6,47
141,93,53,130
124,85,111,113
153,178,84,75
128,57,19,59
42,21,28,34
21,-26,-38,-34
-81,-86,-57,-76
-89,-89,-100,-80
-67,-68,-41,-32
-21,23,4,-39
1,23,-2,29
58,49,49,13
6,56,25,-7
26,1,5,38
-13,3,60,6
4,81,111,116
109,153,227,168
136,231,210,140
175,168,131,138
119,117,127,94
96,104,76,95
103,60,60,66
56,75,70,57
75,67,58,82
90,100,113,92
83,84,54,34
42,53,65,87
110,107,95,109
100,62,67,75
60,75,83,72
84,76,54,63
73,82,76,59
93,108,74,85
83,47,58,48
48,114,113,86
129,115,64,81
87,66,81,98
91,97,104,65
40,67,60,32
59,95,77,27
37,82,27,-6
53,16,6,111
109,120,201,133
111,204,158,107
142,109,65,49
47,90,88,64
95,107,104,96
50,38,50,31
28,35,17,6
22,32,27,60
97,50,22,69
68,43,52,48
54,52,25,39
42,13,46,79
64,82,102,85
76,81,90,82
52,49,72,80
73,70,73,55
39,75,99,62
60,90,61,33
65,64,24,38
62,56,70,44
-3,37,59,35
78,83,36,60
54,28,89,96
55,95,100,64
93,83,43,79
98,76,90,93
98,135,114,78
95,68,10,23
57,60,48,33
37,24,-7,26
60,20,14,40
4,-24,1,24
38,40,38,54
49,33,64,84
52,52,84,55
17,57,77,33
45,98,88,68
67,45,45,59
15,2,61,52
23,85,92,30
39,38,13,62
80,39,32,25
7,-3,-9,15
20,7,46,43
-12,11,39,8
56,143,119,106
207,259,272,397
506,508,537,568
563,576,533,458
455,412,298,240
214,171,131,88
67,46,-5,-21
-32,-62,-47,-67
-118,-94,-90,-113
-62,-58,-107,-95
-102,-132,-122,-120
-109,-91,-113,-128
-121,-108,-89,-98
-91,-48,-73,-120
-92,-79,-96,-65
-46,-51,-16,-4
-31,-3,37,16
-14,-12,-7,-29
-53,-19,38,42
24,40,66,48
29,54,47,30
67,55,32,85
69,18,64,77
61,104,85,37
57,60,46,54
62,75,51,33
105,127,76,100
109,45,38,63
76,81,45,47
75,35,37,87
89,122,141,105
114,95,61,103
91,58,105,89
28,50,101,111
61,42,89,60
17,55,48,14
13,-2,25,52
12,16,29,-2
16,41,33,55
86,123,149,165
249,298,280,379
485,469,484,510
500,515,466,425
470,412,329,371
353,287,293,248
165,136,123,138
134,83,67,43
-18,-10,49,83
79,13,-53,-53
-64,-115,-120,-95
-128,-173,-150,-110
-101,-106,-113,-99
-83,-116,-121,-63
-73,-127,-103,-91
-130,-99,-44,-53
-65,-59,-70,-86
-66,-18,-27,-50
-9,-20,-54,11
3,-75,-18,31
-9,23,67,35
7,15,48,49
-6,-28,-46,-105
-83,13,87,144
145,92,75,53
9,31,79,93
97,67,31,51
64,35,40,86
91,45,30,52
47,40,55,50
40,40,26,50
98,74,63,114
75,27,105,148
120,143,168,176
167,101,84,107
48,43,129,109
37,56,61,17
30,62,50,50
47,29,65,84
42,47,71,51
56,61,28,45
87,67,63,116
122,88,79,64
53,69,71,82
121,132,109,87
83,79,60,63
63,27,40,83
66,72,109,86
57,60,56,53
18,-13,30,22
-27,54,130,69
54,104,86,39
32,70,108,92
92,118,79,45
65,51,38,81
100,64,48,58
32,-3,24,64
65,57,56,60
47,43,76,67
33,56,34,-7
47,69,19,14
30,44,42,21
40,34,-9,8
22,4,6,-20
-35,-1,3,-21
-42,-60,-75,-98
-69,16,60,39
25,107,170,113
195,393,367,346
515,536,470,543
564,463,397,387
344,261,244,267
226,182,161,139
137,95,29,33
36,-18,-61,-45
-26,-93,-136,-82
-90,-133,-97,-91
-116,-96,-72,-54
-61,-76,-50,-67
-94,-47,-21,-19
-15,-55,-52,-34
-92,-100,-59,-67
-69,-82,-95,-68
-84,-93,-42,-44
-42,5,-3,-2
36,38,39,44
37,45,19,-27
-9,43,67,50
47,73,34,-18
42,94,64,54
54,32,34,61
69,44,74,135
67,29,134,89
-23,56,78,3
47,74,40,63
88,109,116,95
129,146,94,87
88,62,61,50
53,55,-1,-11
33,36,67,111
92,71,60,60
88,92,92,93
45,28,46,29
57,100,75,65
65,41,58,77
73,91,97,87
85,80,86,62
17,45,77,49
64,100,79,55
69,100,113,89
91,100,55,38
64,50,55,89
77,103,150,102
77,110,53,18
72,41,4,59
22,-24,69,100
38,46,51,38
80,75,24,27
17,-29,3,116
183,150,133,195
230,237,294,315
286,295,265,222
289,308,210,179
169,117,115,104
81,105,68,16
33,14,4,19
-58,-96,-44,-61
-74,-30,-24,-12
-4,-41,-20,2
-47,-31,21,22
72,136,141,188
271,324,366,381
386,378,312,293
338,324,297,289
243,190,141,89
57,25,1,-11
-25,-13,-20,-60
-59,-47,-54,-46
-40,-45,-68,-84
-70,-96,-120,-78
-86,-100,-32,-35
-83,-75,-99,-109
-62,-58,-50,-24
-50,-59,-32,-20
-30,-69,-76,-42
-49,-42,7,-7
-42,-18,-23,-64
-37,-15,-65,-23
77,47,31,99
82,88,172,175
167,186,133,103
111,76,71,95
97,112,111,85
88,84,46,51
93,78,46,77
107,93,70,41
29,37,31,25
43,40,-14,-22
42,54,42,78
81,62,60,53
80,74,21,63
109,75,87,99
66,58,48,49
66,43,26,50
51,8,-13,28
32,-13,39,100
49,20,51,67
84,88,75,84
74,63,106,109
50,46,38,-15
27,98,86,75
72,67,98,76
45,88,73,26
69,95,78,88
75,56,74,65
22,30,68,52
58,140,138,60
77,108,49,22
57,74,55,28
43,90,68,23
75,128,93,73
84,60,57,84
62,43,83,88
41,53,93,64
17,21,51,92
114,82,69,111
93,33,85,140
72,46,73,55
74,76,32,79
106,52,75,106
68,59,46,3
-3,20,32,36
66,88,58,46
60,67,74,27
-20,7,3,37
170,186,125,158
144,89,138,169
116,82,77,92
113,106,118,117
52,54,126,127
123,145,104,69
69,42,40,64
54,45,59,58
44,41,30,17
39,40,8,46
82,30,16,42
19,5,15,35
75,76,52,61
65,47,41,70
102,61,-1,29
63,28,43,107
90,19,-13,5
47,51,26,26
4,-22,-7,-19
-11,49,27,-28
-4,18,16,-4
-40,0,51,42
70,88,72,133
191,209,278,317
289,251,209,273
396,348,278,350
347,265,281,318
313,299,252,220
250,260,214,171
175,188,154,93
46,37,53,18
-46,-32,0,-41
-66,-24,-8,-52
-88,-87,-65,-18
12,-45,-102,-56
-22,-63,-44,12
-35,-110,-89,-47
-69,-97,-90,-90
-106,-110,-74,-29
-62,-110,-57,-47
-115,-73,-21,-67
-68,-47,-53,-41
-67,-72,-32,-68
-77,-22,-32,-29
-8,-28,12,33
-31,-12,57,53
52,70,52,28
32,44,62,108
119,67,62,98
80,59,75,72
55,49,59,83
89,83,88,71
49,60,75,95
116,92,75,78
26,5,51,50
49,84,62,45
54,42,82,129
106,98,85,46
57,83,99,108
71,55,73,58
47,38,17,16
-5,-10,21,-19
-55,-23,-15,15
68,51,57,80
67,140,249,298
400,482,486,562
616,570,610,635
527,502,534,461
407,405,349,271
230,208,172,144
161,127,50,74
100,29,6,26
5,-8,-41,-83
-59,-68,-144,-159
-126,-132,-164,-180
-158,-127,-147,-175
-153,-133,-141,-131
-118,-137,-154,-134
-127,-146,-111,-65
-104,-113,-53,-46
-43,-27,-70,-60
-13,-38,-38,-16
-31,-28,-43,-34
37,41,28,37
5,33,54,-13
24,98,59,27
30,46,70,48
52,96,83,30
-15,26,110,74
56,148,119,34
72,99,76,87
90,88,106,113
107,105,116,132
114,76,79,96
84,83,91,80
90,106,81,88
135,102,31,58
130,139,102,69
38,-2,-22,-10
-10,-4,26,5
-18,58,108,54
30,71,95,89
85,90,84,47
20,59,111,95
76,104,88,46
65,72,33,42
80,66,57,89
74,32,54,88
100,138,146,109
106,107,73,62
97,139,122,64
75,120,82,34
84,150,118,56
71,97,80,80
78,72,97,68
12,58,112,83
40,19,27,50
44,40,62,70
44,23,51,91
99,102,101,89
84,84,84,73
80,105,66,30
82,92,53,73
71,32,49,75
68,55,47,39
22,18,28,23
24,28,23,41
77,95,80,51
53,58,49,70
96,89,65,49
61,63,49,67
50,0,35,79
63,74,91,63
43,46,38,14
-7,-4,9,23
54,85,79,79
120,115,69,79
65,2,2,24
27,31,8,9
19,-15,-23,-40
