63,24,88,98
108,129,99,131
156,146,141,33
-3,89,75,67
119,124,131,60
18,104,44,-44
37,70,81,117
59,42,59,3
41,167,159,40
15,107,140,103
133,154,70,-1
34,86,65,17
-9,-26,-16,19
37,48,33,-56
-86,32,81,9
26,51,-7,20
75,87,140,118
41,0,-90,-47
57,-112,-122,164
118,-69,20,107
92,-6,-88,73
109,-45,130,301
138,90,95,-57
-86,19,88,106
50,-45,-97,-68
-29,-2,138,179
-24,-69,29,-4
53,126,37,53
61,-68,4,153
99,72,152,129
6,-67,-84,-75
7,33,-34,52
124,30,108,207
109,87,16,-71
144,231,86,144
153,6,33,97
62,46,48,-19
-173,-172,-10,-54
-130,2,35,-9
24,-27,-37,76
27,-84,42,196
135,44,55,49
-16,-40,61,174
106,-5,6,8
17,102,129,72
2,-27,2,14
57,99,34,66
167,103,92,121
-13,-22,117,146
153,123,50,52
8,18,189,187
80,148,165,66
80,124,22,-68
43,113,16,60
138,18,4,99
83,98,88,5
74,177,160,151
164,115,12,13
137,95,-35,18
88,67,41,37
80,28,-45,84
105,-26,52,106
12,75,164,116
54,36,124,167
13,-8,150,148
67,54,-1,-40
-48,-70,44,173
42,-83,38,89
-20,28,174,146
106,207,193,54
36,36,54,228
253,102,135,135
-29,28,169,109
63,114,128,97
49,8,-51,-69
-2,-1,19,127
69,-15,73,108
126,159,67,47
72,0,39,99
56,78,56,-15
43,78,70,120
107,84,158,178
78,15,87,134
50,52,158,121
8,-2,40,93
116,79,104,159
109,67,86,83
109,99,-1,25
121,86,71,117
89,39,-15,-47
53,135,45,-9
82,91,9,22
12,-62,-27,22
62,164,106,-28
4,-9,-39,94
112,-13,-4,40
8,18,71,85
69,73,77,47
38,53,38,71
159,159,67,13
20,-7,-83,-57
77,124,100,116
111,50,-32,-59
11,40,9,41
54,39,126,200
141,47,14,23
-22,-60,26,82
-3,-58,2,38
-7,-7,23,-7
18,70,33,37
61,32,65,79
52,99,106,75
69,32,56,37
-72,29,138,23
25,58,-38,20
97,41,86,94
-40,-31,107,143
119,181,226,129
94,174,150,102
112,43,-6,36
21,-52,-52,36
39,-71,-18,137
99,29,98,166
175,146,150,214
181,87,72,60
63,84,40,58
85,-8,17,95
27,36,52,-34
30,92,43,129
167,66,44,35
51,52,-70,-35
80,13,79,208
95,63,128,23
1,131,132,65
92,144,142,116
100,78,61,54
25,18,76,89
17,-8,25,19
24,81,126,149
141,103,112,139
114,79,40,1
37,92,98,108
101,35,-6,46
110,87,32,7
-38,-46,44,81
46,56,44,6
42,79,63,28
22,89,103,20
19,39,-7,19
53,28,20,-49
-92,30,95,56
39,-17,-13,104
116,78,140,169
102,75,172,228
96,15,108,161
160,162,113,64
33,7,29,23
-38,-41,-6,-9
38,176,184,48
65,139,80,72
81,36,83,96
67,145,141,63
71,52,61,127
75,-20,-50,-36
-11,1,66,113
50,33,58,70
97,17,-33,55
24,5,134,149
108,73,-15,43
101,18,79,155
77,58,15,-62
1,1,-76,-6
56,13,27,71
81,105,147,144
93,108,159,86
24,98,102,42
70,99,121,152
77,4,45,61
-16,-51,9,11
-39,30,96,108
161,78,13,166
140,30,178,180
18,80,151,105
117,142,119,57
23,56,35,23
95,78,5,26
54,28,25,83
113,74,84,111
52,43,101,86
60,82,78,44
24,43,106,143
92,34,47,46
19,22,-2,-6
44,6,-10,99
105,35,65,105
134,140,78,58
41,-3,76,143
78,65,84,10
-41,35,130,99
29,57,79,40
6,-8,22,30
-15,34,129,106
70,80,53,59
100,39,-12,46
1,-68,52,117
72,122,92,32
142,135,33,119
147,34,50,114
90,83,92,36
-14,-2,-33,-111
-82,28,87,77
58,80,46,-54
-15,108,130,124
97,63,103,85
38,106,103,36
70,66,88,235
205,77,152,185
49,17,61,14
-40,-17,42,70
64,85,72,9
32,45,-70,-84
30,52,72,190
241,187,155,173
147,91,129,159
89,98,151,64
7,82,92,65
137,163,111,120
95,28,84,104
18,49,97,34
21,45,59,111
134,146,174,155
163,160,71,96
190,99,9,91
114,33,24,55
51,72,98,74
81,130,80,-26
-14,48,33,-3
-15,20,96,101
55,80,93,23
-22,16,77,73
39,75,97,74
77,25,-33,-8
-23,8,138,107
35,94,43,-47
4,34,57,105
69,84,146,85
36,83,72,-17
-48,17,42,21
102,137,19,-10
46,27,38,83
75,90,92,18
24,114,65,-29
68,141,-2,-73
9,-9,-51,67
143,67,51,72
12,48,130,75
56,69,25,84
91,-7,73,117
-4,53,177,114
13,22,88,51
-39,-11,18,15
52,58,104,111
-26,-21,89,74
77,48,-45,-7
12,-18,95,141
35,20,50,19
26,31,-26,-14
72,102,92,78
59,86,82,38
91,118,19,-10
39,48,49,25
-31,-14,53,71
82,114,84,43
73,82,73,107
103,77,65,46
96,120,44,71
124,84,109,86
25,133,119,-21
60,99,24,101
0,67,21,90
166,10,-36,41
2,12,39,7
69,106,30,50
129,77,-17,5
56,23,-2,30
46,44,53,62
29,-63,-117,-76
-3,53,71,86
92,8,-32,94
155,89,68,64
54,73,49,71
193,189,68,41
52,22,10,48
143,157,2,-62
28,35,46,143
118,46,49,22
50,146,133,83
70,58,71,41
31,126,121,71
142,154,106,99
77,89,70,-6
35,46,-39,31
97,-8,-31,55
87,99,151,187
129,55,77,120
137,173,190,178
169,160,155,125
84,94,80,-7
-33,-11,-63,-65
51,107,101,121
95,78,129,101
46,80,89,72
100,114,123,123
76,61,72,35
7,8,-10,-11
18,11,-24,4
72,90,99,122
126,147,131,54
66,122,83,60
101,104,86,62
-11,-40,19,14
-37,20,83,50
28,44,93,143
105,81,126,140
159,168,125,93
54,58,88,4
-36,-2,-86,-105
4,69,103,35
-28,127,185,60
90,142,54,31
66,67,72,55
25,5,-24,7
52,30,73,129
46,3,24,-31
-11,66,21,-10
21,4,21,92
100,86,111,96
79,110,38,-32
100,134,45,190
303,149,74,155
181,106,48,78
34,-20,69,62
3,38,-64,-124
32,75,33,19
-26,6,-15,-64
105,153,24,96
121,26,71,66
34,142,192,181
175,115,86,54
15,40,17,-17
-29,-95,-49,21
-55,-6,113,75
70,101,60,57
62,69,139,174
143,132,173,185
133,135,135,47
59,103,3,-68
-61,-53,2,40
78,153,103,-2
44,118,53,-16
62,134,91,99
146,106,49,21
34,42,-36,-36
62,51,55,139
119,46,30,80
120,81,128,210
114,76,144,70
49,134,115,97
72,-15,17,82
61,100,148,95
20,4,61,100
54,30,84,124
98,65,60,31
-29,-102,-126,-39
-18,-83,9,61
-66,-38,36,-59
-65,31,42,-3
-25,68,161,108
98,158,121,62
35,12,21,29
-1,-64,-80,-6
6,-39,3,30
-8,-17,-10,37
118,113,56,69
123,130,84,44
45,58,32,42
157,173,43,13
30,16,84,72
-5,63,44,-44
72,122,19,38
51,15,109,145
52,62,97,32
56,151,100,45
107,101,52,65
44,15,25,32
50,1,-69,-8
40,57,175,197
90,89,127,111
137,172,134,84
108,160,162,157
131,79,90,86
54,122,131,36
78,157,105,73
98,77,32,72
190,190,106,125
95,29,135,198
142,158,107,-2
29,74,70,67
5,-34,-39,-87
-55,25,7,-5
34,46,56,67
70,83,76,81
114,103,76,97
117,95,64,87
136,86,-8,8
5,-115,-163,-104
-68,-54,-51,-47
1,33,22,42
78,62,21,14
14,17,68,82
44,90,129,65
65,121,99,60
49,60,86,94
124,139,59,18
61,61,52,71
67,52,23,20
76,75,40,70
75,79,145,134
92,150,175,145
143,119,104,93
29,27,45,-10
-6,19,8,54
44,-23,22,50
17,71,126,110
102,122,142,112
63,85,140,156
148,169,190,113
55,113,96,18
26,21,-5,14
48,94,77,9
32,44,5,78
152,114,99,120
75,-16,-21,83
98,26,91,176
81,8,97,131
47,39,84,37
24,89,41,-25
48,73,21,51
73,36,39,27
20,99,111,15
4,58,59,51
72,87,36,-49
-35,21,17,22
41,55,38,-26
28,102,3,29
144,58,71,144
20,50,140,40
87,156,43,55
112,82,103,93
56,28,-34,4
55,32,72,49
7,74,9,-68
9,-33,-62,32
31,80,121,-1
24,92,-14,-16
48,45,76,75
99,142,52,20
65,28,38,33
3,106,144,121
200,179,99,83
25,38,69,-12
13,55,-11,40
66,-17,59,101
-14,27,99,5
16,140,142,111
130,118,82,53
62,100,66,12
25,14,0,36
9,-19,55,78
20,43,113,104
67,70,75,76
83,69,77,116
115,83,61,68
129,155,81,23
32,24,-3,14
71,110,76,-18
-28,62,55,-1
53,65,29,101
132,104,178,200
90,76,144,89
-5,26,82,111
174,197,160,142
89,26,78,189
219,162,144,192
190,178,222,240
211,147,111,194
233,156,135,114
48,44,28,30
95,46,-9,77
85,40,99,101
25,22,41,21
30,109,168,136
102,66,-2,21
57,-5,37,130
46,-19,53,81
61,38,27,101
107,-11,1,58
-17,-2,83,52
50,67,11,27
90,109,120,85
55,78,54,48
132,172,82,-10
29,38,-38,69
206,120,67,61
3,69,98,29
91,75,-30,88
195,108,80,110
55,1,77,188
135,35,45,18
-33,19,49,20
38,55,30,25
36,22,28,71
68,46,120,161
54,29,151,134
5,56,176,164
121,104,91,48
-54,-29,100,47
-9,74,19,-65
12,38,-2,-1
13,79,106,39
54,82,-16,-24
102,105,34,82
98,29,63,94
26,36,48,-18
11,58,44,62
30,11,104,100
47,111,122,67
79,91,107,139
105,58,37,40
84,93,93,144
110,25,34,36
4,25,26,4
27,44,41,37
13,4,32,75
108,130,147,129
86,73,80,62
21,13,53,58
51,99,99,44
43,62,57,31
-16,-13,25,22
-10,-14,30,3
-90,-15,98,18
-16,61,51,46
96,96,84,80
59,42,10,-25
-45,-51,-30,-41
-61,-13,-50,-152
-52,65,-6,12
102,54,51,108
96,112,99,56
118,139,103,145
138,93,76,4
-11,2,-89,-91
-12,-29,-42,-48
-59,19,54,17
49,71,45,22
-10,23,92,82
92,141,127,102
99,98,119,143
163,168,137,170
260,238,166,192
208,146,137,167
128,64,25,15
69,103,59,49
59,-4,-16,79
119,95,113,128
106,109,104,73
78,61,27,73
74,-13,-34,-41
-61,23,102,94
117,88,-32,-14
79,35,53,171
99,16,95,34
-64,38,86,67
135,118,0,-60
-34,39,53,56
126,94,8,50
109,119,86,8
32,88,45,73
120,28,-32,16
53,37,17,93
143,32,32,151
68,-40,17,36
37,85,58,16
-2,-15,29,3
-76,2,32,-61
51,188,93,75
116,28,100,220
58,7,151,58
1,186,184,64
93,80,2,-16
-28,-58,-95,-82
-27,-41,-51,-15
-2,52,85,43
60,78,77,169
187,105,105,101
47,50,56,3
-75,-108,-46,27
58,54,28,88
179,148,139,200
158,117,190,237
228,186,108,101
151,125,64,45
46,63,90,101
106,80,28,49
129,151,144,149
109,97,168,176
126,162,184,130
146,144,30,-12
-22,-86,7,128
29,-9,100,64
-2,70,96,51
68,112,121,125
103,28,2,63
102,125,123,45
39,91,59,80
123,57,47,56
35,136,168,94
142,158,143,201
112,42,148,125
49,98,140,151
97,82,195,147
9,44,64,55
99,72,59,53
4,60,98,54
72,44,1,64
106,132,127,41
47,87,24,37
98,69,50,46
32,105,187,154
81,45,-13,-116
-124,37,177,163
101,61,28,14
-17,-36,1,-34
-119,-57,55,79
80,52,36,80
76,66,97,42
-5,48,53,51
116,78,-40,-70
-66,-62,-23,-58
-130,-74,-25,-101
-92,50,102,9
-31,59,86,27
52,109,108,81
33,53,141,143
116,143,136,69
17,90,171,56
-25,85,93,8
56,127,112,72
25,12,43,19
-12,70,128,125
175,119,-6,39
46,-10,76,68
-11,81,97,16
77,118,25,-39
18,110,96,45
50,22,-8,45
97,77,33,33
28,-17,7,74
57,17,23,46
58,56,63,62
47,64,47,-16
3,47,23,17
10,-34,-9,32
12,72,157,100
55,98,101,107
99,11,-3,53
3,-65,-27,33
24,2,75,126
21,-36,40,66
114,206,147,40
37,67,77,51
75,140,55,-2
130,167,99,84
66,102,119,51
96,127,73,128
111,39,107,55
-34,72,104,97
165,112,74,102
51,71,71,-24
47,96,-2,79
199,164,163,139
75,96,69,51
157,173,118,119
51,2,97,153
116,104,94,30
-10,68,129,43
10,81,48,15
115,146,80,66
74,83,95,38
-10,24,17,20
86,52,16,69
24,40,179,112
23,113,64,-25
86,146,78,51
83,120,85,28
75,110,49,40
67,-6,-50,18
28,17,66,29
-13,32,13,37
143,95,19,70
117,149,135,71
110,118,-17,-30
104,146,110,110
132,93,-16,-42
72,124,53,61
111,38,4,83
73,36,77,49
12,71,42,-50
-6,51,26,59
120,81,24,25
30,58,109,81
21,35,50,27
57,126,144,95
62,98,114,39
-32,-26,-1,6
46,97,58,-8
6,20,27,88
92,42,74,133
142,127,83,46
61,90,97,106
140,128,52,45
90,33,-67,-73
-19,-7,-30,-17
17,14,-1,31
102,90,9,21
18,-58,24,100
11,74,172,60
32,121,111,72
43,51,90,23
-16,76,85,17
3,-2,-16,-28
-6,78,103,36
36,92,47,3
82,86,12,67
107,81,146,124
21,72,83,8
47,43,2,95
96,4,62,82
4,61,98,23
39,31,-53,10
101,75,50,47
72,99,76,107
119,53,104,158
92,77,33,-27
40,52,60,156
73,-40,32,14
-28,70,41,-53
50,142,109,124
131,56,16,1
-23,21,80,68
21,10,54,40
-12,50,102,73
77,46,49,123
62,47,152,89
58,150,88,37
74,55,59,35
43,146,62,-53
29,36,15,38
-30,15,76,-52
-18,159,141,65
66,91,99,47
67,150,93,34
92,90,40,29
-2,-33,-34,-12
86,160,89,42
65,-21,-76,50
125,131,190,167
124,151,72,5
86,73,-18,12
91,115,71,49
108,93,7,8
42,39,-10,-47
42,94,20,43
102,78,94,111
111,133,83,51
109,117,107,122
93,83,100,82
59,47,42,26
-7,-6,8,-9
-24,-15,25,69
71,80,106,81
40,41,41,34
77,113,47,48
143,42,-73,47
45,-48,66,95
20,67,21,-28
89,106,66,108
95,64,72,85
89,54,63,100
62,42,22,-22
1,9,38,131
76,-18,15,19
4,59,102,73
4,2,56,71
127,208,197,159
126,75,66,82
65,57,97,105
37,27,81,26
-68,-10,92,75
74,163,157,92
93,65,64,105
8,-66,9,37
29,56,71,74
36,-3,19,85
155,116,49,127
145,42,19,47
95,98,3,60
188,116,76,157
123,20,-11,15
45,65,100,116
96,73,53,55
25,-72,-71,42
80,56,92,124
38,-40,13,54
56,93,71,54
116,98,70,124
124,87,55,26
55,45,3,27
3,-18,74,105
74,92,67,-5
-5,52,76,75
102,91,38,42
68,75,94,83
70,98,80,31
47,88,78,38
48,111,128,92
101,110,57,42
63,39,61,111
51,0,73,112
70,100,167,89
-18,35,54,-12
51,89,-14,-22
-16,-101,-14,137
56,8,124,75
-11,142,198,67
82,90,-31,28
133,50,24,65
18,23,70,42
22,24,46,106
89,35,39,29
20,81,137,110
46,61,99,81
108,121,41,45
101,87,95,67
-8,22,40,-32
0,91,19,-63
85,180,43,40
149,98,83,139
118,128,83,-29
17,74,10,-10
25,58,28,-46
23,86,-35,-53
71,86,74,139
147,76,46,93
122,110,130,142
83,49,96,97
31,51,86,13
-5,24,-38,-73
-59,-26,101,159
102,96,77,55
85,67,108,184
85,-4,68,132
126,92,80,64
-21,-55,-38,-54
22,85,11,28
117,87,49,74
103,123,123,104
75,71,96,54
4,50,65,-14
-45,-5,20,41
80,95,95,69
3,-4,27,28
92,134,71,74
72,-11,18,97
113,109,71,80
53,-70,27,167
23,11,166,94
39,137,145,121
116,90,128,149
61,21,104,140
73,79,117,40
0,32,-4,-8
3,-61,-37,43
21,5,26,-1
-9,40,59,23
-5,16,73,113
87,74,108,44
-56,-20,52,44
-5,0,96,112
49,117,150,28
17,82,32,21
103,106,52,47
51,45,56,31
-11,5,29,48
75,76,109,151
109,70,87,99
102,94,113,179
208,163,76,38
69,36,-15,13
34,75,96,8
44,173,93,6
91,118,90,112
108,83,101,124
81,28,92,176
153,150,158,79
48,56,-10,16
141,111,7,49
134,103,3,-38
16,39,15,75
123,51,20,24
-23,22,93,55
79,131,53,-12
-7,16,91,128
93,72,20,-41
-8,47,51,60
68,32,16,55
28,-78,-55,114
174,76,86,190
103,6,137,212
157,139,78,59
113,21,-24,84
53,-6,20,-53
-79,-12,-37,-34
1,-60,-66,-6
34,97,117,111
122,89,125,192
145,173,206,69
66,165,88,53
135,131,84,55
53,54,16,42
63,-1,54,156
123,87,76,45
3,-33,49,129
97,147,164,87
139,131,34,88
91,59,112,27
-24,40,-46,-35
95,24,-8,66
20,-5,-8,-43
29,81,56,117
122,-13,-66,27
132,170,175,182
127,56,76,102
89,97,63,2
9,5,-46,-56
-36,1,49,47
19,-17,-43,20
59,0,23,64
-23,-20,128,160
67,42,83,53
-5,23,20,-52
-50,-39,-44,11
4,-35,21,56
59,62,20,39
71,25,37,38
10,89,64,-27
75,87,-30,28
78,52,83,25
-11,90,86,33
59,57,58,58
44,104,113,80
146,135,55,109
118,44,129,212
95,23,76,39
18,157,228,162
114,76,69,103
98,118,142,84
82,144,150,152
169,169,171,156
158,181,127,43
34,91,132,83
62,136,105,37
95,59,-12,52
-12,-76,122,187
66,108,156,93
74,104,157,145
83,120,99,7
74,108,18,63
138,99,77,63
34,37,30,26
37,52,101,79
-7,39,99,45
71,146,119,70
17,2,93,135
95,55,-29,-62
-8,-22,-18,72
46,-43,23,134
107,22,-3,4
24,104,188,162
81,53,23,-12
42,82,26,-14
-19,-6,32,29
24,46,10,-2
21,-23,-12,53
59,107,155,114
104,102,90,128
103,68,101,44
6,97,88,22
53,53,38,88
80,10,-22,-15
31,85,83,58
46,27,54,134
142,88,65,17
-3,107,168,125
107,57,44,151
127,35,82,46
-55,-25,-19,-12
42,-31,-61,40
35,-17,-16,-20
-18,-33,-11,47
-1,-11,55,23
34,118,132,142
109,89,187,141
6,32,8,-46
35,70,65,83
21,-32,-43,-15
71,14,-86,7
43,-17,51,103
78,65,27,85
204,194,169,149
61,73,145,142
147,116,30,2
-23,-46,-19,-37
-96,-108,-29,88
66,6,81,85
16,69,100,72
89,78,123,247
238,142,130,167
147,71,70,123
61,-39,-26,67
118,54,39,119
64,8,107,80
8,101,83,-6
103,158,50,60
131,101,93,147
164,145,119,80
57,30,-29,-21
70,86,41,56
66,33,36,45
49,68,41,3
16,11,-1,2
-18,40,137,111
94,149,136,133
148,108,140,167
91,120,194,128
71,81,78,64
26,15,-6,-124
-142,-14,33,52
105,82,63,97
103,112,143,158
141,125,187,237
174,144,160,110
83,55,-44,-61
-34,-61,11,94
15,-20,54,54
41,108,120,45
24,58,64,87
112,76,75,102
96,159,186,85
79,111,24,4
58,68,85,61
31,59,29,23
91,78,55,33
-52,-37,31,64
161,170,94,128
139,131,175,89
12,49,-19,-23
107,92,35,15
-64,-35,33,-60
-101,-37,-40,-45
-7,7,33,66
34,28,147,204
99,89,179,148
106,147,123,55
43,51,38,29
79,116,20,-57
28,86,49,71
91,35,33,52
40,120,177,85
55,99,73,90
144,100,63,90
82,33,8,36
75,78,76,106
153,135,39,14
93,125,97,97
121,111,59,47
91,102,77,56
40,48,49,14
-6,-14,-7,58
100,59,13,10
7,-16,20,98
76,7,9,10
16,57,65,92
116,72,87,108
39,52,107,52
16,21,10,33
22,0,50,40
-9,36,49,-2
8,29,19,30
61,82,60,36
82,130,108,80
99,135,87,33
26,25,-11,-37
11,36,-7,2
14,-7,28,41
33,79,55,8
69,85,43,86
128,105,94,83
70,63,30,30
98,77,-39,-56
-42,-104,-84,-12
3,45,13,-113
-92,-13,-54,-65
25,77,15,-42
20,54,21,23
-23,-40,37,-4
-34,56,31,8
73,31,27,76
2,4,112,131
115,100,81,77
49,58,85,65
79,95,84,96
26,-52,12,65
75,105,72,16
-33,-60,38,135
113,87,71,42
51,88,131,148
159,153,72,107
268,216,140,281
270,107,119,184
172,93,4,87
168,53,28,111
58,-6,43,130
196,176,116,106
134,174,171,142
157,141,78,62
95,119,49,-52
-16,20,-54,-39
47,57,29,7
39,86,54,65
116,109,146,131
52,150,176,12
56,111,-12,43
75,-36,72,108
-36,58,133,49
97,114,84,117
71,130,234,135
182,313,156,82
175,123,125,196
126,95,114,3
-37,105,130,10
13,60,31,79
130,83,56,8
0,129,148,95
178,197,147,183
204,212,190,91
123,183,75,59
141,113,130,151
60,88,160,62
33,114,62,-2
93,224,247,166
92,70,36,34
94,113,89,111
156,141,95,114
99,-25,-55,40
57,18,16,31
63,77,48,33
71,120,67,-22
21,62,14,40
96,107,106,33
-20,38,77,59
30,49,109,55
-17,29,62,84
80,41,121,81
-86,39,134,6
84,145,19,53
119,77,53,51
91,74,44,176
162,-18,13,49
-41,2,60,24
22,1,-46,-1
74,80,93,135
129,136,142,69
103,197,105,55
154,112,13,35
61,61,58,8
-43,-58,-94,-119
-20,78,32,53
132,12,-80,40
84,18,32,93
86,-7,-4,137
130,19,28,-3
-88,-31,35,33
83,74,-22,-12
17,-47,-13,47
-45,-5,117,-12
-30,139,32,-50
95,43,-31,41
1,25,125,59
72,166,93,91
186,114,39,46
-28,-26,61,18
12,86,19,-25
27,-10,-28,-10
-30,36,112,107
93,42,20,54
57,82,108,120
136,45,4,93
55,21,112,97
53,41,-57,-83
10,54,32,14
51,62,11,76
186,139,72,72
49,62,105,95
106,106,50,101
175,104,90,158
106,39,5,-55
-32,15,-14,-21
27,75,2,-121
16,175,22,-23
153,129,24,74
82,-7,-2,93
56,-26,141,258
71,30,166,96
-32,-25,65,115
0,-15,135,68
-27,48,6,-8
60,-34,-26,99
12,-34,114,170
103,49,57,108
125,132,160,157
116,50,-10,22
131,148,32,6
100,62,-32,62
178,119,15,-9
10,14,9,20
33,34,37,62
110,142,135,83
-32,-79,52,133
61,97,193,111
11,18,28,49
35,-14,55,139
109,61,43,72
78,6,45,124
79,85,79,-12
24,61,8,4
-26,-33,-14,-111
-87,56,42,10
25,36,83,4
-57,110,140,-10
19,109,77,52
82,83,28,-24
-47,-54,7,98
94,60,117,137
7,-45,49,31
-22,57,76,42
76,57,37,69
49,40,40,17
62,59,7,76
101,42,94,90
-4,35,34,-95
-50,107,113,97
178,187,67,-7
69,157,130,92
101,82,63,86
132,191,189,116
63,38,45,68
58,67,108,118
89,28,-9,-13
-26,-23,-48,-53
37,-2,-107,-12
35,-31,-31,-102
-87,64,-21,-115
-12,-48,-131,-109
-100,-58,-83,-153
-99,-87,-81,-25
-147,-210,-59,-29
-54,53,132,74
-46,-40,44,5
-34,0,29,56
-28,-83,19,-38
-105,57,33,-121
-75,-87,-173,-121
-50,-39,-80,-81
32,71,39,45
-11,-15,37,-53
-72,-7,-127,-187
-79,-50,-38,-56
-184,-219,-166,-154
-101,-46,-51,-45
-29,4,45,44
56,49,-19,31
130,63,54,143
