69,130,100,75
91,58,136,166
90,135,98,13
86,47,-31,50
48,8,36,25
64,130,128,118
70,67,132,67
47,172,147,76
104,49,66,190
134,96,229,245
150,108,131,190
143,88,193,203
101,113,105,74
121,90,40,52
11,10,22,-70
-70,-12,-74,-68
19,3,-37,-36
-12,28,38,70
80,-2,-15,-12
-69,13,45,-44
88,170,26,63
98,-3,53,38
-50,55,12,-135
-32,10,-64,-9
16,-8,-28,-92
-64,-38,-127,-98
-6,-42,-77,-37
28,42,-7,12
44,16,37,54
53,112,119,93
103,83,93,81
6,51,119,82
85,92,91,128
70,47,134,105
68,134,123,109
149,107,75,89
57,63,111,110
115,107,39,16
42,74,137,163
131,107,47,-11
48,136,165,161
134,88,47,40
60,80,125,136
64,59,123,111
70,58,80,107
38,-8,72,87
63,109,104,89
103,55,50,108
132,164,174,164
183,129,56,50
9,-1,53,32
13,41,50,95
118,90,101,93
75,107,120,158
185,89,64,153
169,172,194,166
154,148,114,95
90,94,54,-26
-8,60,31,-48
-79,-27,-8,-81
-46,38,-54,-119
-27,30,63,102
60,14,2,-15
29,94,78,60
59,36,84,119
16,-34,13,-11
-14,60,80,47
22,75,157,135
120,128,23,11
118,103,93,148
126,113,120,94
71,9,-16,22
7,45,125,85
60,88,49,16
10,31,113,146
134,149,108,35
28,74,131,103
12,37,76,-6
20,171,145,26
44,66,18,26
65,70,88,122
124,117,145,144
102,110,132,115
83,67,109,121
69,105,109,43
115,150,97,158
135,70,161,145
82,142,74,10
128,142,58,69
65,-13,-29,63
120,79,44,47
35,-2,-9,50
67,26,24,9
-24,-4,52,115
109,72,96,25
-58,53,113,35
13,28,73,73
-5,43,92,15
52,120,87,82
17,-61,36,113
76,63,35,0
21,25,38,99
78,6,54,125
92,55,27,-20
4,44,41,82
119,82,75,146
173,103,66,91
78,84,112,89
124,132,-2,-1
116,30,-80,12
105,71,46,115
146,58,14,66
84,41,25,77
101,62,77,107
90,73,26,42
94,-29,-70,79
40,1,146,107
9,72,56,30
93,77,43,56
54,52,25,17
53,26,34,142
147,91,125,105
45,114,138,18
-3,49,-1,-14
66,87,81,94
64,55,107,117
88,99,115,95
76,69,88,127
115,82,123,183
188,171,161,119
43,11,19,31
99,104,-26,-10
78,-21,0,157
76,2,87,47
44,130,73,69
119,33,64,174
112,102,168,98
25,8,-22,-8
14,30,94,76
-27,-34,-1,-17
21,74,63,38
-21,-37,69,58
-49,30,82,-42
-46,27,4,-15
-54,-96,-18,11
-78,-61,29,21
-4,25,58,70
39,32,84,49
-9,51,63,43
141,160,67,66
73,18,4,48
102,82,50,100
86,29,62,69
74,107,31,-4
69,59,50,92
63,34,43,49
82,105,98,104
110,91,77,88
54,-20,21,99
64,50,73,30
23,76,117,145
111,61,99,122
68,56,82,53
4,-7,14,45
26,-4,48,89
70,59,23,20
65,19,7,81
67,73,120,97
132,128,33,90
120,12,48,95
29,39,44,23
54,-8,-26,132
166,86,113,106
52,73,70,78
132,66,-23,19
56,34,16,15
42,13,-17,92
150,75,89,144
109,85,115,139
118,79,69,54
40,73,85,52
51,67,43,0
7,75,116,77
65,153,182,90
60,100,98,86
66,70,123,62
-22,59,105,65
72,37,-9,17
36,55,50,22
49,27,5,99
117,78,107,71
73,147,82,29
78,63,75,111
105,156,147,80
136,159,115,130
91,65,133,109
65,79,9,-28
9,-26,4,109
65,0,48,57
17,14,31,61
85,86,89,104
129,98,28,59
86,7,10,45
-25,-32,22,10
3,-4,-27,-20
-24,12,96,83
32,36,36,76
135,126,147,164
74,56,144,149
92,71,70,47
-7,23,107,39
-51,13,48,21
74,124,83,6
-11,56,67,28
78,81,-2,43
149,139,80,69
89,58,4,55
134,109,52,51
103,95,-10,-15
93,113,74,58
56,53,22,39
96,68,56,99
54,37,131,140
38,23,117,144
82,86,110,63
40,48,47,97
105,31,56,116
31,-25,52,77
75,114,83,71
110,47,35,138
105,51,129,124
64,93,96,47
66,124,103,44
69,107,103,139
150,95,52,9
14,90,111,109
140,125,100,114
137,137,85,51
40,-20,-10,46
16,62,142,61
22,87,85,89
103,90,137,126
49,83,111,77
103,129,152,185
133,79,66,25
45,89,23,-21
11,-17,-68,-45
-3,-14,-56,-45
15,34,21,16
5,11,30,19
8,13,10,-23
-74,-43,7,-68
-54,95,99,83
140,72,39,73
8,65,171,73
40,68,-19,37
141,80,80,80
-13,3,37,54
158,151,69,92
88,51,45,32
93,144,105,116
105,36,44,51
57,105,72,50
110,107,103,135
107,86,90,84
88,46,5,40
53,87,184,162
46,34,61,3
-44,26,101,66
54,122,117,41
24,55,92,119
99,59,41,36
41,52,56,37
-30,-65,-4,26
7,72,107,54
93,151,105,82
84,70,109,124
88,94,116,102
65,51,53,-33
-86,0,0,-55
11,17,-27,46
110,110,67,-11
11,79,74,99
131,92,63,82
116,138,141,127
82,77,117,96
72,97,86,62
73,75,48,42
91,86,29,62
64,-23,7,70
24,9,53,59
47,74,111,85
23,15,49,47
10,31,81,48
26,78,81,45
22,6,36,50
27,54,78,83
136,159,119,100
101,73,57,87
88,42,16,9
36,93,73,20
27,13,-11,42
94,72,33,38
45,17,34,94
97,97,139,139
113,111,100,75
80,111,106,78
107,110,23,-8
-2,-77,-67,64
77,20,61,73
2,7,87,129
120,95,95,138
162,130,112,120
63,-5,41,85
48,59,66,-10
-3,66,59,64
82,36,20,30
3,42,126,113
80,107,100,69
76,65,51,60
50,77,139,146
146,143,94,57
27,33,86,72
83,182,160,90
117,85,27,48
49,47,59,31
50,82,36,21
47,14,-28,-6
31,27,7,1
-5,10,57,93
93,65,51,19
-46,13,114,42
4,73,34,1
35,7,13,26
-10,46,87,41
58,88,78,76
52,46,68,66
99,136,115,93
61,31,96,151
94,69,107,85
67,95,65,49
72,34,33,86
56,21,25,14
67,117,66,64
121,97,79,139
155,130,145,135
94,90,60,3
13,21,-2,39
68,22,30,83
89,86,81,68
73,34,9,100
131,63,86,110
44,32,69,74
56,26,14,8
3,24,29,37
59,14,-24,22
62,60,39,46
79,46,33,111
138,103,94,101
121,126,101,84
72,73,85,85
87,64,21,6
27,81,95,40
28,46,28,36
61,84,107,78
69,133,127,50
40,65,66,74
83,108,128,70
48,99,55,8
45,8,-14,42
23,36,127,113
62,78,82,48
15,37,81,63
57,119,161,133
99,123,141,128
157,142,68,71
108,92,88,142
161,60,12,105
114,64,93,90
79,104,90,77
59,49,75,21
-32,14,3,-63
-92,-56,14,-63
-151,-46,-36,-125
-74,-51,-85,-83
-126,-108,-66,-114
-60,28,-3,34
89,25,-25,-42
-44,5,18,19
42,1,-45,-13
26,39,53,73
82,67,54,67
75,39,25,92
142,139,143,135
123,83,24,108
173,57,68,156
50,-10,57,72
66,54,69,124
111,75,75,90
83,6,27,116
41,37,139,72
80,187,137,116
127,56,75,129
141,189,192,138
73,42,99,133
149,195,155,136
159,95,117,193
151,169,203,136
142,141,82,111
103,63,109,55
-43,7,21,-53
-45,-8,7,36
12,-41,-7,34
-29,-70,16,58
-9,-4,49,35
32,15,-33,18
53,-17,-21,9
-37,-67,-50,-9
32,11,-9,4
-33,-43,16,30
12,28,36,28
37,80,120,104
91,105,69,37
44,10,11,87
92,67,107,105
44,45,94,80
39,94,148,116
145,177,106,90
103,64,103,121
60,103,122,31
49,104,86,102
119,132,138,42
22,126,105,71
130,108,94,146
116,69,61,4
-66,-45,72,152
131,129,145,107
67,65,100,102
57,82,93,52
119,153,78,113
124,34,54,74
50,124,151,106
125,136,130,121
107,169,185,113
146,195,146,100
57,38,58,44
55,71,35,45
36,-8,66,129
73,42,49,30
10,15,26,24
59,64,-18,-9
30,-51,-51,-9
-58,-6,51,-4
36,75,7,11
65,88,69,8
29,53,-13,33
145,112,23,13
76,110,98,137
146,87,60,40
82,154,76,30
96,61,43,100
67,23,16,13
33,30,70,117
29,21,133,113
70,90,44,24
42,-5,-25,52
127,78,14,111
132,-35,-32,80
22,3,79,53
44,104,78,47
79,83,95,124
108,131,184,143
104,110,66,70
128,89,60,94
54,2,18,57
94,46,-41,-10
50,37,29,37
50,67,36,39
143,160,44,15
71,73,62,73
91,120,85,42
85,82,40,47
9,-13,50,67
53,71,93,95
38,29,106,91
71,124,102,91
99,16,21,84
30,25,98,116
126,105,54,37
-9,-31,39,70
79,118,75,38
114,140,98,88
59,61,113,103
83,96,87,71
41,65,130,37
-65,6,33,17
64,34,-8,23
25,30,48,33
47,44,-3,27
106,118,94,112
126,86,50,46
45,71,106,84
43,43,53,45
40,63,92,74
54,103,114,63
95,123,74,120
190,147,135,153
96,78,118,95
65,105,134,141
163,130,75,72
50,53,133,143
89,64,26,15
63,107,105,56
47,65,4,-29
20,35,29,29
55,101,70,28
46,42,46,44
4,44,71,3
8,64,79,112
125,96,72,33
-1,36,94,88
74,104,59,-21
51,118,35,25
111,131,128,123
111,123,55,-21
26,24,-5,36
-16,-28,82,37
-9,93,78,43
120,141,121,97
84,99,27,17
138,90,13,98
85,33,85,75
56,83,59,59
76,59,75,58
39,107,119,115
189,168,115,145
88,32,113,149
108,122,136,54
-1,67,53,-31
36,31,-80,26
120,29,14,7
-31,3,5,41
110,63,42,62
39,47,-7,-40
65,67,41,104
18,-49,24,-23
-16,94,4,-63
33,-3,-52,17
17,13,50,30
47,46,-36,-9
67,67,86,66
26,67,53,25
55,8,-13,34
22,84,144,54
39,74,27,49
82,38,51,92
108,119,111,125
106,34,49,91
90,125,131,119
139,71,7,53
77,75,54,10
60,90,29,58
107,62,1,-37
43,169,122,65
123,138,113,92
120,206,140,15
75,99,19,44
75,43,41,35
35,48,36,52
84,85,75,65
77,78,41,40
61,46,40,41
26,18,22,26
19,40,80,42
-1,32,20,-9
45,74,52,48
38,61,117,98
80,144,148,96
107,103,83,96
49,51,165,140
46,85,111,90
86,61,77,67
-3,37,68,-2
27,68,24,65
109,37,-9,22
53,55,69,102
76,41,54,35
34,51,-20,-30
59,39,0,61
75,9,-6,58
77,19,45,123
96,56,81,94
55,16,58,90
40,47,82,64
74,57,22,34
-19,-32,68,61
38,108,71,37
122,126,89,98
39,-2,50,76
96,140,112,70
99,101,71,78
57,38,101,130
111,156,171,126
143,157,115,88
55,47,112,147
119,107,89,25
36,128,57,-95
-30,29,-48,42
150,72,47,33
-7,101,115,-7
51,116,67,110
127,50,25,6
3,41,31,34
59,42,45,44
26,59,77,62
88,105,56,-6
22,96,80,72
105,45,23,79
39,20,80,70
52,50,52,105
78,40,139,127
21,61,63,10
88,111,56,87
64,-15,20,53
27,67,104,55
49,111,94,18
48,131,93,42
132,192,143,145
140,71,91,96
0,53,180,122
81,159,137,85
101,61,38,95
98,80,124,137
85,38,33,49
46,51,77,77
27,-43,-21,81
73,33,124,159
75,55,72,60
55,33,30,77
75,40,43,35
48,108,72,-26
-18,-15,-96,-86
9,40,1,-70
-70,21,9,-49
35,74,-14,-40
-15,12,60,59
42,71,110,133
101,79,120,37
-110,-48,86,82
66,124,121,16
-9,40,1,2
68,40,75,174
123,62,54,9
37,71,49,98
129,77,56,72
95,72,21,69
128,100,91,93
55,28,29,70
114,106,91,81
49,32,64,101
67,15,31,30
1,39,99,109
69,32,47,26
-23,9,48,41
38,65,129,110
39,111,116,-41
-25,75,27,10
64,52,-2,2
69,86,84,132
103,58,75,15
-26,21,40,99
162,140,128,65
-15,61,154,162
160,154,142,74
46,138,87,-16
109,170,96,140
149,90,74,48
125,182,1,-80
14,-5,29,159
146,93,57,-10
14,69,72,107
122,118,154,133
86,100,96,91
112,74,35,41
26,45,117,116
53,50,70,22
6,80,70,-9
15,40,-6,-5
7,24,74,38
9,72,37,-23
31,41,13,28
4,25,112,80
15,67,92,41
57,109,81,24
29,43,39,71
70,28,81,105
27,82,126,14
58,153,81,107
131,6,26,75
-21,-37,-31,-87
-88,-93,-80,-2
15,8,39,59
67,28,-13,49
120,122,124,160
192,150,113,172
166,90,86,36
-36,3,-25,-100
-6,91,47,15
41,53,45,61
117,149,118,46
4,56,88,67
123,141,74,89
64,-3,73,79
18,115,138,65
98,95,97,142
80,93,118,-17
15,114,22,44
111,40,75,116
57,93,88,-21
-19,22,6,37
77,54,54,90
57,26,79,97
72,71,46,34
38,8,35,108
120,102,93,88
74,53,72,65
16,63,103,43
41,44,-43,-82
-76,-80,-60,-88
-129,-91,-66,-63
10,69,31,-5
48,97,63,46
64,60,76,69
50,103,92,19
53,86,45,14
-16,-5,45,63
58,37,70,101
31,101,220,81
31,142,57,30
132,83,102,211
168,122,117,66
60,58,61,144
162,70,31,68
75,27,25,101
121,93,128,135
57,13,50,134
167,99,71,93
21,-43,31,130
130,49,55,186
216,155,179,172
94,88,84,39
59,102,75,27
26,40,35,41
44,8,-11,-31
-98,-95,23,95
48,-26,-34,-16
-41,-51,-52,-103
-110,-93,-103,11
120,34,6,67
38,75,114,20
37,122,104,131
178,146,108,71
65,79,60,62
30,4,79,59
-8,37,5,-13
93,77,39,98
87,75,73,38
81,78,13,59
92,46,4,-26
43,141,114,100
126,46,-17,40
96,117,127,96
79,95,69,47
78,78,51,93
176,177,125,155
173,102,123,175
115,111,141,101
136,182,127,115
131,83,48,45
32,7,8,23
9,29,57,-14
-30,48,18,-29
33,73,54,12
-18,18,27,-13
34,94,63,48
52,36,79,130
86,50,92,99
49,63,129,116
48,74,142,123
100,125,107,74
69,65,94,94
14,14,83,37
-28,41,90,20
5,87,88,24
46,94,77,53
44,32,47,76
98,122,116,71
36,37,70,88
59,37,31,23
26,18,17,17
-21,2,67,68
106,146,106,138
168,112,124,122
110,195,197,174
238,195,168,228
153,99,131,65
75,162,109,47
20,-41,-24,39
54,29,-39,-66
-32,-6,48,83
40,5,-22,-34
-10,-52,-89,-29
-18,-27,67,112
40,15,61,69
56,68,55,30
37,41,58,75
60,73,69,28
55,84,66,80
90,91,71,3
19,86,75,84
91,45,61,89
69,105,129,54
16,47,45,41
75,92,91,113
143,116,22,18
98,54,28,165
166,21,23,77
51,32,34,41
32,-10,-1,72
103,89,110,142
120,84,91,122
156,193,226,242
224,215,218,210
242,254,165,114
143,154,164,171
138,93,52,59
98,92,78,67
18,1,34,41
10,-5,29,45
21,41,51,12
33,60,25,19
14,-34,-23,56
95,82,118,168
107,63,117,84
21,61,56,8
24,16,-1,47
85,88,77,53
58,71,44,44
91,87,56,90
123,95,89,105
89,83,88,71
57,54,34,-3
-11,1,-35,-58
14,74,76,98
115,83,37,31
69,80,80,103
81,90,137,70
44,110,31,-12
95,62,-4,54
40,13,69,43
-18,17,55,41
75,138,90,39
78,43,32,123
58,-12,116,107
-11,52,131,117
138,205,259,200
108,162,219,183
178,171,143,119
78,107,131,22
-18,48,53,94
175,142,73,43
61,121,112,90
128,65,-13,62
109,100,106,34
21,88,38,36
119,47,-24,19
13,19,65,66
55,27,0,22
31,40,53,18
-2,13,6,6
37,65,30,-39
-14,59,54,24
31,55,48,-6
12,93,81,50
71,72,89,70
-19,0,66,44
41,47,25,19
-31,-44,45,74
65,73,27,42
85,5,6,112
79,21,74,89
62,72,69,57
71,81,62,40
62,96,60,30
82,110,85,82
84,73,38,-4
19,50,52,96
103,66,88,60
-3,26,37,40
100,99,96,141
134,148,158,99
94,74,3,39
72,34,47,63
72,86,72,83
17,-82,27,115
43,99,165,74
18,16,45,81
7,-12,95,93
50,94,84,46
89,118,96,109
121,83,86,134
136,122,68,-38
-29,45,29,28
63,85,109,55
26,124,94,-13
57,95,33,66
92,80,129,138
94,56,8,5
23,18,38,29
9,58,47,-5
60,115,92,103
108,101,108,38
0,108,160,63
-4,29,49,-1
-5,42,4,-59
-66,-63,6,80
40,36,85,52
45,89,82,71
61,54,98,102
72,99,101,56
45,64,69,13
-41,18,65,33
57,86,63,73
66,37,63,54
14,34,41,50
121,118,53,93
137,57,3,62
108,90,75,100
127,106,92,128
139,105,61,36
80,110,71,80
104,63,43,74
105,85,41,74
111,113,153,126
70,93,53,52
169,150,86,129
109,74,99,90
101,130,96,55
57,58,15,11
90,107,77,73
4,-18,67,71
70,141,128,102
123,77,45,76
81,69,54,71
107,41,-26,18
17,-20,-7,-9
44,115,70,68
108,45,35,61
5,14,40,21
80,125,118,112
24,-11,3,-91
-50,42,-106,-115
42,-15,-38,46
18,51,98,48
74,60,-19,9
17,19,100,85
10,1,26,80
96,56,69,94
81,70,79,117
106,65,115,125
49,52,34,-25
72,176,140,130
122,75,101,106
58,90,99,49
101,144,66,29
48,15,2,71
126,100,70,95
113,90,55,27
36,36,-1,43
120,53,5,94
102,31,39,51
33,10,-29,29
128,80,21,77
78,4,-28,-5
49,73,50,67
89,53,43,67
68,92,125,100
90,152,155,58
0,6,7,4
1,28,61,17
-5,38,38,17
-5,-16,28,25
12,71,78,107
173,120,132,185
76,64,147,86
53,55,29,89
68,1,71,50
-19,51,56,32
75,37,43,105
56,81,147,47
30,146,131,81
118,135,114,109
132,121,65,65
64,23,58,91
40,11,-20,-41
31,64,33,66
92,55,37,36
32,25,20,51
81,75,85,65
5,33,105,86
52,83,121,97
57,90,118,52
20,74,100,71
24,20,71,66
32,62,71,32
25,51,67,39
22,78,123,135
178,160,66,51
101,95,75,84
48,12,37,16
-8,41,5,-44
61,135,141,187
179,147,168,167
178,204,204,234
222,164,194,216
158,143,151,140
144,118,88,115
104,43,49,65
25,32,59,56
104,129,69,63
88,75,114,147
126,147,163,109
63,60,52,-10
-62,-25,-17,-60
-46,-58,-69,28
30,-49,20,57
-19,6,43,19
61,97,73,61
66,81,65,48
106,115,53,50
41,42,104,99
87,113,60,44
80,17,-16,30
26,31,83,115
102,54,42,52
43,81,87,39
89,127,77,98
113,66,56,30
41,91,19,3
113,77,15,64
17,-37,47,72
27,58,78,19
15,98,134,118
141,150,120,100
37,-55,-51,3
2,11,39,-24
-100,-64,-16,-3
51,62,-5,-1
72,89,75,83
61,23,37,77
110,114,73,59
69,43,34,3
-65,-21,44,4
20,83,52,14
29,59,80,45
11,63,137,146
118,105,118,146
141,95,100,135
96,54,71,76
51,30,33,76
123,106,34,24
80,71,60,91
42,11,66,57
40,52,14,14
20,-3,84,126
-4,-43,37,47
34,43,45,60
65,51,75,120
80,-13,0,90
98,77,98,92
94,128,130,123
112,79,73,71
73,105,54,-21
54,124,70,69
109,78,71,93
88,105,91,32
65,113,70,68
109,85,82,137
126,58,58,81
42,19,45,32
3,5,0,-9
8,7,-54,-67
29,33,-50,1
64,18,25,56
43,42,17,10
49,49,68,83
25,38,68,12
12,21,-26,-8
-18,-38,68,75
-13,65,90,-47
-32,73,57,33
46,46,50,33
44,111,120,88
91,92,110,136
93,81,144,151
157,212,172,96
88,60,75,169
173,138,175,173
126,111,102,80
30,2,53,79
50,43,38,47
62,21,3,35
31,20,29,43
48,4,-6,51
51,35,58,33
31,88,86,75
83,29,-7,21
17,6,43,38
-19,0,60,40
7,41,81,73
73,149,190,117
87,96,33,25
59,34,63,92
32,40,83,38
14,51,58,16
-11,20,19,-32
6,74,50,49
94,99,99,92
93,119,80,66
156,145,87,121
69,5,56,7
-68,18,50,-13
20,83,42,-27
17,86,53,60
119,75,75,142
87,48,84,53
60,93,47,55
64,-1,12,55
38,17,-14,17
86,44,6,30
8,3,24,53
90,25,-27,48
46,26,131,166
123,128,125,101
85,132,228,196
129,193,171,53
122,237,180,139
174,134,90,107
80,66,111,99
101,181,162,68
51,67,90,111
129,186,146,-3
-1,72,14,-31
-8,-1,-5,-46
-66,-32,-93,-156
-56,27,9,26
36,-20,-34,23
47,28,29,34
13,7,18,18
33,63,71,74
59,-19,-74,-46
-2,45,69,27
-5,-10,-20,9
34,32,45,26
26,74,57,39
56,12,18,73
29,12,85,97
82,111,115,61
33,80,112,106
131,139,129,166
170,130,138,141
110,133,194,211
197,175,134,137
193,190,151,171
190,158,126,132
150,126,94,90
69,55,49,21
28,36,32,79
66,12,80,130
72,40,64,97
71,22,79,109
74,140,147,50
66,57,-36,-12
48,54,50,3
5,76,84,85
97,61,69,71
25,82,136,71
53,88,84,78
69,74,85,60
63,66,31,30
-3,-41,31,34
-28,52,108,48
68,128,102,40
32,83,79,47
110,137,61,52
86,55,32,52
60,39,30,38
0,-20,42,62
48,109,120,50
67,107,69,68
98,60,28,69
89,43,27,53
31,2,21,27
-3,-44,-43,24
29,-10,56,79
-1,37,120,93
89,106,65,64
72,34,54,101
99,102,93,64
74,72,45,59
81,74,54,62
115,115,59,58
54,32,77,106
95,91,82,133
168,116,158,178
38,52,175,156
158,152,51,61
93,26,28,71
63,44,47,93
76,2,9,6
26,113,40,-45
65,86,35,104
122,69,41,14
41,59,-17,-39
20,28,13,43
18,-76,-54,38
21,27,100,83
91,173,187,191
161,50,71,147
92,106,155,44
11,97,68,37
55,-19,-72,-50
-66,-54,19,39
7,13,65,56
-4,36,119,112
111,136,102,86
96,66,58,45
-7,12,40,5
52,97,-11,-64
15,13,-17,54
70,-6,-10,18
-23,-14,71,75
42,91,103,58
93,133,116,144
182,152,125,152
187,187,196,240
221,169,178,162
102,80,95,111
51,-10,54,65
5,67,114,87
71,-32,-67,50
42,1,71,54
-17,-39,-62,-49
-49,-64,-31,-55
-69,21,-16,-142
-101,-66,-165,-180
-104,-96,-133,-161
-162,-139,-140,-125
-67,-91,-159,-153
-151,-150,-95,-61
-52,-61,-86,-32
50,51,30,27
18,6,53,140
112,48,85,70
49,140,160,120
117,90,113,172
159,126,80,90
157,119,111,171
106,83,154,161
217,246,156,161
187,144,180,172
104,145,156,103
142,150,88,105
115,85,152,189
108,115,169,105
75,132,129,117
149,125,93,129
126,87,155,220
141,91,131,115
89,128,136,99
82,85,101,149
189,167,134,122
100,90,85,83
126,118,51,91
150,83,46,105
121,73,54,104
156,122,80,102
95,79,109,103
88,80,-1,-22
58,62,82,166
122,68,142,170
116,108,144,133
74,82,136,122
