51,85,82,114
87,57,113,53
0,123,120,29
54,21,-13,48
29,10,43,-12
-69,-64,-34,2
-32,-41,23,15
-6,21,33,65
71,42,67,60
10,0,-3,37
100,103,107,119
114,102,48,21
54,48,30,38
74,128,93,53
128,138,66,78
114,105,86,46
5,-13,-10,9
16,43,83,51
-4,34,114,108
59,68,62,14
26,77,108,125
107,81,79,74
83,86,70,82
81,49,11,-16
28,66,28,50
91,53,44,51
46,86,57,-13
35,88,41,4
27,50,35,42
93,107,62,7
-1,53,70,43
64,84,61,47
56,84,95,76
105,155,152,123
90,75,92,73
38,65,85,63
81,112,101,91
71,43,64,92
81,46,10,31
55,35,86,131
62,62,139,136
110,98,89,97
76,80,117,73
23,31,37,71
85,34,37,69
55,92,143,105
94,128,96,75
104,81,55,62
44,56,68,38
69,88,52,70
44,-11,52,74
31,69,72,37
56,56,59,57
2,11,35,4
38,55,-4,9
34,17,50,90
115,136,102,91
103,40,28,101
87,42,78,85
21,10,56,44
5,26,42,44
102,112,31,16
47,24,30,90
103,40,-18,15
70,54,60,93
36,-22,7,33
21,38,104,115
63,67,62,1
16,39,26,70
46,-13,41,63
53,98,71,53
93,58,68,117
50,25,67,40
39,72,58,39
26,32,43,38
76,91,58,91
82,34,111,113
12,69,116,35
48,78,40,43
25,-5,38,57
41,42,46,100
130,88,91,111
97,96,75,96
161,113,41,71
99,74,42,61
96,47,9,39
43,68,104,82
100,112,74,90
87,46,64,58
28,42,44,55
59,21,44,70
3,2,79,82
72,102,76,28
62,118,124,122
114,91,100,121
119,133,140,56
-29,25,92,41
26,64,9,-22
15,-15,-17,28
-21,-41,36,65
62,85,101,90
46,41,83,43
-2,53,43,-26
28,97,77,87
91,17,9,74
68,60,109,99
49,53,70,100
130,90,68,113
101,81,113,72
14,36,30,6
40,69,78,80
50,51,70,37
39,103,119,102
81,35,41,71
33,26,73,55
21,58,93,76
66,69,26,9
57,47,13,46
75,86,78,69
118,89,8,67
108,62,73,70
74,119,86,83
144,114,69,78
77,72,62,43
32,43,80,89
68,62,54,51
37,14,60,94
51,50,78,80
71,42,51,102
98,66,49,53
79,61,47,95
82,23,29,43
47,69,51,46
87,77,62,86
64,51,64,36
68,108,47,51
109,81,89,109
56,43,49,39
66,74,73,81
47,61,123,108
86,111,91,44
51,85,73,24
4,11,12,3
12,48,23,-39
1,67,58,84
118,63,9,14
10,-9,13,47
30,28,60,47
37,34,-17,9
63,-2,-10,53
0,-36,32,71
84,89,71,88
102,76,77,115
142,119,70,69
76,40,38,66
57,51,35,-19
-8,60,80,76
82,97,114,112
134,163,125,98
89,28,50,130
95,77,117,54
6,48,43,21
46,61,39,-1
23,92,62,27
87,88,64,103
67,4,42,56
29,92,174,147
71,42,34,35
73,78,60,84
29,-44,36,81
1,10,51,14
28,83,93,102
85,29,52,110
70,56,135,129
88,127,103,58
92,28,-45,41
49,-30,13,63
65,70,32,42
78,33,41,97
100,112,90,69
132,106,31,54
52,33,47,21
26,40,-7,-1
33,53,100,80
30,54,68,71
85,71,91,114
69,53,97,137
142,101,76,93
62,-4,14,71
78,74,63,17
13,54,41,7
47,103,77,24
55,120,114,72
64,106,155,92
-7,37,86,35
68,138,97,66
67,22,36,96
72,24,37,79
120,120,83,86
109,67,45,119
111,-1,23,88
45,89,164,91
41,63,49,52
53,33,41,21
-3,38,59,36
34,32,1,-3
55,109,129,157
156,112,92,95
108,117,72,38
52,46,64,117
98,49,46,33
34,86,96,48
37,45,40,73
114,97,61,58
71,63,36,56
96,69,43,78
86,26,-11,24
47,16,32,75
65,81,107,81
87,72,6,29
64,31,65,99
57,55,65,43
51,42,18,51
84,81,74,56
45,41,20,38
71,51,37,22
-4,58,94,19
39,112,80,72
115,124,123,66
16,84,119,51
22,34,6,-45
-39,29,56,34
46,69,65,70
97,84,29,28
56,33,52,117
101,63,69,66
80,97,62,58
85,52,33,58
60,69,67,57
105,108,53,70
79,44,66,76
56,70,60,42
67,95,117,120
109,115,82,52
95,118,109,114
81,48,56,49
55,87,70,20
35,95,84,42
61,39,-19,-5
19,54,95,42
28,103,85,58
102,92,59,47
48,71,52,40
74,39,11,59
59,46,60,49
64,57,-4,11
65,55,42,54
63,55,42,73
114,124,126,91
66,104,90,60
108,97,26,26
54,72,73,63
84,51,-9,38
60,23,77,108
56,68,89,58
67,64,37,66
49,9,85,104
46,101,102,34
91,94,41,94
80,45,89,47
50,135,96,67
87,43,24,23
37,100,99,88
112,87,90,107
75,70,48,5
33,37,-2,14
39,41,74,122
112,74,79,64
33,73,77,12
6,5,-14,19
45,52,50,2
-8,22,1,3
59,64,36,57
91,85,72,75
80,103,118,115
132,118,59,50
71,63,46,44
62,50,21,76
116,58,61,114
106,97,112,114
103,63,38,60
62,42,54,76
65,27,15,13
-16,-5,46,39
22,64,83,66
86,97,71,79
84,54,79,94
38,40,64,43
79,100,52,55
41,5,51,46
-1,66,98,48
88,138,89,65
86,54,37,81
69,47,107,114
63,59,39,36
76,44,43,103
52,-2,61,110
114,117,118,118
78,35,46,53
28,22,56,80
55,61,96,52
18,71,85,53
58,89,95,49
42,87,60,38
61,27,47,99
54,73,121,66
69,88,50,87
91,49,87,71
25,44,8,9
76,49,61,138
93,49,79,57
37,56,59,62
50,45,75,68
49,81,77,44
73,101,95,96
73,63,93,72
51,96,90,64
94,95,103,134
96,83,127,97
53,57,59,71
57,35,77,86
57,81,96,83
52,11,54,80
21,41,79,57
89,90,53,78
50,26,126,165
127,140,125,65
32,11,7,16
-10,-28,21,29
-49,-36,40,13
5,48,17,9
33,0,16,54
20,15,51,53
56,56,30,28
54,57,30,4
-2,15,36,62
101,97,46,51
80,65,72,97
78,55,61,78
89,80,69,71
84,77,44,46
48,-3,-4,44
36,24,31,28
60,60,23,55
50,-23,26,111
70,39,77,80
62,85,124,103
35,29,54,49
66,62,9,4
34,55,74,60
56,78,71,99
158,147,104,75
72,101,97,84
95,72,79,113
95,119,151,94
85,90,35,53
59,-29,-22,32
0,-3,58,96
87,68,75,64
38,64,81,62
64,51,13,22
63,82,77,73
65,57,70,63
50,71,68,62
90,87,77,63
18,20,46,52
64,33,19,73
74,64,111,121
91,66,58,69
46,19,31,44
48,41,54,79
49,67,130,79
47,92,55,19
38,17,1,3
23,60,47,54
75,21,25,79
60,64,74,41
55,60,39,63
57,41,81,99
84,78,81,93
102,128,162,145
126,117,78,82
116,83,58,96
98,55,57,106
106,69,76,77
47,63,74,52
73,80,57,97
118,91,115,92
33,88,95,21
60,75,2,39
72,21,32,37
0,42,103,116
94,62,92,104
58,97,146,111
97,89,87,127
104,70,79,33
11,56,34,-2
19,19,-12,-9
42,74,46,6
-7,15,35,9
9,52,55,49
73,98,105,76
62,89,87,76
90,75,38,28
51,72,58,72
119,100,61,62
39,30,62,46
38,72,35,-22
2,40,51,48
52,63,29,-4
7,-5,3,44
42,55,85,65
71,75,33,44
57,10,16,66
86,103,89,50
57,41,-13,32
102,45,-8,43
61,17,9,44
80,83,60,65
64,6,-23,20
64,84,79,50
46,54,50,80
112,91,92,120
97,75,92,77
43,54,83,89
70,44,49,69
86,99,75,48
61,45,29,77
82,65,107,109
103,164,145,60
53,55,39,50
54,81,107,58
29,48,29,28
67,88,125,125
43,23,72,64
51,86,104,72
26,39,79,31
-14,14,5,19
85,59,58,117
42,-6,75,49
16,89,83,63
95,82,82,83
52,85,105,55
51,67,71,90
72,70,106,56
-13,36,75,25
28,75,50,37
75,70,66,76
18,-16,43,93
88,80,100,84
-1,-1,101,116
64,62,69,40
13,37,86,88
74,99,115,78
43,43,16,-14
54,111,82,94
104,80,115,125
88,90,75,44
47,77,112,52
-11,61,72,30
102,101,24,32
20,16,90,92
47,55,59,59
67,48,37,56
38,-18,11,95
87,78,140,139
93,82,83,111
136,105,77,77
64,49,63,72
39,3,9,21
16,11,36,82
70,33,86,129
56,29,107,114
72,100,99,50
66,67,31,78
113,74,78,83
52,53,50,43
56,22,-14,-15
-37,-17,30,10
11,42,15,23
65,48,51,45
2,52,108,62
66,108,68,20
35,71,57,15
43,94,94,100
104,85,80,75
97,146,133,84
60,58,68,76
107,147,128,90
91,115,124,88
76,103,64,35
77,95,99,92
65,76,51,8
65,90,51,59
53,21,35,67
87,86,77,82
93,112,103,64
48,30,29,78
97,93,87,37
13,42,53,30
-5,17,66,48
65,119,80,41
52,55,72,55
22,42,33,38
91,62,36,94
99,77,85,73
82,98,80,105
131,83,47,59
71,73,57,43
52,58,78,102
57,14,28,-1
-9,89,122,57
47,44,-14,-22
31,52,38,24
5,-13,-26,-45
-20,58,67,30
54,69,47,55
54,61,98,73
29,47,49,15
11,29,55,84
82,77,92,70
46,89,99,59
86,107,64,73
90,64,95,106
44,62,110,50
11,59,51,7
23,26,0,45
78,25,12,34
10,41,95,70
88,126,49,12
106,162,127,88
82,80,54,43
69,91,71,34
44,67,58,73
74,41,89,143
120,133,161,120
86,89,95,98
101,96,65,52
67,41,19,49
67,54,34,59
104,57,5,54
57,-7,-3,56
85,64,47,52
47,54,63,67
103,94,50,61
61,56,76,52
60,79,28,58
109,42,44,99
59,65,116,90
61,44,0,-10
19,60,98,87
57,55,22,-1
63,98,75,74
42,39,121,114
84,164,152,54
79,127,93,47
26,42,66,58
55,55,27,-1
4,46,92,97
77,80,93,75
57,64,58,69
113,114,96,120
96,29,66,144
110,67,96,69
10,37,81,87
93,87,71,68
77,102,125,135
128,107,126,161
139,131,162,127
48,14,33,51
3,-27,16,-25
-88,-13,30,-8
36,54,-15,5
83,74,31,48
79,51,17,40
94,132,105,68
111,125,44,3
31,40,9,-15
18,40,15,18
11,-3,52,64
26,60,85,65
68,60,60,70
32,10,41,60
68,70,62,70
55,10,12,31
-1,-6,22,-2
-10,38,61,72
71,58,86,95
78,109,123,109
84,36,92,150
70,86,156,89
79,107,71,121
127,35,59,81
53,90,77,68
100,30,9,66
35,48,62,-29
-21,41,32,76
123,114,93,26
-2,16,-24,-35
-6,2,36,40
38,86,61,21
62,58,24,42
61,79,79,79
117,92,24,45
60,12,21,59
46,46,80,76
48,53,71,76
71,59,69,71
24,29,112,130
85,107,150,116
96,122,102,70
65,42,51,74
47,55,66,20
41,83,65,110
151,99,90,97
55,62,81,74
90,89,78,72
53,93,92,-6
37,123,42,36
110,56,24,50
44,70,69,40
50,25,43,96
51,60,109,48
32,75,82,95
56,50,122,69
13,81,79,19
12,58,104,60
61,141,87,41
92,63,72,119
90,124,138,71
102,114,57,72
75,52,61,55
62,66,67,112
94,47,74,32
-51,-29,-1,-6
18,13,-2,48
108,126,126,121
94,54,28,31
73,91,35,19
79,64,11,48
82,48,34,34
38,46,5,-1
56,41,16,64
86,70,35,20
83,84,12,48
78,25,47,90
87,87,41,5
29,16,19,52
12,-8,43,50
60,119,125,99
124,144,121,106
88,48,55,91
81,91,123,92
84,106,58,39
43,-29,-21,62
63,83,101,50
77,91,28,75
100,6,14,66
58,92,110,87
90,48,18,65
48,25,95,90
27,58,73,43
77,115,119,117
81,64,73,38
40,81,69,67
68,26,38,66
32,28,49,43
46,34,41,105
106,70,107,119
73,46,45,78
86,42,74,104
33,35,95,80
59,42,30,57
44,27,66,61
27,26,29,50
74,79,100,120
120,109,79,59
65,61,30,1
5,11,6,20
19,3,17,25
21,40,42,28
24,9,13,42
28,-24,-37,13
57,52,65,104
93,53,73,119
113,91,79,50
62,118,120,107
137,148,122,99
103,126,105,74
94,93,60,59
64,59,74,101
104,66,44,48
26,23,65,89
87,61,37,64
94,92,91,84
62,17,-7,38
65,55,79,56
25,82,85,55
110,101,58,102
76,37,92,41
-24,43,24,-15
84,112,63,85
86,45,29,38
69,71,70,115
116,71,57,54
43,39,73,111
77,52,86,72
50,67,55,63
85,47,53,111
70,8,61,115
81,63,103,102
45,47,109,108
86,138,155,114
127,141,114,111
101,83,76,44
25,27,22,27
-2,-30,2,-14
-43,1,-5,-15
54,58,40,95
95,56,59,41
30,46,13,7
70,70,30,39
31,12,27,29
36,64,58,66
93,73,68,87
51,54,127,124
76,84,75,39
50,63,54,48
26,35,79,73
55,40,-18,-12
44,25,41,92
57,40,82,115
149,122,59,61
68,78,104,85
89,92,23,37
77,3,7,61
2,19,116,100
84,98,69,82
71,27,97,133
73,100,115,69
89,89,91,136
77,17,41,14
10,45,23,41
70,42,67,113
88,33,5,37
54,26,52,79
64,67,46,54
96,43,21,82
45,-3,12,-19
-20,10,0,34
56,33,64,56
21,85,89,18
62,106,42,32
97,114,109,134
125,58,39,66
38,10,37,20
-14,25,56,70
123,129,96,106
99,68,50,35
65,101,70,47
61,62,55,64
117,139,64,37
86,86,89,115
98,104,126,96
97,116,69,47
82,65,47,84
71,33,70,94
58,58,89,88
86,100,84,61
83,94,59,36
41,60,67,63
99,110,40,18
60,87,106,88
69,87,51,38
110,95,42,62
41,20,50,49
61,67,48,86
84,38,97,108
29,76,125,50
51,86,13,-9
49,18,-9,59
45,-38,7,83
47,49,111,72
11,42,45,15
51,71,50,66
70,40,46,51
16,15,52,33
0,38,45,6
43,65,15,40
97,72,45,60
71,57,31,54
104,79,34,54
69,58,44,20
45,81,40,44
104,83,65,80
51,70,112,80
90,131,106,93
103,105,112,70
35,69,49,18
76,84,29,39
48,25,47,66
64,81,79,71
92,71,29,37
27,10,65,113
98,82,72,58
30,5,45,86
42,24,75,99
101,110,122,145
139,78,41,59
63,26,28,95
114,59,31,47
57,57,32,20
68,81,31,37
69,51,58,73
56,64,43,-20
5,72,88,107
118,88,72,56
29,47,72,53
52,78,77,65
49,25,38,61
56,63,59,29
32,26,7,61
96,70,93,89
40,72,70,21
111,173,88,83
121,54,22,55
68,76,69,67
80,49,31,71
81,69,65,49
59,60,11,21
84,86,56,64
96,103,45,16
83,85,18,59
95,39,54,65
22,65,67,8
75,89,5,41
66,23,57,79
69,100,110,104
80,53,64,36
24,82,71,55
100,98,112,140
87,48,44,27
29,39,56,79
83,95,109,105
79,42,69,95
66,96,107,42
84,143,111,113
96,23,12,42
78,101,79,76
57,5,42,111
97,88,117,103
68,62,53,55
81,51,21,61
50,39,118,109
61,115,105,28
29,61,49,-17
-52,7,35,36
72,56,63,116
57,17,94,98
45,60,96,104
86,75,82,94
123,93,13,39
67,20,85,146
63,48,70,4
5,56,60,59
41,53,92,50
23,48,30,45
101,120,117,87
60,55,42,83
123,87,80,80
43,76,105,69
84,97,40,25
50,48,69,102
98,101,90,30
10,25,24,58
60,-9,0,44
13,29,88,84
79,87,80,107
104,41,31,40
15,33,33,-8
21,36,-11,8
49,51,50,31
48,69,22,44
101,75,111,155
90,83,119,95
88,80,76,94
53,47,91,50
28,65,34,9
99,151,153,132
118,69,49,74
59,58,122,141
76,23,36,57
21,-18,13,29
1,31,73,78
120,131,84,115
165,153,149,112
43,44,45,28
70,86,52,46
21,-8,24,27
-6,23,68,75
82,76,36,6
15,53,92,111
120,115,62,20
61,94,61,62
82,52,33,17
-2,44,76,52
61,56,25,45
53,52,112,124
62,64,89,41
17,76,93,43
56,108,64,14
83,118,52,62
108,60,39,64
31,53,118,77
52,105,102,69
59,62,85,46
-8,66,126,89
96,91,41,40
30,11,58,95
91,89,88,98
87,41,33,40
3,-3,29,-1
-31,19,6,-62
-3,63,30,46
62,29,63,84
59,84,93,86
124,128,112,122
100,83,102,96
79,56,7,7
49,60,96,125
82,100,147,79
44,84,52,39
92,109,101,78
59,66,57,79
106,57,51,80
38,46,77,25
34,92,57,43
103,109,78,74
59,37,20,-9
8,81,108,106
127,121,97,63
15,52,97,29
14,62,13,-10
34,47,94,107
42,55,28,-70
-11,49,-11,37
126,108,104,126
134,124,72,64
98,78,58,42
3,29,51,1
-3,23,-6,-12
26,35,44,60
30,20,81,108
69,59,103,125
104,125,156,93
66,119,84,50
84,37,10,48
16,12,33,-24
-1,88,97,108
123,99,93,74
54,76,66,40
49,69,88,83
72,104,116,95
97,82,19,-30
-16,18,24,55
88,37,-8,11
3,-5,10,7
20,4,-55,0
93,63,66,143
114,36,50,89
100,127,146,129
135,145,79,41
85,52,-14,28
68,65,68,34
37,85,53,54
120,90,56,90
69,31,29,3
-30,-28,7,43
42,38,54,55
45,45,57,60
32,11,21,35
38,44,87,134
123,109,106,61
58,88,58,80
131,69,57,129
81,43,104,68
32,107,101,50
74,58,13,39
78,92,105,111
84,31,18,44
44,40,44,27
9,-28,-35,34
39,-3,65,120
79,97,150,129
92,93,117,141
152,165,158,133
127,111,109,149
127,66,80,94
73,102,132,104
69,43,18,32
86,83,15,7
21,-31,-15,65
61,68,114,72
41,59,19,19
67,42,19,11
-42,-40,10,42
74,57,24,49
60,66,84,47
25,17,-29,12
74,24,22,82
71,50,44,28
24,9,27,77
67,47,53,24
31,89,83,61
93,93,47,45
72,64,58,70
45,12,25,40
40,37,18,12
18,-4,14,71
50,6,3,-18
-6,39,25,29
51,12,21,85
116,135,110,73
75,44,73,159
127,122,149,58
76,180,152,169
194,112,127,135
43,81,128,27
0,86,92,31
46,94,61,41
84,97,95,73
19,44,92,62
72,128,97,33
38,49,48,84
81,29,51,72
37,61,99,96
87,34,33,104
82,60,100,58
45,79,21,30
102,38,26,123
95,44,83,56
20,75,76,29
58,86,87,152
201,159,138,140
97,94,122,105
92,73,39,70
99,66,47,48
51,32,-6,18
32,-23,-7,26
-16,5,70,61
40,58,70,28
7,75,89,39
64,78,46,74
93,79,85,65
47,60,50,49
59,47,60,68
53,88,108,41
9,42,10,-43
0,35,10,37
57,6,3,30
10,23,57,55
65,63,36,66
81,34,56,106
90,111,144,116
118,114,74,91
95,63,83,89
88,116,86,81
147,126,98,150
131,82,98,87
85,118,83,39
59,51,4,-15
-9,-9,4,30
20,34,83,35
11,107,95,29
60,40,20,66
60,78,96,35
38,70,51,55
44,37,37,3
51,86,3,17
93,75,82,109
96,86,71,77
85,61,72,64
24,45,41,0
30,66,86,123
91,27,31,41
32,72,111,62
28,63,59,58
101,47,-7,50
47,32,118,142
111,101,45,35
68,33,45,103
89,73,57,36
71,69,41,70
55,11,37,56
34,48,95,87
36,60,105,80
86,125,118,130
158,138,100,77
72,49,19,44
58,23,7,-11
-20,10,15,41
95,76,50,75
75,71,89,79
43,-3,-15,22
18,19,74,45
-23,-1,11,8
43,17,12,85
72,56,130,135
95,92,94,142
167,118,123,132
77,71,78,65
79,58,29,53
56,56,72,61
73,90,62,66
103,114,97,76
93,104,68,74
124,143,122,90
126,175,114,81
140,134,119,168
183,170,159,133
132,137,126,132
135,114,98,106
121,111,91,77
75,98,81,49
105,114,4,-9
42,-8,-34,9
5,-16,-19,-32
-20,-7,-18,9
20,-29,-28,10
2,3,0,-24
-23,-62,-82,0
4,-53,-7,5
-41,-19,1,7
15,-4,29,65
38,63,102,89
94,88,81,89
63,82,115,62
40,35,-20,17
62,-6,-4,41
-16,-39,17,41
44,39,19,26
44,33,26,50
79,73,47,59
67,19,3,56
91,69,38,44
23,-30,15,86
52,50,85,45
47,74,17,12
57,48,69,108
67,12,21,53
40,30,80,58
3,76,125,83
99,78,12,56
100,97,132,118
64,62,80,87
63,42,78,69
17,35,62,47
34,39,92,147
138,123,120,97
88,94,99,118
128,91,30,31
60,27,30,89
68,35,67,63
31,46,101,145
137,134,149,113
81,92,123,186
172,87,102,129
86,72,65,30
0,-21,2,30
34,50,5,-40
23,43,-4,13
12,-4,42,28
-12,49,61,-12
4,42,8,6
34,21,28,59
44,-6,-11,50
72,34,60,111
105,114,127,91
73,100,122,126
139,154,98,15
36,99,82,63
93,88,62,73
96,109,84,48
82,111,63,60
115,128,98,78
94,81,-13,-30
67,73,16,47
61,-19,-42,21
39,22,30,40
83,112,47,62
170,131,38,87
141,107,71,81
147,196,136,80
144,165,88,114
190,151,125,159
153,157,180,165
124,88,99,100
64,90,97,49
86,78,-22,-2
18,-40,7,62
43,52,33,12
58,63,39,49
50,55,74,88
97,82,78,80
67,114,145,81
48,43,28,47
38,64,123,23
-34,58,-5,-62
68,74,-4,38
66,52,67,95
125,137,143,122
85,113,106,44
85,108,33,40
79,50,57,96
89,62,48,28
-10,-4,35,18
4,53,62,12
10,47,44,20
29,64,92,82
58,66,73,48
23,19,43,57
29,44,113,120
86,96,109,98
94,84,58,36
37,70,96,90
85,74,53,63
92,114,107,40
-1,41,72,59
52,80,117,73
25,73,78,18
13,30,30,8
-11,40,76,56
97,106,30,36
93,89,80,74
45,18,-14,-8
38,36,19,43
52,40,34,30
40,25,5,50
66,52,102,123
115,144,122,85
91,85,110,121
74,84,92,41
43,63,34,-5
-24,1,15,17
61,31,-31,31
53,3,57,82
26,46,69,55
62,45,62,92
28,35,113,61
18,65,45,1
8,30,44,35
38,47,30,42
72,109,152,106
79,155,123,51
120,138,48,18
23,2,-11,1
16,25,49,54
36,68,111,104
109,128,113,103
108,92,110,171
152,94,121,119
60,79,98,68
73,39,12,73
70,10,2,-11
-5,22,14,47
55,-27,-31,25
36,67,79,41
42,40,0,2
28,33,29,18
17,37,27,11
52,83,69,85
94,66,84,96
47,42,78,96
118,125,115,93
47,56,109,95
90,116,67,24
35,17,26,71
79,89,92,72
88,91,74,115
128,80,73,88
88,84,51,25
28,5,-5,40
62,48,59,78
84,87,87,92
81,59,84,115
98,86,101,123
123,77,54,64
17,-26,3,34
48,50,43,52
50,48,58,16
-6,40,21,-24
30,86,92,104
78,46,50,2
-18,85,124,76
80,41,-16,36
48,-7,29,72
54,74,105,102
114,89,37,78
113,63,70,84
28,41,71,41
73,101,64,80
101,82,113,136
103,107,134,102
80,110,103,73
90,93,61,61
80,74,38,29
52,35,41,91
71,68,92,7
-3,90,54,25
81,48,1,-2
-12,16,26,21
52,22,14,81
60,44,116,101
53,68,60,62
94,81,47,39
34,6,0,48
85,80,63,40
51,96,118,120
121,127,98,21
32,113,85,18
24,39,20,-16
7,93,98,55
74,76,50,55
62,91,129,109
85,113,118,65
53,84,60,37
58,56,42,25
12,40,41,37
84,81,76,115
96,92,121,105
107,92,66,97
69,39,99,83
25,26,12,24
52,37,40,38
27,42,21,19
64,46,39,99
100,48,36,44
56,77,91,106
107,88,93,101
89,71,21,0
57,59,30,68
61,34,63,75
116,149,90,99
145,97,103,133
74,45,54,38
22,14,48,62
2,12,72,49
37,57,27,15
31,16,28,64
57,64,96,91
106,142,114,89
92,66,92,133
101,113,125,42
